site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
BN,2020-10-01,5.29339902048171,4.7563350619751175,5.877104962032582,-8.008760329185712,-8.978132353176216,-7.152046460285669,10.35486793422309,9.242875546131792,11.560028380158707,1.0169300958698846,1.0216782776738575,1.0207760323067605,w,NA,NA,NA,2020,275,167.82
BN,2020-10-02,5.518433955765618,4.977808267975889,6.048531073917245,-8.155231118163353,-9.047882165545962,-7.32463629448644,10.037471696390272,8.915368626017775,11.159554271119443,1.0340118045383342,1.0329248572725422,1.0402355189007222,w,NA,NA,NA,2020,276,167.82
BN,2020-10-03,5.593653775138259,5.087603167359651,6.104113544469425,-8.321688897375642,-9.188546032943082,-7.494323168351841,10.38788347220568,9.302774762838236,11.460868529861315,1.0912139568245451,1.0800018288280349,1.0770022639660954,w,NA,NA,NA,2020,277,167.82
BN,2020-10-04,5.429443549617705,4.9162923719545395,5.91113187513407,-7.992632879465239,-8.772138614740204,-7.1284514906543475,10.113149080704453,9.072832857632417,11.169435833137822,1.087675509179256,1.0943185403717537,1.076050879462606,w,NA,NA,NA,2020,278,167.82
BN,2020-10-05,5.70573571097888,5.092194075985956,6.3270489450719145,-8.525183431580395,-9.52331226709005,-7.538339695812615,10.87499506282844,9.62717360972248,12.179049067336226,1.0691511712470434,1.0587696425954587,1.0526844153180643,w,NA,NA,NA,2020,279,167.82
BN,2020-10-06,5.935872978409233,5.26381873494741,6.60163240386097,-8.998357815499386,-10.141106341191849,-7.767889280544238,11.25264668330092,9.78733682511693,12.637261379301282,1.278857308809234,1.2871895795625812,1.252452670266825,w,NA,NA,bad,2020,280,167.82
BN,2020-10-07,6.147371177085745,5.521218477577962,6.85941434209619,-9.224108371986862,-10.458236882554308,-8.201942822764007,11.492184752038009,10.272082245288606,12.882956935924966,1.0510595803378897,1.060112201283632,1.0561565826855863,w,NA,NA,NA,2020,281,167.82
BN,2020-10-08,5.7991196617689535,5.1825382234979775,6.412299937182008,-8.829881080872084,-9.862675799693184,-7.761786229708063,11.71924270267114,10.334726954451414,12.995432306472033,1.2437889035060783,1.2345590919028482,1.2282270567809763,w,NA,NA,bad,2020,282,167.82
BN,2020-10-09,4.768528134637501,4.100754904356491,5.235852480908173,-7.62237328796269,-8.463781809194494,-6.316362460117326,10.312630182438244,8.698732337502204,11.566975760475833,1.0877745110631305,1.083150052764164,1.0756074893596557,w,NA,NA,NA,2020,283,167.82
BN,2020-10-10,4.867995178234972,4.124786773625046,5.578668563607013,-9.505114147709524,-10.931921794655208,-7.905763221558504,14.069345658777683,11.829186130629436,16.180176303646387,1.0786264217190225,1.0860223690317008,1.0811162369871097,w,NA,NA,NA,2020,284,167.82
BN,2020-10-11,3.462942656077889,3.042797003447215,3.9518660171690927,-7.067641509320355,-8.318854431061048,-6.016973303931738,9.932232090970532,8.353802866404529,11.6620720871244,1.024845211383991,1.0214945657470864,1.0206360350057924,w,NA,NA,NA,2020,285,167.82
BN,2020-10-12,3.702972705144634,3.2025358064275204,4.254184719606397,-7.601777268589578,-8.843480823949456,-6.476303422160889,10.826412130550612,9.035984932085467,12.62613891288451,1.0206880281772055,1.0121285853888615,1.008322563384655,w,NA,NA,NA,2020,286,167.82
BN,2020-10-13,2.2927778477560055,1.770469718310793,2.8179200023716233,-7.575365405531172,-9.372035661762482,-5.844476548913655,11.355546395693448,8.91158337869084,14.278596207194427,1.0785274019499562,1.0950249191920165,1.0943264288358223,w,NA,NA,NA,2020,287,167.82
BN,2020-10-14,3.5861917300312793,3.0329456436802005,4.113346030972294,-7.696804169629818,-8.962707650783306,-6.320502268773417,11.561147524275391,9.607466940968038,13.620209855553592,1.0212174259249056,1.0188725910544885,1.021751374005509,w,NA,NA,NA,2020,288,167.82
BN,2020-10-15,2.874186178770738,2.4993528715179507,3.2706989093766423,-6.4784258490559345,-7.522010110309512,-5.632278482204877,8.942998228893696,7.635616209425138,10.445774973989954,1.0383361295425355,1.0522574881636613,1.0538405742817474,w,NA,NA,NA,2020,289,167.82
BN,2020-10-16,2.4205010359155463,1.9014455763921,2.9115281932549224,-8.270406376529827,-9.833672878542265,-6.359635297042365,11.539365325819896,8.767679226926871,13.89554614586036,1.054999870308206,1.0773053280258802,1.0732152996413231,w,NA,NA,NA,2020,290,167.82
BN,2020-10-17,0.8768628279454196,0.4796667752249318,1.247605614646868,-7.101659389829669,-9.465635381252218,-5.274308373165367,10.288054418437213,7.589000988429649,13.538860321704515,1.0478992789037762,1.0772992152723744,1.0630012143075764,w,NA,NA,NA,2020,291,167.82
BN,2020-10-18,1.0952689824258046,0.7274281580252374,1.4742158762250055,-6.282566454507352,-8.158324199961172,-4.728448662008942,9.820991741539618,7.504474047060855,12.912077847714066,1.0832797919161197,1.042065225285397,1.0297605101680345,w,NA,NA,NA,2020,292,167.82
BN,2020-10-19,2.0586787102235657,1.5906667965507642,2.5331300059974433,-8.646095314326601,-10.579920953475352,-7.031813195650987,12.448402356753004,9.839301623077466,15.591744592182891,1.0364690103062364,1.052450581996427,1.052865893743671,w,NA,NA,NA,2020,293,167.82
BN,2020-10-20,2.1894078302595936,1.710499742387426,2.5779995883732028,-9.048853884335951,-10.587130043763672,-7.263693235696742,12.562607439198096,9.951268150091206,14.87959986036751,1.0289218755298672,1.067036236224657,1.070771172261649,w,NA,NA,NA,2020,294,167.82
BN,2020-10-21,1.5002315696328137,0.971752474664369,1.9847064947064137,-9.32067431402612,-12.183509923993032,-6.836276776047514,13.40208866837871,10.000293482844905,17.27701665231825,1.052149450863357,1.057080787768767,1.0530596692733152,w,NA,NA,NA,2020,295,167.82
BN,2020-10-22,2.5243013686849896,2.092490647110256,3.0184530186444167,-7.28246014585817,-9.054440305477282,-5.9593831757701325,11.581364913488486,9.549510415463216,14.299181513160066,1.1755733293002064,1.2085726472500526,1.1743230585180366,w,NA,NA,bad,2020,296,167.82
BN,2020-10-23,1.7664424723462018,1.253220637189152,2.322526538603492,-8.294471530113682,-11.156526537608476,-6.325688007217629,13.274224584911858,10.281727700694187,17.60151369492134,1.0780565504274358,1.1040341909284364,1.0998098967433665,w,NA,NA,bad,2020,297,167.82
BN,2020-10-24,1.8267418233006365,1.4138373394233472,2.225467348647744,-7.0485703098889045,-8.698844784011078,-5.586710941777589,11.39494126107089,9.093241049579683,14.068138322374052,1.0489060864996305,1.0786627518790248,1.0706780004501473,w,NA,NA,NA,2020,298,167.82
BN,2020-10-25,1.1788383029961294,0.7687135462269797,1.5674232269778725,-7.508580765159952,-10.242122470937815,-5.229881413315244,12.70936521765232,8.831849092217716,17.473411145427775,1.033997933231336,1.073004897443225,1.073941340831707,w,NA,NA,NA,2020,299,167.82
BN,2020-10-26,1.069663461550368,0.6924642481484432,1.5163993685685506,-7.010117069030816,-9.124680995060958,-5.269525186793071,10.97187075408398,8.318781926848047,14.363386379829487,1.0657579458136293,1.0685102238009103,1.058069975306422,w,NA,NA,NA,2020,300,167.82
BN,2020-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2020,301,167.82
BN,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,NA,NA,NA,2021,166,167.82
BN,2021-06-16,5.491772470595494,4.717216992595076,6.346995034225197,-7.571174372100055,-8.83215854931339,-6.473570275514819,8.961340054325301,7.698938827835236,10.205132059359626,1.0855952264374946,1.089231060870602,1.0986335770492466,w,NA,NA,NA,2021,167,167.82
BN,2021-06-17,5.7536041468623615,4.858913375086776,6.612337535558737,-7.615130628392942,-8.734189508426761,-6.359530445717168,9.23450144426374,7.784238286449157,10.61389521631676,1.1414441876640289,1.137864250008794,1.1305592320497355,w,NA,NA,bad,2021,168,167.82
BN,2021-06-18,6.429097720102186,5.639516828091953,7.305416629944842,-7.987207377276199,-9.104125239581098,-6.965825856712259,9.14146267847254,7.987219070488745,10.398268675011426,1.0981182644777558,1.0884832092557162,1.0908616719851263,w,NA,NA,NA,2021,169,167.82
BN,2021-06-19,6.910259843322676,6.123395023228509,7.7241758071843565,-8.531500573791941,-9.627357640599138,-7.526608001137772,9.672992025690816,8.490040198149488,10.809986479080736,1.0351615540733636,1.033976644946877,1.0285850150972011,w,NA,NA,NA,2021,170,167.82
BN,2021-06-20,4.1513803595694325,3.6884720855345945,4.715156133908943,-5.626643479273868,-6.535734137942341,-4.85822577073473,6.609475894130148,5.7948891069372594,7.591378977285269,1.114324300272849,1.1538467788102809,1.1327307758367615,w,NA,NA,bad,2021,171,167.82
BN,2021-06-21,7.470595885287049,6.502455089337506,8.291377358478675,-7.804100787202993,-8.77101714062162,-6.734088293027135,9.030803766082885,7.861241250282523,10.102900113251298,1.1433379426576544,1.1308328734106234,1.1256906917202918,w,NA,NA,bad,2021,172,167.82
BN,2021-06-22,8.903054630895234,8.163397206838798,9.589142324243376,-8.879156743681826,-9.631777238368842,-8.086653620831012,9.422655032260714,8.542896427762077,10.23180282327119,1.036974163067243,1.0281039971794133,1.0397440209142963,w,NA,NA,NA,2021,173,167.82
BN,2021-06-23,8.286587261504717,7.486406609370059,9.09932422880507,-7.84990617938243,-8.732170168104547,-6.872222189125818,8.444271171102137,7.579015696588457,9.33986719477764,1.0769721197375728,1.0747158760464404,1.0792402381796733,w,NA,NA,NA,2021,174,167.82
BN,2021-06-24,8.929142597736085,8.061156552302577,9.715026110092396,-8.499071016588847,-9.372412249979796,-7.551560101897606,9.491110908493038,8.49587259165817,10.355415636110926,1.0542802898138486,1.0428532463841125,1.051483541822793,w,NA,NA,NA,2021,175,167.82
BN,2021-06-25,7.161406047831608,6.182422427191411,7.940418347196328,-7.124805108782088,-8.006262285832138,-6.003084139948162,8.6269089365644,7.565013014461176,9.645512113809316,1.0540882806163143,1.0522818617519007,1.0405848750636106,w,NA,NA,NA,2021,176,167.82
BN,2021-06-26,7.265206669864059,6.573136556465266,8.013220313304997,-6.878611938614759,-7.721581082313721,-6.075501498851947,7.638903802934568,6.875184990450828,8.433800749610059,1.04809617083897,1.039267218505452,1.059220557862845,w,NA,NA,NA,2021,177,167.82
BN,2021-06-27,9.437275408626553,8.591987080471048,10.331234686863468,-8.906125665337655,-9.854632154165328,-8.007740028753934,10.027864889125649,8.945725060701758,10.982352817521177,1.0316824430169085,1.0354584414009491,1.0237569072388073,w,NA,NA,NA,2021,178,167.82
BN,2021-06-28,10.978739584844917,9.986961178332946,11.891132987254553,-9.448473604240275,-10.418418326858845,-8.475659166222497,9.11178896044266,8.280474191511809,9.862275788999897,1.1067486885806996,1.105638997579859,1.082284727818574,w,NA,NA,bad,2021,179,167.82
BN,2021-06-29,11.62902314387416,10.723814116690672,12.5607784895702,-10.061593736307692,-10.993073541081488,-9.107679958671076,9.467754190699356,8.720152042189156,10.325900372946252,1.145369970653057,1.166821958807372,1.0952897516162126,w,NA,NA,bad,2021,180,167.82
BN,2021-06-30,11.307770468502978,10.353750564936036,12.285389845987892,-10.27873840278987,-11.25910256521454,-9.31797122676402,9.42677257082418,8.581229755254263,10.272675433095756,1.074942708218817,1.074384501982217,1.0774273405805008,w,NA,NA,NA,2021,181,167.82
BN,2021-07-01,14.41265602106132,12.590790651163983,16.144321239726093,-16.249284409386235,-18.2444879338442,-14.174991757793254,14.605837435649336,12.824006386833938,16.338456561785275,1.0912549526196695,1.091023979030976,1.0913096237970212,w,NA,NA,NA,2021,182,167.82
BN,2021-07-02,11.08540881958672,10.26984271176456,12.053969149205091,-10.639821922084243,-11.649185849123606,-9.73165678461749,10.472605065621812,9.601309105837014,11.442533246884418,1.1013231328843551,1.0728523297580608,1.103033280873272,w,NA,NA,bad,2021,183,167.82
BN,2021-07-03,11.03334000573345,10.129308908664536,12.042002097312125,-10.47896180103043,-11.580344141035765,-9.492495402962293,10.075185288124397,9.231855257279818,11.022620587329165,1.0877145446410612,1.0828349162952844,1.0738702677547756,w,NA,NA,NA,2021,184,167.82
BN,2021-07-04,10.64896108394496,9.78166308937487,11.754380264888354,-10.33076745338962,-11.51691748475077,-9.445855560446368,9.542255412540444,8.660961714801193,10.670830544723964,1.0861912126027768,1.0866133727496945,1.066572203040674,w,NA,NA,NA,2021,185,167.82
BN,2021-07-05,10.827836355988593,9.962475994253763,11.684725663596,-10.685043141076092,-11.639120900542562,-9.729503094304828,9.465961675162388,8.527736852407722,10.221567377083526,1.056129876962738,1.0703539100049375,1.0312993473821752,w,NA,NA,NA,2021,186,167.82
BN,2021-07-06,12.913724189435992,11.938154324317797,13.777189354033782,-11.62563864401314,-12.526728174046498,-10.657230298190315,9.967145947760354,9.1929442620458,10.700402978647167,1.0575253841482528,1.0520238671405384,1.0458374876793437,w,NA,NA,NA,2021,187,167.82
BN,2021-07-07,6.352893861167507,5.7002375416898845,7.055527080652298,-7.160738140062413,-8.03002749469083,-6.292059085910364,6.917888530806066,6.099385137346489,7.790714355900306,1.118450929804739,1.1049404450042917,1.103458840362064,w,NA,NA,bad,2021,188,167.82
BN,2021-07-08,13.33298434872553,12.430433227491305,14.16938244044798,-11.282925004553164,-12.075320969740616,-10.37875784873242,9.903460953173592,9.141156616909717,10.616554925804436,1.0495009316774808,1.029840235289014,1.063263300088946,w,NA,NA,NA,2021,189,167.82
BN,2021-07-09,14.632256677604868,13.70166502822909,15.481793303783675,-12.210827640599366,-13.182746015233658,-11.2999642061549,9.6762886446147,9.03996297981864,10.282216106589154,1.0686138840122086,1.0587242606006502,1.0726670396386369,w,NA,NA,NA,2021,190,167.82
BN,2021-07-10,16.513002807729215,15.625348814962916,17.44838497706618,-13.61887594085799,-14.557211058672648,-12.657813368335445,10.36506731629591,9.822832528290729,11.014171438414762,1.1159506329282725,1.1075759749695937,1.0912942698972268,w,NA,NA,bad,2021,191,167.82
BN,2021-07-11,18.449882228963673,17.41496027555193,19.428721854826772,-14.838621331148868,-15.767809885150465,-13.88190536512345,10.865247502946143,10.180220645902551,11.49389386492849,1.0360950398840785,1.0370534698782303,1.0390196794625632,w,NA,NA,NA,2021,192,167.82
BN,2021-07-12,19.965786956701812,18.766721217850268,21.134025724316476,-15.965161515725942,-17.04772097461012,-14.879945873629882,10.868469951698366,10.192860007771726,11.530971931003824,1.063584064794768,1.056564194322292,1.0661445225292343,w,NA,NA,NA,2021,193,167.82
BN,2021-07-13,19.23515031348979,18.4061917857914,20.08921396558539,-16.202220242656765,-17.101553260165012,-15.42686314282281,9.964006584553935,9.486527532991795,10.453720652544304,1.035007466465972,1.0298888602067984,1.03024682828371,w,NA,NA,NA,2021,194,167.82
BN,2021-07-14,20.63298746055436,19.66440681911932,21.569283714946383,-16.83066222299611,-17.666655939461958,-15.92090215107549,10.684726591457732,10.178508777486064,11.250617352478956,1.0102063785810065,1.0109764291329555,1.0089353713640925,w,NA,NA,NA,2021,195,167.82
BN,2021-07-15,19.21230651156414,18.237068028763417,20.327514474674356,-16.043857064614947,-17.103410761955598,-15.127417817519737,10.81930350303006,10.23765433017609,11.490872364857513,1.0582018126503423,1.0676722842512705,1.0434830823246843,w,NA,NA,NA,2021,196,167.82
BN,2021-07-16,19.134331107918573,18.21873866953619,20.214456690261084,-17.55228201524328,-18.620474717948017,-16.56901906474868,11.989668155582985,11.3527880442724,12.745495134085171,1.0836123637413042,1.0772324020477468,1.0856914268985542,w,NA,NA,NA,2021,197,167.82
BN,2021-07-17,18.66589897979691,17.57109820263717,19.973887895393883,-17.182492696276682,-18.54165451351239,-16.10653093013255,11.65897630191944,10.935976725391866,12.484399539303226,1.0241343111659449,1.0251610773376931,1.0212770427971007,w,NA,NA,NA,2021,198,167.82
BN,2021-07-18,18.053336309491876,17.07245631020211,19.10499235034462,-17.305468534782005,-18.428647602567302,-16.24709186614366,11.17242027440384,10.48641019379011,11.89032714210127,1.027074484342694,1.025797070332302,1.0339587072437737,w,NA,NA,NA,2021,199,167.82
BN,2021-07-19,10.216688650015382,9.116715592494998,11.363214285581956,-16.040733071885647,-17.90415787216262,-14.238824291244336,12.669004613932746,11.247752859853389,14.09702377978702,1.103291339363628,1.1030723015497563,1.1019022491654962,w,NA,NA,bad,2021,200,167.82
BN,2021-07-20,22.114581162792923,20.735706958075315,23.60893889104985,-23.70022218874637,-25.405453298136464,-22.143473012810993,16.960938657691337,15.867617718976556,18.10038742921142,1.0769364978205889,1.0768944310828998,1.076751948019932,w,NA,NA,NA,2021,201,167.82
BN,2021-07-21,16.67622395957379,15.62604059160144,17.817552056567976,-19.42461808495943,-20.7637165826513,-18.1148541248821,13.853751582838417,12.93686626429495,14.829687998646094,1.134707860521851,1.1276801555850382,1.1275156762675491,w,NA,NA,bad,2021,202,167.82
BN,2021-07-22,16.30808288452988,15.249583493489236,17.406471559371315,-17.173664009105273,-18.395985015240708,-16.011984381384206,11.674691967935358,10.91820062828213,12.50816635691665,1.064785021458791,1.0665210215186658,1.0520857806395074,w,NA,NA,NA,2021,203,167.82
BN,2021-07-23,16.949797496499908,15.99387265096398,17.96739546157418,-17.240423318985094,-18.32940036617785,-16.1963401662856,12.426508058548222,11.657891932982366,13.213687863513323,1.1121040382876908,1.1017821717223373,1.0915398629926494,w,NA,NA,bad,2021,204,167.82
BN,2021-07-24,17.1194436940917,16.168906857366665,18.053381000389106,-17.288141041580324,-18.31892983980209,-16.208268354483693,10.956131292348791,10.300951945519817,11.61608299889209,1.063948887841484,1.068450946278442,1.0595568453580375,w,NA,NA,NA,2021,205,167.82
BN,2021-07-25,18.408442018302782,17.49079524857056,19.534822769078545,-20.0626406389807,-21.303528238192303,-18.981723422020657,12.280213192930049,11.60385954033691,13.03027055689368,1.0733717253253303,1.0702246842346903,1.0665299695897656,w,NA,NA,NA,2021,206,167.82
BN,2021-07-26,21.531467863212868,20.32942603595366,22.524595563653744,-25.52954701042123,-26.773862872711604,-24.02410327065159,16.13600364193607,15.207584922276329,16.903713640617838,1.0268775107957773,1.0222496349000834,1.0258838921552662,w,NA,NA,NA,2021,207,167.82
