site,date,DO.obs,DO.sat,depth,discharge,temp.water,light,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,year,doy,distance_dwnstrm_km
GC,2020-07-27,7.994495833333334,7.844999515700206,0.6403661428333066,18.323421127159445,19.035033333333335,793.7168049069909,6.633677750110792,5.873272936036345,7.449193642957431,-6.101600667619111,-7.037094115795325,-5.221790216091949,6.22541615822124,5.3483154433010744,7.112678137318904,1.002491640199968,1.0009787836747843,1.0043994074643,2020,209,89.22
GC,2020-07-28,7.636447222222222,7.687344003500461,0.6262214012818376,17.19059756442934,19.802443055555557,790.3790590212146,6.207311671394356,5.4006674813337865,7.013305828304442,-6.143745714076584,-7.168536224550658,-5.150639432918537,6.601308677650035,5.642204640117231,7.614113038938801,1.0167917468587353,1.0135497859497666,1.0144892252098312,2020,210,89.22
GC,2020-07-29,7.696473611111111,7.913903992690394,0.6207610529809644,16.76578872840555,18.57491388888889,786.9457039380385,7.222440945793146,6.130067404612085,8.270142825314,-8.06955969347936,-9.374295282756504,-6.706016742915128,10.089190363429308,8.46546909008661,11.611544901369893,1.013152637983942,1.013823920992169,1.0100059557069565,2020,211,89.22
GC,2020-07-30,8.047248611111112,7.915638176054002,0.6125874049270702,16.142735768903993,18.801123611111112,783.4168527166489,5.890369861383988,5.091805592729875,6.643048664231121,-5.534125059818824,-6.4578381232574165,-4.626865082664923,6.06454034732337,5.148214703226386,6.95221502194246,1.0174962250337822,1.0125008144728893,1.0117427716123,2020,212,89.22
GC,2020-07-31,7.682530555555555,7.690683410836568,0.6022707950587386,15.37807986406117,20.08440694444445,779.792642449857,6.723981024586852,5.833541904289517,7.576385300730405,-6.576908448267455,-7.577399830632276,-5.51593275859347,7.152003719108686,6.137477960653263,8.182397136915277,1.0160496888157409,1.01994340710521,1.011541729727501,2020,213,89.22
GC,2020-08-01,7.608152777777778,7.727131014091492,0.5912135702460146,14.585103370150096,19.748008333333335,776.1280619819604,5.6255780805938045,4.859775625195267,6.433828929251056,-6.043513590205885,-7.088412013761876,-5.0914584698045235,6.69523887069659,5.683265221450314,7.782796851603327,1.007523077886873,1.0105275021187672,1.005646910800978,2020,214,89.22
GC,2020-08-02,7.6071252747252736,7.739074247827121,0.5855379768854734,14.18861512319456,19.63792638888889,772.3724172749562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,215,89.22
GC,2020-08-03,8.28194025974026,7.701589042981918,0.5708827686959647,13.19739450580572,20.1768625,768.5235874389883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,216,89.22
GC,2020-08-04,7.867251388888889,7.804403605011907,0.5523189112379793,12.00792976493911,19.315895833333332,764.5849818878823,6.419618233517132,5.551168474924031,7.26293290382401,-6.041620978324887,-7.026613824164362,-5.046322085643317,7.207906995795465,6.1989081579766285,8.219370909849168,1.0122524312406902,1.0112698107289957,1.0094814171754054,2020,217,89.22
GC,2020-08-05,7.669955936379928,7.839453434194376,0.5444649246584331,11.526479750778815,18.816281362007167,760.6049235261104,8.717961231459755,7.509863128615196,10.037114149881663,-9.405175574605622,-10.932760400194873,-8.001393825919283,11.761053261924722,10.130843129443964,13.503752791539952,1.019841407051738,1.0200840034360736,1.0182683270132706,2020,218,89.22
GC,2020-08-06,7.892529861111111,7.849671055523605,0.5435269989220375,11.46983857264231,18.514493055555555,756.5330814742595,6.754852717378698,5.982531099648763,7.552838096480469,-6.387632925376554,-7.328594585143995,-5.44177892493523,7.356433277865728,6.392978231919662,8.408294500594033,1.006138169544388,1.0053168879099077,1.0032566575403032,2020,219,89.22
GC,2020-08-07,8.328649305555556,8.080102283177919,0.5425860577065132,11.413197394505804,17.432385416666666,752.3697615654288,8.13459760239262,7.197559722382221,9.123518285830643,-6.427353554142362,-7.439739528660662,-5.476962918061359,8.725368481786413,7.635512924774362,9.88960574073597,1.0097727570229056,1.007956703052159,1.0111682341715065,2020,220,89.22
GC,2020-08-08,8.606718055555556,8.23458594122745,0.5344627235152835,10.931747380345511,16.65881597222222,748.1764498661403,8.705312331854216,7.708574706274728,9.6566780254482,-6.8428609131055795,-7.830065701769174,-5.902563080372989,8.756385196768566,7.636291541804202,9.82530026500106,1.0055872692207053,1.0021833067867267,1.0086109836830592,2020,221,89.22
GC,2020-08-09,8.530534027777778,8.089559871081326,0.5270996552351305,10.506938544321722,17.569334722222223,743.9002976240262,10.383556284102266,9.40786823821679,11.332359759023074,-7.926882506165339,-8.852744800638357,-6.943480212247139,9.340647274087422,8.380673192638133,10.310532988405074,1.020522297066696,1.0165947208861408,1.0189440056184025,2020,222,89.22
GC,2020-08-10,8.580029166666666,8.019068587489613,0.5195404462747212,10.082129708297932,17.955220833333332,739.535273620315,11.047384704249325,10.094266892860862,12.046319174648652,-7.94376643349371,-8.897348002003762,-6.99184126674131,9.72168047383554,8.82065765093085,10.670831834932862,1.0166432643273804,1.008949341583444,1.0171295957272863,2020,223,89.22
GC,2020-08-11,8.494489583333333,7.88587847885773,0.5185170069736086,10.025488530161429,18.481975694444444,735.0818067490574,12.124113716882492,10.986084750142968,13.130405671556185,-8.539593091926339,-9.508583374348143,-7.5103398014605824,9.905888431918104,8.946587189749364,10.801240967502295,1.016288421892604,1.0105783630433272,1.0146564881574305,2020,224,89.22
GC,2020-08-12,8.570278472222222,8.105981128807446,0.5138644187097438,9.770603228547154,17.119960416666668,730.5497438967691,14.613103938249388,13.328677131819072,15.96158105226702,-9.939161496583424,-11.076521221383542,-8.843336259892707,14.700031717327068,13.33556004179534,16.121477137595257,1.011300457543748,1.0103596407989266,1.0096958429424805,2020,225,89.22
GC,2020-08-13,8.992625694444444,8.44363063479772,0.5138644187097438,9.770603228547154,15.462303472222224,725.9788590220273,11.058399982052444,9.970918066215232,12.154797973861708,-7.610036892757481,-8.603413588269218,-6.638858660051828,11.163920004501636,9.986021306730288,12.35066584810388,1.0137140550002266,1.0110180643440214,1.010850362758072,2020,226,89.22
GC,2020-08-14,9.179582638888888,8.492208903662656,0.5133426151054538,9.7422826394789,15.475660416666669,721.3708951779067,11.450083681679054,10.476846799408078,12.49291734110824,-7.671411834966621,-8.630576227788515,-6.7083240403587725,10.702597319629454,9.744976518604656,11.677014177603336,1.0145204055621884,1.010158340908338,1.0117987769409418,2020,227,89.22
GC,2020-08-15,8.972086805555556,8.2869744238213,0.5101909009605725,9.572359105069385,16.651152777777778,716.7046980308012,12.457173166742734,11.439806288389445,13.432727013958845,-8.738046268984316,-9.682663428346752,-7.745204424873519,10.453553181917478,9.568160553107695,11.353974864800362,1.0149302489285252,1.0111790571140056,1.013898239594006,2020,228,89.22
GC,2020-08-16,8.787524305555555,8.112749301770119,0.504856217444646,9.28915321438686,17.71296111111111,711.9545637990029,14.130098940346294,12.991567319096328,15.243381759614945,-10.043583955639562,-11.047724285503284,-8.993451905546445,11.190036290084937,10.225055152256346,12.099114409825928,1.019223841383139,1.0148322755489407,1.0168147414621436,2020,229,89.22
GC,2020-08-17,8.52782111111111,7.95435854643827,0.4983131440007423,8.949306145567828,18.60743847222222,707.1211266758609,14.247482542293294,13.046531355571162,15.41827090910684,-10.314103279392048,-11.330728275148235,-9.250512222113093,11.997167494770936,10.909028384885744,12.992610238624252,1.0188469528401785,1.0135212130034654,1.0159129718924764,2020,230,89.22
GC,2020-08-18,8.145843055555556,7.955887776634083,0.49103990126489,8.581138487680542,18.50177083333333,702.2050661736664,9.445996559367323,8.496743146913545,10.445497153345762,-8.22504940551594,-9.32023866380254,-7.151351279962228,8.94997871038156,7.894412257268864,9.97962861954664,1.0255653030074237,1.0256290799213907,1.0192182686662763,2020,231,89.22
GC,2020-08-19,8.048698611111112,8.001023712123569,0.4921718921098012,8.637779665817048,18.016216666666665,697.2071082143783,8.823626769382924,7.948575623827466,9.678839272306965,-8.47947573973645,-9.447366460054536,-7.475656950329763,8.438053881309873,7.534638573062531,9.350827120035174,1.0191031939408752,1.0137975056607744,1.0228786953292883,2020,232,89.22
GC,2020-08-20,8.14135138888889,7.926155011360571,0.49665222097278927,8.86434437836307,18.252325,692.2307866898211,10.225641104313642,9.139398509190237,11.238056893267188,-8.399363805246448,-9.4449965343452,-7.341126322258157,11.031544921781482,9.800426445455386,12.23058659987387,1.0110623097412177,1.0099044264409005,1.0105516956151688,2020,233,89.22
GC,2020-08-21,8.19903888888889,7.993937590170894,0.4977606462468641,8.920985556499575,17.947583333333334,687.215967441411,11.337511839704275,10.112587041138063,12.466846175816102,-9.797769046627526,-10.919719800526943,-8.573802702003407,12.444827850987568,11.062442403454446,13.721087637035527,1.0186276289345808,1.0174815805264648,1.0160558815441338,2020,234,89.22
GC,2020-08-22,8.273538888888888,7.9776914757475,0.4932990682980154,8.694420843953553,18.10754861111111,682.1232002586746,9.875170785309486,8.85970012444726,10.87645666355032,-7.947001600512541,-8.994734975318858,-6.938747385239622,10.209504667840344,9.11484918195162,11.303636399519828,1.0161996008824628,1.0183096131813016,1.0105797684911912,2020,235,89.22
GC,2020-08-23,8.207565277777778,7.9479811951310655,0.48990304321301464,8.524497309544039,18.350233333333332,676.9533567618938,10.648662051821663,9.631869710428958,11.759297993238231,-9.088739864817285,-10.207103264511732,-8.038999734059887,10.827627935373012,9.750250691536362,11.981850807695896,1.0339898598945496,1.0335261844437824,1.0271755422409403,2020,236,89.22
GC,2020-08-24,7.733301388888889,8.195233952812385,0.48933277230955774,8.496176720475786,16.728425,671.7073589450392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,237,89.22
GC,2020-08-25,8.305605555555555,8.560406667083084,0.5005118407899907,9.062588501840835,14.722888888888887,666.4285587172327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,238,89.22
GC,2020-08-26,8.484315277777778,8.277193824436594,0.5026927449343677,9.175870858113848,16.341218055555554,661.1223301783947,10.440245348080856,9.29501207802504,11.566495479558364,-9.364746933233368,-10.512027992898176,-8.232762073218414,13.1853831693339,11.68291858197641,14.631359974214243,1.002966788018132,1.0025783477657264,1.0023277801231931,2020,239,89.22
GC,2020-08-27,8.187747222222223,8.22072862185826,0.5070026077101301,9.402435570659868,16.572768055555557,655.7440085219382,6.709571200465517,5.988500136913267,7.49874509461505,-6.5584237287858045,-7.577835599890043,-5.6212811166162115,7.3929054338772975,6.455962383963679,8.329195826222117,1.0054719918994155,1.0030752843837252,1.0159367727243327,2020,240,89.22
GC,2020-08-28,8.4463625,8.19029350985667,0.5080695031333592,9.459076748796374,16.910804166666665,650.3476828614583,8.903708895645314,7.944143645512797,9.876141747669552,-7.321897761186034,-8.332444613986514,-6.323049800199628,10.187669101823712,9.085266033410427,11.420335542558217,1.0150822477828194,1.0115045328054235,1.0169907409159349,2020,241,89.22
GC,2020-08-29,8.4866625,8.175795290502537,0.5016044941010699,9.119229679977344,16.69289861111111,644.8905666031877,9.638770309656133,8.703757525745479,10.599241146506314,-7.62017036407963,-8.561790533463238,-6.630795734289824,10.674984956984886,9.570923291432312,11.80416421790238,1.0089343020000323,1.0086576269799723,1.0073390651498186,2020,242,89.22
GC,2020-08-30,8.82273611111111,8.332120027944933,0.492736078787221,8.6661002548853,15.8558625,639.3924027960635,10.498691847062116,9.601321271369644,11.433287523869016,-7.737926761211067,-8.662242378504944,-6.800585897177044,10.142512816122796,9.190820428563702,11.122799480279712,1.0084649181023482,1.0064483934640776,1.0053028331945977,2020,243,89.22
GC,2020-08-31,9.085695833333334,8.836856844705556,0.4921718921098012,8.637779665817048,13.223106944444444,633.8929567395438,10.524355367440574,9.551438838379957,11.473552464108018,-8.754284667508948,-9.792865244527835,-7.681712752147621,12.078015745660252,10.79315159943031,13.248683326368154,1.0154831423736228,1.0174815569937927,1.0109294521086336,2020,244,89.22
GC,2020-09-01,8.56151304347826,8.648466383956162,0.4960962813951754,8.836023789294817,14.416463995726495,628.3284130152067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,245,89.22
GC,2020-09-02,8.549553472222222,8.401205616063857,0.4938608670696834,8.722741433021806,15.634249603174602,622.7000748557867,7.542802795961103,6.553163055462732,8.596341134760179,-6.648409988014047,-7.792966161472166,-5.631221036426331,10.661702725287569,9.190286114214596,12.190488887623562,1.0268458626582564,1.02228954531245,1.0231555340873209,2020,246,89.22
GC,2020-09-03,8.526411111111111,8.314077259508784,0.4881885128807816,8.43953554233928,16.324234722222222,617.009299038895,7.830842582212036,6.980265596229665,8.771801933595107,-6.5458825351294205,-7.524207218085992,-5.592369669333177,10.360005077777108,9.150699927188628,11.71146568352166,1.0240326105577302,1.0194944587704593,1.0203486202958418,2020,247,89.22
GC,2020-09-04,8.528994444444445,8.268388148211946,0.4841438393864161,8.241291418861511,16.721494444444446,611.3005453000093,8.235371543953065,7.1687015955425135,9.24767063964041,-6.776961932182447,-7.847092314569346,-5.725505072625614,10.166554248501054,8.845753592956246,11.533269664677132,1.0146502698023068,1.0106348703792791,1.013907605934278,2020,248,89.22
GC,2020-09-05,8.56572361111111,8.292183725371462,0.4829766209780994,8.184650240725006,16.440615277777777,605.6487415797986,9.0684266615504,8.166148405027084,10.062819389226268,-7.337730230624665,-8.368412778887432,-6.360924357665805,10.916484991916626,9.73288341917734,12.204061541600977,1.024799365393315,1.0209328042018777,1.0217768596515575,2020,249,89.22
GC,2020-09-06,8.740768055555556,8.350588226456365,0.481215907558924,8.09968847352025,16.182633333333335,599.9396697710579,9.8122819315476,8.861781052430635,10.731244291906586,-7.736761861110565,-8.690224205173717,-6.717281575434822,10.662568228959769,9.560597552888906,11.702940160095173,1.0175571889283692,1.0151845086301972,1.0143657123899936,2020,250,89.22
GC,2020-09-07,8.65976388888889,9.098208137691522,0.4841438393864161,8.241291418861511,12.406044444444444,594.1748450997425,3.583595425979241,2.930734174441026,4.1893587262427525,-3.7822445683187302,-4.762079813258476,-2.778730047117406,8.515538325844874,6.706833996249764,10.200588445595267,1.0079908926852947,1.0076026418259845,1.0034969647530476,2020,251,89.22
GC,2020-09-08,9.938523611111112,9.601110720571183,0.4938608670696834,8.722741433021806,10.312330555555556,588.3558353458822,6.064051295930087,5.18992075727487,6.916151346842317,-4.8321429751651905,-5.719338103143524,-3.8642324834511848,10.337239659007388,8.898005267399867,11.843621036643356,1.014497863656446,1.009551546309112,1.0112803453220425,2020,252,89.22
GC,2020-09-09,9.633169444444444,9.234371254279724,0.5021491670133071,9.147550269045595,11.857676388888889,582.5195064452878,7.816080580716236,6.913464718123591,8.67584420214277,-6.094204654749948,-6.997019416306456,-5.134809655276011,10.546063745666755,9.270490798067176,11.815526319770717,1.0230888036487864,1.018304302862417,1.0198360131069744,2020,253,89.22
GC,2020-09-10,9.29726111111111,8.943529591418615,0.5037766380406674,9.232512036250354,13.120084722222222,576.6958894054395,7.975343551026766,7.101022282886146,8.86915217853316,-6.177311701776765,-7.114879334620565,-5.232673752376382,10.446901415136107,9.32295265869475,11.737578681938157,1.0143204686501506,1.00932142263753,1.011644111371159,2020,254,89.22
GC,2020-09-11,9.228715277777775,8.787573824269268,0.4999638490180434,9.034267912772584,13.70428888888889,570.8234760275838,8.934837483581362,8.12787064311261,9.766030714111952,-6.780306320751499,-7.708051006227274,-5.938685469763364,10.14882191569924,9.144774563275844,11.156944506267012,1.0040799400147726,1.002826755737375,1.0035912475274973,2020,255,89.22
GC,2020-09-12,9.179136111111111,8.645925635723271,0.49498091783007175,8.779382611158312,14.410680555555556,564.9486129982479,10.214131785638235,9.298083536715678,11.04377528714686,-7.549708923471075,-8.43628570284049,-6.611008934494304,10.302573055858158,9.302257157512672,11.203845130548984,1.0110978166404672,1.0137975673479835,1.0058724312725873,2020,256,89.22
GC,2020-09-13,9.265506944444445,8.849285492846809,0.4932990682980154,8.694420843953553,13.365675,559.04781611007,11.522061054934523,10.4869131586273,12.433325135979114,-8.576541465288326,-9.498922283393668,-7.570658422565777,12.721715726619,11.527770155939068,13.83400552403947,1.0212771101205305,1.0169863426586905,1.0184944808770553,2020,257,89.22
GC,2020-09-14,9.382138888888887,9.14064165404389,0.492736078787221,8.6661002548853,11.906133333333331,553.1543789301211,6.921400383912844,6.165187687336069,7.713515724671947,-5.704226433730833,-6.553467699236579,-4.843318152945743,9.576993495093213,8.397205609253943,10.816618162752787,1.00544306935885,1.006408817570008,1.0036063028037012,2020,258,89.22
GC,2020-09-15,9.938041666666669,9.134792446009213,0.49498091783007175,8.779382611158312,12.140044444444444,547.2689119652703,13.627843912114963,12.76807544325189,14.585062687091003,-8.827437362511475,-9.711469144370394,-7.985211483995031,13.667315725416575,12.752547031579208,14.703493413366822,1.0053856541944828,1.0028599547628203,1.005493452462113,2020,259,89.22
GC,2020-09-16,9.866897222222224,9.145131630016753,0.4932990682980154,8.694420843953553,12.1153375,541.3440380481463,11.074049045961058,10.15676357253162,11.97338993414584,-6.929671161571175,-7.759978569238379,-6.089633656054631,12.241129226970944,11.164198914347304,13.35700158629373,1.004388341266814,1.0030635194825694,1.0028236911079953,2020,260,89.22
