site,year,date,doy,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,fit,DO.obs,DO.sat,depth,discharge,temp.water,light,SW,n_samp,average.depth,average.depth_sd,chla_mgm2,chla_mgm2_sd,biomass_gm2,biomass_gm2_sd,phicocyanin_mgm2,phicocyanin_mgm2_sd
DL,2021,2021-07-12,193,8.127779508114592,6.701622799645636,9.574267170893336,-8.24956779129199,-10.026777006107316,-6.582513981909278,NA,7.742654166666667,7.826001408464461,0.4690445752543621,2.5261965448881334,19.19013657407407,835.1314060284196,7754.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-13,194,7.249684127084157,6.080767187742693,8.410212261261712,-7.533092300122448,-8.997530842229354,-6.018064477695399,NA,7.616961574074074,7.832189515864625,0.463273567098601,2.4384027187765502,19.090765277777777,833.2170514278417,7438.332,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-14,195,9.042675502402496,7.554662265161541,10.456600023447606,-8.736529977425253,-10.32535627767553,-7.04612477379016,NA,7.8856064814814815,7.770893286772319,0.45890398073667565,2.373265363919569,19.53725787037037,831.2140064456962,7646.752,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-15,196,12.387761148552354,10.57499300262638,14.094429577009832,-11.760718130072284,-13.627697035085658,-9.897304760493094,NA,7.74395462962963,7.732848289637591,0.44692410080601946,2.2005097706032286,19.546596296296297,829.1109782629987,7661.302,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-16,197,12.447075561402707,10.697694586486822,14.09681543618804,-11.389493141646202,-13.205193358843513,-9.536399621800836,NA,7.852304629629629,7.760312678659676,0.4592870164727434,2.37892948173322,19.39174722222222,826.907914182693,7522.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-17,198,9.979913255828665,8.484535578168312,11.435428851977475,-9.633196053512878,-11.273186793526808,-7.932812104354522,NA,7.916743055555556,7.908080148881292,0.46005131325758947,2.3902577173605213,18.572294907407407,824.6047677268639,7630.158,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-18,199,11.87209080014132,10.26778048363632,13.435460060746822,-10.736501957831887,-12.395528272226418,-8.977480154865104,NA,8.025390277777777,7.805125012459631,0.4479285888871829,2.214670065137355,19.22680925925926,822.2014997286057,7586.192,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-19,200,9.734345941267158,8.005355718750792,11.570862093094505,-11.247593578124906,-13.58748098586633,-8.98103986930313,NA,7.631412037037037,8.015375020764758,0.44121986219670933,2.121212121212121,17.832185648148148,819.6980794676108,5886.726,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-20,201,10.438035299162742,8.578020437682074,12.500425616179951,-9.615745256568784,-11.683077105491003,-7.684675461540691,NA,7.896005092592593,7.880189087855172,0.4481289851736848,2.21750212404418,18.72199675925926,817.0944858327276,5635.066,5,24.475,11.795589747867632,43.526967786,23.818320538633028,7.822,3.89557697908795,12.3864242596,3.951664948331051
DL,2021,2021-07-21,202,10.375392795938833,8.691028969093814,12.109240454629532,-9.477296342261187,-11.329611786336445,-7.722614149776404,NA,7.934955555555556,7.791245635189046,0.4493278830452341,2.2344944774851316,19.252269444444444,814.4206097312308,6289.598,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-22,203,11.58438375179968,9.835355303748786,13.244705723915056,-10.242918099021338,-11.955920897454028,-8.440655799398817,NA,7.996921759259259,7.786365090259458,0.427421194862435,1.9371282922684792,19.29921759259259,811.6561620266167,7219.558,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-23,204,9.712051464146867,8.008914281505131,11.40139374758248,-10.34464445309591,-12.29781498360453,-8.405134214269838,NA,7.7611435185185185,7.965235822609706,0.41483204147696107,1.7785329934862644,18.198016666666668,808.8094191381738,7527.576,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-24,205,8.541903825797736,6.769839198078423,10.153219592273931,-9.0149021174135,-11.008201610235815,-6.9266530445279875,NA,7.6260560185185184,7.941308806300661,0.40634883203939026,1.676578872840555,18.427011574074076,805.8936103367733,7534.052,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-25,206,7.825185427995093,6.237156355021637,9.429557736606103,-8.70224169884526,-10.677870907443598,-6.646618760957737,NA,7.540827314814815,7.968493613333664,0.39651999831301293,1.5632965165675443,18.254875462962964,802.880343706567,7456.648,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-26,207,NA,NA,NA,NA,NA,NA,NA,7.902666076696165,8.060217102447092,0.3880565280342392,1.4698385726423109,17.848754629629628,799.7696534681354,7345.954,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-27,208,NA,NA,NA,NA,NA,NA,NA,NA,7.757124122978229,0.364802376093904,1.2319456244689888,19.96139212962963,796.5615914166078,7049.416,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-28,209,NA,NA,NA,NA,NA,NA,NA,NA,7.91724355412219,0.3621427358024013,1.2064570943075617,19.10196388888889,793.2562282916223,7045.944,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-29,210,NA,NA,NA,NA,NA,NA,NA,NA,7.823683141458115,0.3671366346363527,1.2546020957235908,19.67464537037037,789.8536551746852,4524.528,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-30,211,NA,NA,NA,NA,NA,NA,NA,NA,7.810348382397017,0.3606493485052556,1.1922967997734353,20.344809259259257,786.3802507527586,6812.348,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-07-31,212,NA,NA,NA,NA,NA,NA,NA,NA,8.007380392866835,0.3511227998513637,1.104502973661852,18.982163888888888,782.83783688104,7095.94,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-01,213,NA,NA,NA,NA,NA,NA,NA,NA,7.648646417633714,0.34109038359178256,1.016709147550269,21.323440277777777,779.2331841564483,6552.434,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-02,214,NA,NA,NA,NA,NA,NA,NA,7.813227011494253,7.847245815119463,0.39013968930664233,1.4924950438969131,19.25992175925926,775.5529470530827,3826.812,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-03,215,9.631761350056523,8.054819494531767,11.134711031054382,-9.348763811754171,-11.039037604645928,-7.505922537009632,NA,7.784610185185185,7.768392358990236,0.41986153893601824,1.84083828943642,19.72073935185185,771.7786396362612,6500.426,5,4.9875,2.253209516445375,39.53490582,5.729087646947779,8.214,0.9677448010710265,12.7737627174,3.1824428087058627
DL,2021,2021-08-04,216,7.47626930166284,6.128368492292452,9.014649224288098,-6.455555511759198,-8.08524720732552,-4.979617570290371,NA,7.843344907407407,7.742419290880177,0.4258851062407252,1.9173038799207025,19.76401712962963,767.9104683092833,6749.512,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-05,217,7.0781235689749975,5.33478143010542,8.881882384633629,-8.176612248983533,-10.413930044057906,-5.984998526822732,NA,7.576819444444444,7.866416568026098,0.43747929178985034,2.0702350608892663,18.768233796296297,763.948668778431,6316.38,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-06,218,8.527933547561558,6.934854817602199,10.112893034487278,-8.073814180207261,-9.826777917481412,-6.237605174731143,NA,8.00065,7.9611584460262685,0.4577512960962573,2.356273010478618,18.09152222222222,759.9011336370224,6418.816,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-07,219,7.984917040705714,6.633398909330185,9.338930687007466,-6.900549619496093,-8.374887787609,-5.430892400229648,NA,8.098937962962964,7.850078260712097,0.4647756214231062,2.4610591900311527,18.80064675925926,755.817778567387,6311.126,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-08,220,NA,NA,NA,NA,NA,NA,bad,7.716142592592592,8.10495714099769,0.4575586571801241,2.3534409515717924,17.069300462962964,751.643230840284,5513.754,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-09,221,7.552462455548401,6.289501938838724,8.908313947242567,-6.486218226510406,-7.976852605535092,-5.030436923076178,NA,8.566499074074073,8.328649221967487,0.4681226829040629,2.5120362503540075,16.190608796296296,747.4112693966272,5984.722,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-10,222,8.166637102021038,6.8059347595720645,9.472484389023224,-6.63978208838073,-8.05595724325841,-5.205860393483748,NA,8.572497222222221,8.225841445571326,0.47251744871731793,2.5800056641178135,16.730149074074074,743.112073614476,6357.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-11,223,9.612066521152116,8.033558008586928,11.033286473474092,-7.928869527218668,-9.439571010017684,-6.340544710877092,NA,8.270562037037037,7.887446718729955,0.47450658179152067,2.6111583120928916,18.79227361111111,738.7233716885657,6519.28,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-12,224,10.253568316544026,8.753884838971723,11.719157961709374,-7.933338605992048,-9.411969528712069,-6.440213585831684,NA,8.184432407407407,7.768013123559718,0.4675679251609304,2.5035400736335314,19.654529166666663,734.2456011762338,6525.624,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-13,225,9.96251322541064,8.601937465010064,11.369053101857292,-7.829885834718093,-9.200626775804167,-6.360180985916068,NA,8.1753629629629625,7.782308145652624,0.47843904679675286,2.6734636080430474,19.683592592592593,729.7297127315493,6523.98,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-14,226,9.424749983229916,8.113265431301,10.824580582039802,-7.719907268553541,-9.277713148525104,-6.27854168887177,NA,8.166298148148147,7.903528169648491,0.4898903664615876,2.8603794958935143,18.809214814814815,725.1499249606724,6519.298,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-15,227,8.779231968862446,7.530888892611509,10.06278111754902,-7.376852714337174,-8.808550954220465,-6.013524430114493,NA,8.242756018518518,7.961224723416616,0.4949349094989534,2.945341263098272,18.38823888888889,720.484007811136,6430.07,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-16,228,8.547713405008956,7.218886345823432,9.810905102842195,-7.277633667260243,-8.70971789647162,-5.878191579086496,NA,8.12411111111111,7.864438960907877,0.5047471300478863,3.115264797507788,18.566633333333332,715.7325370933389,6013.822,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-17,229,8.33285359767872,6.789046420889026,9.803698843642616,-9.280963300411756,-11.161146658361329,-7.340157336670898,NA,7.83154537037037,8.146034094129742,0.501515930577365,3.0586236193712826,16.683345370370372,710.947854476433,5599.624,5,24.95,11.85775062986231,51.766573582,27.504708191191284,7.694,2.785629192839564,16.613580077800002,10.434417921871438
DL,2021,2021-08-18,230,3.5554608840329713,2.734823350502902,4.429302848458464,-4.759328677253713,-6.1813057702633465,-3.3310696751816984,NA,8.33135,9.002333692769207,0.5492008882112173,3.9648824695553664,12.544293055555556,706.0868644926799,4317.801,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-19,231,7.438948880209066,6.142568214690305,8.750329660258997,-7.868551367684922,-9.44581112346209,-6.269617535565724,NA,8.785080555555556,8.794514065910619,0.580472654369806,4.64457660719343,13.513282407407408,701.2094266884448,4548.764,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-20,232,9.153898351210865,7.7787518849945965,10.556656176666104,-8.884868136894676,-10.51091785744636,-7.27171567408499,NA,8.496013425925925,8.447490362118623,0.5902301290843703,4.871141319739451,15.334297685185186,696.2648838235863,4981.467,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-21,233,7.1567812143479,6.044935503257495,8.326088548193184,-7.471795359891075,-8.977348680391373,-6.010195070202014,NA,8.3159875,8.430906726942055,0.6077584149428896,5.295950155763239,15.129972685185184,691.2399178384057,4491.886,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-22,234,7.895498457514035,6.767079918762655,9.101729487381816,-7.08713230359671,-8.489318589201641,-5.780450311865057,NA,8.618152314814814,8.494998381026551,0.6318843781524127,5.919003115264797,14.816693981481482,686.1353322099066,6070.246,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-23,235,10.149128213211425,8.757747135284442,11.555386237990348,-7.58260153476101,-9.05107564680948,-6.175109811906664,NA,8.86415787037037,8.488094898716081,0.608893959520993,5.324270744831492,14.913058796296296,680.9519793457459,6183.626,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-24,236,9.837295063972824,8.411148955903995,11.183803382801957,-7.58810639500737,-8.993686205585215,-6.122434753745701,NA,9.062537962962963,8.647362062590783,0.5985286989470257,5.069385443217219,14.452431944444443,675.7377673868862,6185.438,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-25,237,11.333414990199326,9.848546608004838,12.87254442272775,-9.362681969964122,-10.948910230833723,-7.822391968659662,NA,8.819525462962963,8.570102368326218,0.602020672089303,5.154347210421976,14.790044907407408,670.5483963492588,5724.838,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-26,238,9.472296555881927,8.012512661326069,10.836767119774477,-8.064404537710223,-9.575734070580715,-6.576772991096988,NA,8.790962962962963,8.641774593998592,0.6077584149428896,5.295950155763239,14.33693888888889,665.2844682496362,5099.0960000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-27,239,6.1984113380438854,5.042386129362022,7.279627240760449,-5.238137641882889,-6.499940264343133,-3.866808400333206,NA,8.875425925925926,8.699985593652134,0.5914289165694264,4.8994619088077025,13.996730092592593,659.9469880473454,4452.344,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-28,240,8.207788999125682,6.985723018412132,9.397490403809076,-6.601102123234511,-7.904668523673214,-5.259009898405192,NA,9.039189351851851,8.659372146327684,0.5926232083574444,4.927782497875955,14.494323611111112,654.5370127756685,5527.712,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-29,241,8.827945918866156,7.599551516896813,10.126178397972918,-6.852630944452241,-8.171567532937068,-5.4260139929076745,NA,8.887239351851852,8.475745052724834,0.586606356983961,4.786179552534692,15.300112037037035,649.0659683378908,5795.646,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-30,242,9.289447783009935,8.012701590715505,10.601376005416377,-7.2177775703447935,-8.646812639192433,-5.890584570440952,NA,8.718456018518518,8.362608244810344,0.5841672200867871,4.729538374398187,15.57124074074074,643.6062731159653,5809.148,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-08-31,243,8.45514958346285,7.235140126298701,9.626973938466124,-6.40713159523996,-7.718163738490288,-5.092466201417955,NA,8.812254166666667,8.467943299357499,0.5754775849596001,4.531294250920419,14.889173148148148,638.0784479027789,5774.072,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-09-01,244,7.290663989250705,6.15064283330016,8.463596058158815,-5.939722134516577,-7.295513993932397,-4.58377479364597,NA,8.915643055555556,8.664974350747984,0.5691182505179854,4.389691305579156,14.099710185185184,632.5309091830658,5914.674,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-09-02,245,7.520336042234589,6.3779487799947425,8.700411346094175,-6.19517072683764,-7.5991869200763,-4.874841007978506,NA,9.004002777777778,8.723687617009194,0.570400671189162,4.4180118946474085,13.96481712962963,626.9333769146094,5756.954,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-09-03,246,6.457906879090125,5.311780252338534,7.538414621852451,-5.485681789217457,-6.8357737843128215,-4.124686394134935,NA,8.800535648148148,8.626359743394056,0.570400671189162,4.4180118946474085,14.614610648148147,621.278284324322,5712.098,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-09-04,247,6.854363421332087,5.728023907158909,7.987282736946134,-5.806755379121153,-7.1533724248322015,-4.541321527409878,NA,8.913520833333333,8.679504719038448,0.5586598824049942,4.163126593033135,14.290210648148149,615.6495244904766,5383.398,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-09-05,248,7.983979758460137,6.799436671078209,9.198417157684773,-6.394627388655092,-7.749602795310842,-5.09330258204917,NA,8.979787037037037,8.62617276123019,0.5573267879836306,4.134806003964882,14.518011574074077,609.9601808336881,5560.51,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-09-06,249,9.35027824974143,8.059056028426333,10.661878499570282,-7.026029009236439,-8.375469654993342,-5.711471739996383,NA,8.993425925925926,8.560605029910198,0.5532915422920994,4.049844236760125,14.891925925925928,604.2116939043826,5324.92,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-09-07,250,9.13822235488076,7.710599425032861,10.51879660002571,-6.230407667971915,-7.654145114279641,-4.89430377601791,NA,9.10725462962963,8.537214376509558,0.5436570652261744,3.851600113282356,15.20062962962963,598.4055573532474,5365.32,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-09-08,251,11.125981535126122,9.671622987583609,12.669959006225683,-8.054098189870668,-9.49599565226281,-6.641987302848851,NA,8.987516203703704,8.466198137422364,0.5464420333326417,3.908241291418862,15.381425925925926,592.5728104492613,5443.36,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-09-09,252,9.909127529425556,8.572486694298075,11.272678825592108,-7.980609175860433,-9.452639639622074,-6.554292481510262,NA,8.77176388888889,8.462802890189018,0.5422545907120613,3.823279524214104,15.311680555555556,586.8180006608577,5209.0199999999995,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-09-10,253,9.927741623670766,8.41632123701199,11.453445663701611,-8.835384561967475,-10.481876467858148,-7.205954463614633,NA,8.652828703703705,8.46108158612151,0.5380062171663939,3.7383177570093458,15.241164351851852,581.010974328938,4674.86,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-09-11,254,10.516216183801603,9.020929455933492,12.053160728427963,-8.495307858529081,-10.114319473525963,-6.951771745844907,NA,8.68312037037037,8.437082143591143,0.5436570652261744,3.851600113282356,15.569006944444444,575.1533783426007,4899.454,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-09-12,255,9.133717434455091,7.304308989637459,10.80435339763822,-6.678444415483227,-8.215968279626402,-4.973144872617843,NA,9.09668287037037,8.647353948167728,0.5422545907120613,3.823279524214104,14.422189814814814,569.2469104614125,4809.158,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-09-13,256,9.068977097805854,7.785146456936611,10.440288365025577,-7.872318862583393,-9.273337464824168,-6.332253349502814,NA,8.893958333333334,8.74406689705254,0.551934242580773,4.021523647691872,13.866497685185186,563.3237755538539,4949.352,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-09-14,257,8.678244682503266,7.003155132017474,10.520353848243223,-6.048039188108325,-7.743638854756512,-4.483126653680697,NA,9.259074074074077,8.805268545811614,0.5599870951443546,4.1914471821013874,13.566824074074074,557.424787753531,5065.124,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-09-15,258,4.771538896558836,3.7056342267534337,5.785335004265238,-4.986548092493276,-6.3723416862026605,-3.583290642707032,NA,8.70995138888889,8.799285470210172,0.5573267879836306,4.134806003964882,13.256069444444444,551.4825598949188,4914.706,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-09-16,259,6.690394534358507,5.41380882601166,7.960053607769264,-6.1960558934372365,-7.747800417888983,-4.719500598075418,NA,8.911078703703703,8.92505819928053,0.5586598824049942,4.163126593033135,12.8020625,545.5471389348554,5174.132,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-09-17,260,5.8410225784004135,4.6683212430632635,7.07562449202205,-5.704880954070445,-7.200591318073757,-4.257669642812698,NA,9.33517824074074,9.302895916088657,0.5586598824049942,4.163126593033135,10.9771875,539.5886792263522,4726.582,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-09-18,261,8.069954651171964,6.588903033457487,9.419703670860851,-8.64785075011545,-10.337279894282968,-6.915514900750202,NA,8.996421296296296,9.10955253702966,0.5652384206327902,4.3047295383743975,11.503256944444445,533.6432714481047,4597.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-09-19,262,6.339804665288989,5.243046485881524,7.425704384632601,-7.134897585251849,-8.646871138519044,-5.60926997706572,NA,8.978967592592593,9.21755873072254,0.5729495714038407,4.474653072783914,11.229439814814814,527.712502113145,3388.752,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL,2021,2021-09-20,263,6.083447383302941,4.994701699639458,7.098301660895154,-6.718085864137995,-8.156956618003877,-5.226472625305795,NA,9.278784722222222,9.4908646500161,0.586606356983961,4.786179552534692,10.445460648148147,521.7483037306893,2531.35,NA,NA,NA,NA,NA,NA,NA,NA,NA
