datetime_MST,date,press.mb,air_temp
2020-07-31T11:45:00Z,2020-07-31,862.3734,9
2020-07-31T12:00:00Z,2020-07-31,862.6583,10
2020-07-31T12:15:00Z,2020-07-31,862.6583,10
2020-07-31T12:30:00Z,2020-07-31,862.9433,9
2020-07-31T12:45:00Z,2020-07-31,862.9433,9
2020-07-31T13:00:00Z,2020-07-31,862.9433,10
2020-07-31T13:15:00Z,2020-07-31,862.6583,11
2020-07-31T13:30:00Z,2020-07-31,862.9433,13
2020-07-31T13:45:00Z,2020-07-31,862.6583,13
2020-07-31T14:00:00Z,2020-07-31,862.9433,15
2020-07-31T14:15:00Z,2020-07-31,862.6583,16
2020-07-31T14:30:00Z,2020-07-31,862.6583,17
2020-07-31T14:45:00Z,2020-07-31,862.6583,17
2020-07-31T15:00:00Z,2020-07-31,862.6583,18
2020-07-31T15:15:00Z,2020-07-31,862.6583,18
2020-07-31T15:30:00Z,2020-07-31,862.3734,18
2020-07-31T15:45:00Z,2020-07-31,862.3734,19
2020-07-31T16:00:00Z,2020-07-31,862.3734,21
2020-07-31T16:15:00Z,2020-07-31,862.0884,22
2020-07-31T16:30:00Z,2020-07-31,862.0884,23
2020-07-31T16:45:00Z,2020-07-31,861.8034,24
2020-07-31T17:00:00Z,2020-07-31,861.8034,24
2020-07-31T17:15:00Z,2020-07-31,861.5183999999999,25
2020-07-31T17:30:00Z,2020-07-31,861.5183999999999,25
2020-07-31T17:45:00Z,2020-07-31,861.5183999999999,26
2020-07-31T18:00:00Z,2020-07-31,861.2334,28
2020-07-31T18:15:00Z,2020-07-31,861.2334,28
2020-07-31T18:30:00Z,2020-07-31,860.9484,28
2020-07-31T18:45:00Z,2020-07-31,860.9484,29
2020-07-31T19:00:00Z,2020-07-31,860.9484,29
2020-07-31T19:15:00Z,2020-07-31,860.6633999999999,30
2020-07-31T19:30:00Z,2020-07-31,860.3783999999999,31
2020-07-31T19:45:00Z,2020-07-31,860.3783999999999,31
2020-07-31T20:00:00Z,2020-07-31,860.3783999999999,31
2020-07-31T20:15:00Z,2020-07-31,860.0935000000001,32
2020-07-31T20:30:00Z,2020-07-31,860.0935000000001,32
2020-07-31T20:45:00Z,2020-07-31,860.0935000000001,32
2020-07-31T21:00:00Z,2020-07-31,859.8085000000001,33
2020-07-31T21:15:00Z,2020-07-31,859.8085000000001,33
2020-07-31T21:30:00Z,2020-07-31,859.8085000000001,31
2020-07-31T21:45:00Z,2020-07-31,859.8085000000001,30
2020-07-31T22:00:00Z,2020-07-31,859.5235,31
2020-07-31T22:15:00Z,2020-07-31,859.5235,33
2020-07-31T22:30:00Z,2020-07-31,859.2385,32
2020-07-31T22:45:00Z,2020-07-31,859.2385,28
2020-07-31T23:00:00Z,2020-07-31,859.2385,28
2020-07-31T23:15:00Z,2020-07-31,859.2385,29
2020-07-31T23:30:00Z,2020-07-31,859.2385,32
2020-07-31T23:45:00Z,2020-07-31,858.9535000000001,33
2020-08-01T00:00:00Z,2020-07-31,858.9535000000001,33
2020-08-01T00:15:00Z,2020-07-31,858.6685000000001,33
2020-08-01T00:30:00Z,2020-07-31,858.3835,33
2020-08-01T00:45:00Z,2020-07-31,858.3835,32
2020-08-01T01:00:00Z,2020-07-31,858.3835,29
2020-08-01T01:15:00Z,2020-07-31,858.3835,29
2020-08-01T01:30:00Z,2020-07-31,858.6685000000001,27
2020-08-01T01:45:00Z,2020-07-31,858.6685000000001,26
2020-08-01T02:00:00Z,2020-07-31,858.9535000000001,25
2020-08-01T02:15:00Z,2020-07-31,858.6685000000001,26
2020-08-01T02:30:00Z,2020-07-31,858.9535000000001,29
2020-08-01T02:45:00Z,2020-07-31,859.2385,29
2020-08-01T03:00:00Z,2020-07-31,860.0935000000001,28
2020-08-01T03:15:00Z,2020-07-31,860.6633999999999,23
2020-08-01T03:30:00Z,2020-07-31,861.2334,23
2020-08-01T03:45:00Z,2020-07-31,860.6633999999999,22
2020-08-01T04:00:00Z,2020-07-31,860.0935000000001,22
2020-08-01T04:15:00Z,2020-07-31,860.0935000000001,23
2020-08-01T04:30:00Z,2020-07-31,860.0935000000001,24
2020-08-01T04:45:00Z,2020-07-31,860.0935000000001,24
2020-08-01T05:00:00Z,2020-07-31,860.0935000000001,23
2020-08-01T05:15:00Z,2020-07-31,860.3783999999999,23
2020-08-01T05:30:00Z,2020-07-31,860.0935000000001,23
2020-08-01T05:45:00Z,2020-07-31,860.0935000000001,23
2020-08-01T06:00:00Z,2020-07-31,860.3783999999999,22
2020-08-01T06:15:00Z,2020-07-31,860.6633999999999,22
2020-08-01T06:30:00Z,2020-07-31,860.6633999999999,21
2020-08-01T06:45:00Z,2020-07-31,860.6633999999999,21
2020-08-01T07:00:00Z,2020-08-01,860.9484,21
2020-08-01T07:15:00Z,2020-08-01,860.9484,19
2020-08-01T07:30:00Z,2020-08-01,860.6633999999999,17
2020-08-01T07:45:00Z,2020-08-01,860.6633999999999,17
2020-08-01T08:00:00Z,2020-08-01,860.6633999999999,16
2020-08-01T08:15:00Z,2020-08-01,860.6633999999999,16
2020-08-01T08:30:00Z,2020-08-01,860.6633999999999,15
2020-08-01T08:45:00Z,2020-08-01,860.6633999999999,14
2020-08-01T09:00:00Z,2020-08-01,860.6633999999999,16
2020-08-01T09:15:00Z,2020-08-01,860.6633999999999,16
2020-08-01T09:30:00Z,2020-08-01,860.6633999999999,16
2020-08-01T09:45:00Z,2020-08-01,860.3783999999999,15
2020-08-01T10:00:00Z,2020-08-01,860.6633999999999,14
2020-08-01T10:15:00Z,2020-08-01,860.6633999999999,14
2020-08-01T10:30:00Z,2020-08-01,860.6633999999999,14
2020-08-01T10:45:00Z,2020-08-01,860.6633999999999,14
2020-08-01T11:00:00Z,2020-08-01,860.6633999999999,13
2020-08-01T11:15:00Z,2020-08-01,860.3783999999999,14
2020-08-01T11:30:00Z,2020-08-01,860.6633999999999,14
2020-08-01T11:45:00Z,2020-08-01,860.6633999999999,14
2020-08-01T12:00:00Z,2020-08-01,860.9484,13
2020-08-01T12:15:00Z,2020-08-01,860.6633999999999,13
2020-08-01T12:30:00Z,2020-08-01,860.6633999999999,13
2020-08-01T12:45:00Z,2020-08-01,860.6633999999999,14
2020-08-01T13:00:00Z,2020-08-01,860.9484,15
2020-08-01T13:15:00Z,2020-08-01,860.9484,15
2020-08-01T13:30:00Z,2020-08-01,860.9484,16
2020-08-01T13:45:00Z,2020-08-01,861.2334,16
2020-08-01T14:00:00Z,2020-08-01,861.2334,16
2020-08-01T14:15:00Z,2020-08-01,861.2334,17
2020-08-01T14:30:00Z,2020-08-01,861.2334,18
2020-08-01T14:45:00Z,2020-08-01,861.2334,18
2020-08-01T15:00:00Z,2020-08-01,861.2334,18
2020-08-01T15:15:00Z,2020-08-01,861.2334,20
2020-08-01T15:30:00Z,2020-08-01,861.2334,21
2020-08-01T15:45:00Z,2020-08-01,861.2334,21
2020-08-01T16:00:00Z,2020-08-01,860.9484,22
2020-08-01T16:15:00Z,2020-08-01,861.2334,22
2020-08-01T16:30:00Z,2020-08-01,860.9484,22
2020-08-01T16:45:00Z,2020-08-01,860.9484,23
2020-08-01T17:00:00Z,2020-08-01,860.9484,23
2020-08-01T17:15:00Z,2020-08-01,860.6633999999999,24
2020-08-01T17:30:00Z,2020-08-01,860.6633999999999,23
2020-08-01T17:45:00Z,2020-08-01,860.9484,24
2020-08-01T18:00:00Z,2020-08-01,860.6633999999999,23
2020-08-01T18:15:00Z,2020-08-01,860.6633999999999,23
2020-08-01T18:30:00Z,2020-08-01,860.3783999999999,25
2020-08-01T18:45:00Z,2020-08-01,860.3783999999999,27
2020-08-01T19:00:00Z,2020-08-01,860.0935000000001,27
2020-08-01T19:15:00Z,2020-08-01,859.8085000000001,28
2020-08-01T19:30:00Z,2020-08-01,859.8085000000001,28
2020-08-01T19:45:00Z,2020-08-01,859.5235,28
2020-08-01T20:00:00Z,2020-08-01,859.5235,28
2020-08-01T20:15:00Z,2020-08-01,859.5235,29
2020-08-01T20:30:00Z,2020-08-01,859.2385,29
2020-08-01T20:45:00Z,2020-08-01,859.2385,29
2020-08-01T21:00:00Z,2020-08-01,859.2385,31
2020-08-01T21:15:00Z,2020-08-01,859.2385,31
2020-08-01T21:30:00Z,2020-08-01,858.9535000000001,32
2020-08-01T21:45:00Z,2020-08-01,858.9535000000001,33
2020-08-01T22:00:00Z,2020-08-01,858.6685000000001,33
2020-08-01T22:15:00Z,2020-08-01,858.6685000000001,33
2020-08-01T22:30:00Z,2020-08-01,858.3835,33
2020-08-01T22:45:00Z,2020-08-01,858.3835,33
2020-08-01T23:00:00Z,2020-08-01,858.3835,33
2020-08-01T23:15:00Z,2020-08-01,858.3835,32
2020-08-01T23:30:00Z,2020-08-01,858.0985000000001,32
2020-08-01T23:45:00Z,2020-08-01,858.0985000000001,29
2020-08-02T00:00:00Z,2020-08-01,858.0985000000001,28
2020-08-02T00:15:00Z,2020-08-01,857.8136,28
2020-08-02T00:30:00Z,2020-08-01,857.8136,28
2020-08-02T00:45:00Z,2020-08-01,857.8136,27
2020-08-02T01:00:00Z,2020-08-01,857.8136,27
2020-08-02T01:15:00Z,2020-08-01,857.8136,27
2020-08-02T01:30:00Z,2020-08-01,857.8136,27
2020-08-02T01:45:00Z,2020-08-01,858.0985000000001,27
2020-08-02T02:00:00Z,2020-08-01,858.0985000000001,27
2020-08-02T02:15:00Z,2020-08-01,858.0985000000001,25
2020-08-02T02:30:00Z,2020-08-01,858.0985000000001,25
2020-08-02T02:45:00Z,2020-08-01,858.3835,24
2020-08-02T03:00:00Z,2020-08-01,858.3835,24
2020-08-02T03:15:00Z,2020-08-01,858.3835,23
2020-08-02T03:30:00Z,2020-08-01,858.3835,22
2020-08-02T03:45:00Z,2020-08-01,858.6685000000001,21
2020-08-02T04:00:00Z,2020-08-01,858.9535000000001,19
2020-08-02T04:15:00Z,2020-08-01,858.9535000000001,19
2020-08-02T04:30:00Z,2020-08-01,858.9535000000001,19
2020-08-02T04:45:00Z,2020-08-01,858.9535000000001,19
2020-08-02T05:00:00Z,2020-08-01,858.9535000000001,19
2020-08-02T05:15:00Z,2020-08-01,858.9535000000001,19
2020-08-02T05:30:00Z,2020-08-01,859.2385,19
2020-08-02T05:45:00Z,2020-08-01,858.9535000000001,18
2020-08-02T06:00:00Z,2020-08-01,858.6685000000001,17
2020-08-02T06:15:00Z,2020-08-01,858.6685000000001,17
2020-08-02T06:30:00Z,2020-08-01,858.9535000000001,16
2020-08-02T06:45:00Z,2020-08-01,858.9535000000001,17
2020-08-02T07:00:00Z,2020-08-02,859.2385,17
2020-08-02T07:15:00Z,2020-08-02,858.9535000000001,19
2020-08-02T07:30:00Z,2020-08-02,858.0985000000001,17
2020-08-02T07:45:00Z,2020-08-02,858.3835,20
2020-08-02T08:00:00Z,2020-08-02,858.3835,19
2020-08-02T08:15:00Z,2020-08-02,858.6685000000001,19
2020-08-02T08:30:00Z,2020-08-02,858.3835,18
2020-08-02T08:45:00Z,2020-08-02,858.6685000000001,17
2020-08-02T09:00:00Z,2020-08-02,858.6685000000001,18
2020-08-02T09:15:00Z,2020-08-02,858.9535000000001,17
2020-08-02T09:30:00Z,2020-08-02,858.6685000000001,17
2020-08-02T09:45:00Z,2020-08-02,858.9535000000001,16
2020-08-02T10:00:00Z,2020-08-02,858.9535000000001,15
2020-08-02T10:15:00Z,2020-08-02,858.9535000000001,14
2020-08-02T10:30:00Z,2020-08-02,858.9535000000001,14
2020-08-02T10:45:00Z,2020-08-02,858.9535000000001,13
2020-08-02T11:00:00Z,2020-08-02,858.9535000000001,13
2020-08-02T11:15:00Z,2020-08-02,859.2385,14
2020-08-02T11:30:00Z,2020-08-02,859.2385,13
2020-08-02T11:45:00Z,2020-08-02,859.2385,13
2020-08-02T12:00:00Z,2020-08-02,859.2385,13
2020-08-02T12:15:00Z,2020-08-02,859.5235,12
2020-08-02T12:30:00Z,2020-08-02,859.5235,12
2020-08-02T12:45:00Z,2020-08-02,859.8085000000001,12
2020-08-02T13:00:00Z,2020-08-02,859.8085000000001,14
2020-08-02T13:15:00Z,2020-08-02,859.8085000000001,14
2020-08-02T13:30:00Z,2020-08-02,859.8085000000001,14
2020-08-02T13:45:00Z,2020-08-02,859.8085000000001,16
2020-08-02T14:00:00Z,2020-08-02,860.0935000000001,17
2020-08-02T14:15:00Z,2020-08-02,860.0935000000001,17
2020-08-02T14:30:00Z,2020-08-02,860.0935000000001,19
2020-08-02T14:45:00Z,2020-08-02,860.0935000000001,21
2020-08-02T15:00:00Z,2020-08-02,860.0935000000001,20
2020-08-02T15:15:00Z,2020-08-02,860.0935000000001,21
2020-08-02T15:30:00Z,2020-08-02,860.0935000000001,21
2020-08-02T15:45:00Z,2020-08-02,860.0935000000001,22
2020-08-02T16:00:00Z,2020-08-02,860.0935000000001,22
2020-08-02T16:15:00Z,2020-08-02,859.8085000000001,23
2020-08-02T16:30:00Z,2020-08-02,859.8085000000001,24
2020-08-02T16:45:00Z,2020-08-02,859.5235,24
2020-08-02T17:00:00Z,2020-08-02,859.5235,24
2020-08-02T17:15:00Z,2020-08-02,859.5235,26
2020-08-02T17:30:00Z,2020-08-02,859.2385,26
2020-08-02T17:45:00Z,2020-08-02,859.2385,26
2020-08-02T18:00:00Z,2020-08-02,858.9535000000001,27
2020-08-02T18:15:00Z,2020-08-02,858.9535000000001,28
2020-08-02T18:30:00Z,2020-08-02,858.9535000000001,28
2020-08-02T18:45:00Z,2020-08-02,858.6685000000001,28
2020-08-02T19:00:00Z,2020-08-02,858.6685000000001,29
2020-08-02T19:15:00Z,2020-08-02,858.3835,29
2020-08-02T19:30:00Z,2020-08-02,858.3835,29
2020-08-02T19:45:00Z,2020-08-02,858.3835,30
2020-08-02T20:00:00Z,2020-08-02,858.0985000000001,30
2020-08-02T20:15:00Z,2020-08-02,858.0985000000001,31
2020-08-02T20:30:00Z,2020-08-02,857.8136,31
2020-08-02T20:45:00Z,2020-08-02,857.8136,31
2020-08-02T21:00:00Z,2020-08-02,857.8136,31
2020-08-02T21:15:00Z,2020-08-02,857.8136,31
2020-08-02T21:30:00Z,2020-08-02,857.5286,32
2020-08-02T21:45:00Z,2020-08-02,857.5286,32
2020-08-02T22:00:00Z,2020-08-02,857.2436,32
2020-08-02T22:15:00Z,2020-08-02,857.2436,32
2020-08-02T22:30:00Z,2020-08-02,857.2436,32
2020-08-02T22:45:00Z,2020-08-02,857.2436,33
2020-08-02T23:00:00Z,2020-08-02,856.9586,33
2020-08-02T23:15:00Z,2020-08-02,856.9586,33
2020-08-02T23:30:00Z,2020-08-02,856.6736,33
2020-08-02T23:45:00Z,2020-08-02,856.6736,32
2020-08-03T00:00:00Z,2020-08-02,856.6736,33
2020-08-03T00:15:00Z,2020-08-02,856.6736,32
2020-08-03T00:30:00Z,2020-08-02,856.6736,33
2020-08-03T00:45:00Z,2020-08-02,856.6736,32
2020-08-03T01:00:00Z,2020-08-02,856.6736,32
2020-08-03T01:15:00Z,2020-08-02,856.6736,31
2020-08-03T01:30:00Z,2020-08-02,856.6736,31
2020-08-03T01:45:00Z,2020-08-02,856.6736,29
2020-08-03T02:00:00Z,2020-08-02,856.6736,27
2020-08-03T02:15:00Z,2020-08-02,856.3886,27
2020-08-03T02:30:00Z,2020-08-02,856.3886,26
2020-08-03T02:45:00Z,2020-08-02,856.3886,24
2020-08-03T03:00:00Z,2020-08-02,856.3886,23
2020-08-03T03:15:00Z,2020-08-02,856.6736,22
2020-08-03T03:30:00Z,2020-08-02,856.6736,21
2020-08-03T03:45:00Z,2020-08-02,856.9586,22
2020-08-03T04:00:00Z,2020-08-02,856.9586,23
2020-08-03T04:15:00Z,2020-08-02,856.9586,22
2020-08-03T04:30:00Z,2020-08-02,856.9586,21
2020-08-03T04:45:00Z,2020-08-02,856.9586,21
2020-08-03T05:00:00Z,2020-08-02,856.9586,21
2020-08-03T05:15:00Z,2020-08-02,856.9586,19
2020-08-03T05:30:00Z,2020-08-02,856.9586,20
2020-08-03T05:45:00Z,2020-08-02,856.9586,21
2020-08-03T06:00:00Z,2020-08-02,857.2436,19
2020-08-03T06:15:00Z,2020-08-02,857.2436,18
2020-08-03T06:30:00Z,2020-08-02,857.2436,17
2020-08-03T06:45:00Z,2020-08-02,857.2436,17
2020-08-03T07:00:00Z,2020-08-03,857.5286,16
2020-08-03T07:15:00Z,2020-08-03,857.2436,16
2020-08-03T07:30:00Z,2020-08-03,857.2436,16
2020-08-03T07:45:00Z,2020-08-03,857.5286,15
2020-08-03T08:00:00Z,2020-08-03,857.5286,15
2020-08-03T08:15:00Z,2020-08-03,857.5286,16
2020-08-03T08:30:00Z,2020-08-03,857.5286,14
2020-08-03T08:45:00Z,2020-08-03,857.5286,14
2020-08-03T09:00:00Z,2020-08-03,857.2436,13
2020-08-03T09:15:00Z,2020-08-03,857.5286,13
2020-08-03T09:30:00Z,2020-08-03,857.5286,14
2020-08-03T09:45:00Z,2020-08-03,857.5286,14
2020-08-03T10:00:00Z,2020-08-03,857.5286,13
2020-08-03T10:15:00Z,2020-08-03,857.5286,13
2020-08-03T10:30:00Z,2020-08-03,857.5286,13
2020-08-03T10:45:00Z,2020-08-03,857.5286,13
2020-08-03T11:00:00Z,2020-08-03,857.8136,14
2020-08-03T11:15:00Z,2020-08-03,857.8136,13
2020-08-03T11:30:00Z,2020-08-03,857.8136,13
2020-08-03T11:45:00Z,2020-08-03,858.0985000000001,12
2020-08-03T12:00:00Z,2020-08-03,858.0985000000001,12
2020-08-03T12:15:00Z,2020-08-03,858.0985000000001,12
2020-08-03T12:30:00Z,2020-08-03,858.3835,13
2020-08-03T12:45:00Z,2020-08-03,858.0985000000001,12
2020-08-03T13:00:00Z,2020-08-03,858.3835,13
2020-08-03T13:15:00Z,2020-08-03,858.6685000000001,13
2020-08-03T13:30:00Z,2020-08-03,858.6685000000001,13
2020-08-03T13:45:00Z,2020-08-03,858.6685000000001,14
2020-08-03T14:00:00Z,2020-08-03,858.3835,16
2020-08-03T14:15:00Z,2020-08-03,858.6685000000001,17
2020-08-03T14:30:00Z,2020-08-03,858.6685000000001,18
2020-08-03T14:45:00Z,2020-08-03,858.6685000000001,18
2020-08-03T15:00:00Z,2020-08-03,858.9535000000001,19
2020-08-03T15:15:00Z,2020-08-03,858.6685000000001,19
2020-08-03T15:30:00Z,2020-08-03,858.9535000000001,20
2020-08-03T15:45:00Z,2020-08-03,858.9535000000001,21
2020-08-03T16:00:00Z,2020-08-03,859.2385,21
2020-08-03T16:15:00Z,2020-08-03,859.2385,21
2020-08-03T16:30:00Z,2020-08-03,858.9535000000001,22
2020-08-03T16:45:00Z,2020-08-03,858.9535000000001,23
2020-08-03T17:00:00Z,2020-08-03,858.6685000000001,23
2020-08-03T17:15:00Z,2020-08-03,858.6685000000001,24
2020-08-03T17:30:00Z,2020-08-03,858.6685000000001,24
2020-08-03T17:45:00Z,2020-08-03,858.6685000000001,25
2020-08-03T18:00:00Z,2020-08-03,858.3835,25
2020-08-03T18:15:00Z,2020-08-03,858.3835,26
2020-08-03T18:30:00Z,2020-08-03,858.0985000000001,26
2020-08-03T18:45:00Z,2020-08-03,858.0985000000001,26
2020-08-03T19:00:00Z,2020-08-03,857.8136,27
2020-08-03T19:15:00Z,2020-08-03,857.5286,26
2020-08-03T19:30:00Z,2020-08-03,857.5286,27
2020-08-03T19:45:00Z,2020-08-03,857.5286,27
2020-08-03T20:00:00Z,2020-08-03,857.5286,26
2020-08-03T20:15:00Z,2020-08-03,857.5286,26
2020-08-03T20:30:00Z,2020-08-03,857.2436,26
2020-08-03T20:45:00Z,2020-08-03,857.5286,27
2020-08-03T21:00:00Z,2020-08-03,857.2436,27
2020-08-03T21:15:00Z,2020-08-03,857.2436,28
2020-08-03T21:30:00Z,2020-08-03,856.9586,28
2020-08-03T21:45:00Z,2020-08-03,856.9586,28
2020-08-03T22:00:00Z,2020-08-03,856.9586,28
2020-08-03T22:15:00Z,2020-08-03,856.6736,28
2020-08-03T22:30:00Z,2020-08-03,856.9586,28
2020-08-03T22:45:00Z,2020-08-03,856.6736,28
2020-08-03T23:00:00Z,2020-08-03,856.6736,28
2020-08-03T23:15:00Z,2020-08-03,856.6736,28
2020-08-03T23:30:00Z,2020-08-03,856.6736,28
2020-08-03T23:45:00Z,2020-08-03,856.6736,28
2020-08-04T00:00:00Z,2020-08-03,856.6736,27
2020-08-04T00:15:00Z,2020-08-03,856.6736,27
2020-08-04T00:30:00Z,2020-08-03,856.9586,27
2020-08-04T00:45:00Z,2020-08-03,856.9586,27
2020-08-04T01:00:00Z,2020-08-03,856.9586,26
2020-08-04T01:15:00Z,2020-08-03,856.9586,26
2020-08-04T01:30:00Z,2020-08-03,857.2436,26
2020-08-04T01:45:00Z,2020-08-03,857.2436,25
2020-08-04T02:00:00Z,2020-08-03,857.5286,24
2020-08-04T02:15:00Z,2020-08-03,857.8136,24
2020-08-04T02:30:00Z,2020-08-03,858.0985000000001,23
2020-08-04T02:45:00Z,2020-08-03,858.0985000000001,23
2020-08-04T03:00:00Z,2020-08-03,858.3835,21
2020-08-04T03:15:00Z,2020-08-03,858.3835,19
2020-08-04T03:30:00Z,2020-08-03,858.6685000000001,18
2020-08-04T03:45:00Z,2020-08-03,858.9535000000001,19
2020-08-04T04:00:00Z,2020-08-03,859.2385,18
2020-08-04T04:15:00Z,2020-08-03,859.2385,18
2020-08-04T04:30:00Z,2020-08-03,859.5235,18
2020-08-04T04:45:00Z,2020-08-03,859.5235,18
2020-08-04T05:00:00Z,2020-08-03,859.8085000000001,16
2020-08-04T05:15:00Z,2020-08-03,859.8085000000001,16
2020-08-04T05:30:00Z,2020-08-03,859.8085000000001,15
2020-08-04T05:45:00Z,2020-08-03,860.0935000000001,16
2020-08-04T06:00:00Z,2020-08-03,860.0935000000001,16
2020-08-04T06:15:00Z,2020-08-03,860.0935000000001,16
2020-08-04T06:30:00Z,2020-08-03,860.3783999999999,16
2020-08-04T06:45:00Z,2020-08-03,860.0935000000001,17
2020-08-04T07:00:00Z,2020-08-04,860.3783999999999,17
2020-08-04T07:15:00Z,2020-08-04,860.3783999999999,16
2020-08-04T07:30:00Z,2020-08-04,860.3783999999999,16
2020-08-04T07:45:00Z,2020-08-04,860.3783999999999,17
2020-08-04T08:00:00Z,2020-08-04,860.0935000000001,16
2020-08-04T08:15:00Z,2020-08-04,860.3783999999999,14
2020-08-04T08:30:00Z,2020-08-04,860.6633999999999,13
2020-08-04T08:45:00Z,2020-08-04,860.6633999999999,13
2020-08-04T09:00:00Z,2020-08-04,860.6633999999999,13
2020-08-04T09:15:00Z,2020-08-04,860.6633999999999,13
2020-08-04T09:30:00Z,2020-08-04,860.9484,12
2020-08-04T09:45:00Z,2020-08-04,860.9484,11
2020-08-04T10:00:00Z,2020-08-04,860.9484,11
2020-08-04T10:15:00Z,2020-08-04,860.9484,11
2020-08-04T10:30:00Z,2020-08-04,860.9484,12
2020-08-04T10:45:00Z,2020-08-04,861.2334,10
2020-08-04T11:00:00Z,2020-08-04,861.2334,11
2020-08-04T11:15:00Z,2020-08-04,861.2334,10
2020-08-04T11:30:00Z,2020-08-04,861.2334,8
2020-08-04T11:45:00Z,2020-08-04,861.2334,7
2020-08-04T12:00:00Z,2020-08-04,861.2334,8
2020-08-04T12:15:00Z,2020-08-04,861.5183999999999,8
2020-08-04T12:30:00Z,2020-08-04,861.5183999999999,8
2020-08-04T12:45:00Z,2020-08-04,861.8034,8
2020-08-04T13:00:00Z,2020-08-04,861.8034,8
2020-08-04T13:15:00Z,2020-08-04,862.0884,9
2020-08-04T13:30:00Z,2020-08-04,861.8034,11
2020-08-04T13:45:00Z,2020-08-04,862.0884,12
2020-08-04T14:00:00Z,2020-08-04,862.0884,12
2020-08-04T14:15:00Z,2020-08-04,862.0884,12
2020-08-04T14:30:00Z,2020-08-04,862.0884,13
2020-08-04T14:45:00Z,2020-08-04,862.0884,15
2020-08-04T15:00:00Z,2020-08-04,862.0884,16
2020-08-04T15:15:00Z,2020-08-04,862.0884,17
2020-08-04T15:30:00Z,2020-08-04,862.0884,18
2020-08-04T15:45:00Z,2020-08-04,862.0884,18
2020-08-04T16:00:00Z,2020-08-04,861.8034,19
2020-08-04T16:15:00Z,2020-08-04,861.8034,19
2020-08-04T16:30:00Z,2020-08-04,861.5183999999999,20
2020-08-04T16:45:00Z,2020-08-04,861.5183999999999,20
2020-08-04T17:00:00Z,2020-08-04,861.5183999999999,21
2020-08-04T17:15:00Z,2020-08-04,861.5183999999999,21
2020-08-04T17:30:00Z,2020-08-04,861.2334,21
2020-08-04T17:45:00Z,2020-08-04,861.2334,22
2020-08-04T18:00:00Z,2020-08-04,860.9484,22
2020-08-04T18:15:00Z,2020-08-04,860.9484,22
2020-08-04T18:30:00Z,2020-08-04,860.6633999999999,23
2020-08-04T18:45:00Z,2020-08-04,860.6633999999999,24
2020-08-04T19:00:00Z,2020-08-04,860.6633999999999,24
2020-08-04T19:15:00Z,2020-08-04,860.3783999999999,24
2020-08-04T19:30:00Z,2020-08-04,860.3783999999999,24
2020-08-04T19:45:00Z,2020-08-04,860.3783999999999,24
2020-08-04T20:00:00Z,2020-08-04,860.0935000000001,25
2020-08-04T20:15:00Z,2020-08-04,859.8085000000001,26
2020-08-04T20:30:00Z,2020-08-04,859.8085000000001,26
2020-08-04T20:45:00Z,2020-08-04,859.8085000000001,27
2020-08-04T21:00:00Z,2020-08-04,859.5235,27
2020-08-04T21:15:00Z,2020-08-04,859.2385,26
2020-08-04T21:30:00Z,2020-08-04,859.2385,27
2020-08-04T21:45:00Z,2020-08-04,858.9535000000001,27
2020-08-04T22:00:00Z,2020-08-04,858.9535000000001,27
2020-08-04T22:15:00Z,2020-08-04,858.6685000000001,27
2020-08-04T22:30:00Z,2020-08-04,858.6685000000001,27
2020-08-04T22:45:00Z,2020-08-04,858.6685000000001,27
2020-08-04T23:00:00Z,2020-08-04,858.3835,27
2020-08-04T23:15:00Z,2020-08-04,858.3835,28
2020-08-04T23:30:00Z,2020-08-04,858.0985000000001,28
2020-08-04T23:45:00Z,2020-08-04,858.0985000000001,28
2020-08-05T00:00:00Z,2020-08-04,858.0985000000001,28
2020-08-05T00:15:00Z,2020-08-04,858.0985000000001,27
2020-08-05T00:30:00Z,2020-08-04,857.8136,27
2020-08-05T00:45:00Z,2020-08-04,857.8136,27
2020-08-05T01:00:00Z,2020-08-04,857.8136,27
2020-08-05T01:15:00Z,2020-08-04,857.8136,27
2020-08-05T01:30:00Z,2020-08-04,857.5286,27
2020-08-05T01:45:00Z,2020-08-04,857.5286,26
2020-08-05T02:00:00Z,2020-08-04,857.5286,25
2020-08-05T02:15:00Z,2020-08-04,857.5286,24
2020-08-05T02:30:00Z,2020-08-04,857.5286,22
2020-08-05T02:45:00Z,2020-08-04,857.5286,21
2020-08-05T03:00:00Z,2020-08-04,857.8136,21
2020-08-05T03:15:00Z,2020-08-04,857.8136,19
2020-08-05T03:30:00Z,2020-08-04,858.0985000000001,18
2020-08-05T03:45:00Z,2020-08-04,858.0985000000001,18
2020-08-05T04:00:00Z,2020-08-04,858.0985000000001,19
2020-08-05T04:15:00Z,2020-08-04,858.3835,20
2020-08-05T04:30:00Z,2020-08-04,858.3835,17
2020-08-05T04:45:00Z,2020-08-04,858.3835,16
2020-08-05T05:00:00Z,2020-08-04,858.3835,16
2020-08-05T05:15:00Z,2020-08-04,858.3835,15
2020-08-05T05:30:00Z,2020-08-04,858.3835,15
2020-08-05T05:45:00Z,2020-08-04,858.3835,14
2020-08-05T06:00:00Z,2020-08-04,858.3835,13
2020-08-05T06:15:00Z,2020-08-04,858.3835,13
2020-08-05T06:30:00Z,2020-08-04,858.3835,12
2020-08-05T06:45:00Z,2020-08-04,858.3835,11
