light_date,light
2020-05-27 11:30:00,0.46
2020-05-27 11:45:00,3.6
2020-05-27 12:00:00,6.28
2020-05-27 12:15:00,17.9
2020-05-27 12:30:00,38.59
2020-05-27 12:45:00,80.31
2020-05-27 13:00:00,135.4
2020-05-27 13:15:00,183.05
2020-05-27 13:30:00,180.84
2020-05-27 13:45:00,218.49
2020-05-27 14:00:00,291.01
2020-05-27 14:15:00,341.22
2020-05-27 14:30:00,403.05
2020-05-27 14:45:00,430.6
2020-05-27 15:00:00,476.15
2020-05-27 15:15:00,526.94
2020-05-27 15:30:00,570.41
2020-05-27 15:45:00,593.3
2020-05-27 16:00:00,648.39
2020-05-27 16:15:00,680.58
2020-05-27 16:30:00,706.85
2020-05-27 16:45:00,753.69
2020-05-27 17:00:00,766.47
2020-05-27 17:15:00,808.19
2020-05-27 17:30:00,847.36
2020-05-27 17:45:00,870.6
2020-05-27 18:00:00,855.38
2020-05-27 18:15:00,930.92
2020-05-27 18:30:00,939.06
2020-05-27 18:45:00,953
2020-05-27 19:00:00,955.33
2020-05-27 19:15:00,882.81
2020-05-27 19:30:00,961.14
2020-05-27 19:45:00,939.06
2020-05-27 20:00:00,966.95
2020-05-27 20:15:00,948.36
2020-05-27 20:30:00,936.73
2020-05-27 20:45:00,905.7
2020-05-27 21:00:00,846.31
2020-05-27 21:15:00,889.2
2020-05-27 21:30:00,868.4
2020-05-27 21:45:00,784.49
2020-05-27 22:00:00,813.42
2020-05-27 22:15:00,741.72
2020-05-27 22:30:00,768.91
2020-05-27 22:45:00,681.17
2020-05-27 23:00:00,643.74
2020-05-27 23:15:00,609.57
2020-05-27 23:30:00,613.18
2020-05-27 23:45:00,584.59
2020-05-28 00:00:00,558.09
2020-05-28 00:15:00,466.62
2020-05-28 00:30:00,445.47
2020-05-28 00:45:00,392.94
2020-05-28 01:00:00,296.36
2020-05-28 01:15:00,260.57
2020-05-28 01:30:00,224.77
2020-05-28 01:45:00,200.83
2020-05-28 02:00:00,114.71
2020-05-28 02:15:00,130.75
2020-05-28 02:30:00,89.02
2020-05-28 02:45:00,46.37
2020-05-28 03:00:00,12.2
2020-05-28 03:15:00,6.28
2020-05-28 03:30:00,1.86
2020-05-28 03:45:00,0.12
2020-05-28 04:00:00,0
2020-05-28 04:15:00,0
2020-05-28 04:30:00,0
2020-05-28 04:45:00,0
2020-05-28 05:00:00,0
2020-05-28 05:15:00,0
2020-05-28 05:30:00,0
2020-05-28 05:45:00,0
2020-05-28 06:00:00,0
2020-05-28 06:15:00,0
2020-05-28 06:30:00,0
2020-05-28 06:45:00,0
2020-05-28 07:00:00,0
2020-05-28 07:15:00,0
2020-05-28 07:30:00,0
2020-05-28 07:45:00,0
2020-05-28 08:00:00,0
2020-05-28 08:15:00,0
2020-05-28 08:30:00,0
2020-05-28 08:45:00,0
2020-05-28 09:00:00,0
2020-05-28 09:15:00,0
2020-05-28 09:30:00,0
2020-05-28 09:45:00,0
2020-05-28 10:00:00,0
2020-05-28 10:15:00,0
2020-05-28 10:30:00,0
2020-05-28 10:45:00,0
2020-05-28 11:00:00,0
2020-05-28 11:15:00,0
2020-05-28 11:30:00,0.58
2020-05-28 11:45:00,3.02
2020-05-28 12:00:00,8.72
2020-05-28 12:15:00,22.9
2020-05-28 12:30:00,49.97
2020-05-28 12:45:00,73.33
2020-05-28 13:00:00,80.42
2020-05-28 13:15:00,116.22
2020-05-28 13:30:00,167.59
2020-05-28 13:45:00,233.37
2020-05-28 14:00:00,244.64
2020-05-28 14:15:00,310.31
2020-05-28 14:30:00,367.49
2020-05-28 14:45:00,435.24
2020-05-28 15:00:00,476.5
2020-05-28 15:15:00,539.96
2020-05-28 15:30:00,571.8
2020-05-28 15:45:00,560.06
2020-05-28 16:00:00,634.68
2020-05-28 16:15:00,639.21
2020-05-28 16:30:00,679.89
2020-05-28 16:45:00,714.52
2020-05-28 17:00:00,767.63
2020-05-28 17:15:00,814.82
2020-05-28 17:30:00,768.56
2020-05-28 17:45:00,634.79
2020-05-28 18:00:00,761.12
2020-05-28 18:15:00,532.52
2020-05-28 18:30:00,490.68
2020-05-28 18:45:00,673.96
2020-05-28 19:00:00,648.28
2020-05-28 19:15:00,839.92
2020-05-28 19:30:00,696.27
2020-05-28 19:45:00,878.74
2020-05-28 20:00:00,847.59
2020-05-28 20:15:00,917.56
2020-05-28 20:30:00,1030.87
2020-05-28 20:45:00,603.65
2020-05-28 21:00:00,488.94
2020-05-28 21:15:00,345.99
2020-05-28 21:30:00,366.09
2020-05-28 21:45:00,393.06
2020-05-28 22:00:00,641.07
2020-05-28 22:15:00,225.82
2020-05-28 22:30:00,209.89
2020-05-28 22:45:00,229.07
2020-05-28 23:00:00,261.26
2020-05-28 23:15:00,242.2
2020-05-28 23:30:00,384.34
2020-05-28 23:45:00,739.04
2020-05-29 00:00:00,703.01
2020-05-29 00:15:00,618.06
2020-05-29 00:30:00,462.32
2020-05-29 00:45:00,459.65
2020-05-29 01:00:00,407.58
2020-05-29 01:15:00,339.83
2020-05-29 01:30:00,277.18
2020-05-29 01:45:00,270.21
2020-05-29 02:00:00,217.56
2020-05-29 02:15:00,69.03
2020-05-29 02:30:00,51.25
2020-05-29 02:45:00,32.54
2020-05-29 03:00:00,17.55
2020-05-29 03:15:00,4.77
2020-05-29 03:30:00,1.28
2020-05-29 03:45:00,0.12
2020-05-29 04:00:00,0
2020-05-29 04:15:00,0
2020-05-29 04:30:00,0
2020-05-29 04:45:00,0
2020-05-29 05:00:00,0
2020-05-29 05:15:00,0
2020-05-29 05:30:00,0
2020-05-29 05:45:00,0
2020-05-29 06:00:00,0
2020-05-29 06:15:00,0
2020-05-29 06:30:00,0
2020-05-29 06:45:00,0
2020-05-29 07:00:00,0
2020-05-29 07:15:00,0
2020-05-29 07:30:00,0
2020-05-29 07:45:00,0
2020-05-29 08:00:00,0
2020-05-29 08:15:00,0
2020-05-29 08:30:00,0
2020-05-29 08:45:00,0
2020-05-29 09:00:00,0
2020-05-29 09:15:00,0
2020-05-29 09:30:00,0
2020-05-29 09:45:00,0
2020-05-29 10:00:00,0
2020-05-29 10:15:00,0
2020-05-29 10:30:00,0
2020-05-29 10:45:00,0
2020-05-29 11:00:00,0
2020-05-29 11:15:00,0
2020-05-29 11:30:00,0.46
2020-05-29 11:45:00,4.77
2020-05-29 12:00:00,9.41
2020-05-29 12:15:00,31.26
2020-05-29 12:30:00,46.26
2020-05-29 12:45:00,70.78
2020-05-29 13:00:00,89.14
2020-05-29 13:15:00,74.5
2020-05-29 13:30:00,69.5
2020-05-29 13:45:00,80.54
2020-05-29 14:00:00,78.45
2020-05-29 14:15:00,100.65
2020-05-29 14:30:00,109.83
2020-05-29 14:45:00,61.83
2020-05-29 15:00:00,52.65
2020-05-29 15:15:00,74.85
2020-05-29 15:30:00,99.14
2020-05-29 15:45:00,120.06
2020-05-29 16:00:00,168.52
2020-05-29 16:15:00,486.61
2020-05-29 16:30:00,463.95
2020-05-29 16:45:00,313.56
2020-05-29 17:00:00,260.57
2020-05-29 17:15:00,300.08
2020-05-29 17:30:00,378.41
2020-05-29 17:45:00,417.93
2020-05-29 18:00:00,218.26
2020-05-29 18:15:00,88.09
2020-05-29 18:30:00,220.93
2020-05-29 18:45:00,409.56
2020-05-29 19:00:00,389.92
2020-05-29 19:15:00,550.65
2020-05-29 19:30:00,299.27
2020-05-29 19:45:00,498.82
2020-05-29 20:00:00,488.01
2020-05-29 20:15:00,970.44
2020-05-29 20:30:00,953
2020-05-29 20:45:00,871.19
2020-05-29 21:00:00,1023.9
2020-05-29 21:15:00,595.4
2020-05-29 21:30:00,592.95
2020-05-29 21:45:00,809.12
2020-05-29 22:00:00,768.8
2020-05-29 22:15:00,786.69
2020-05-29 22:30:00,857.94
2020-05-29 22:45:00,535.54
2020-05-29 23:00:00,494.75
2020-05-29 23:15:00,273.12
2020-05-29 23:30:00,582.61
2020-05-29 23:45:00,616.43
2020-05-30 00:00:00,545.77
2020-05-30 00:15:00,485.33
2020-05-30 00:30:00,448.84
2020-05-30 00:45:00,195.02
2020-05-30 01:00:00,198.39
2020-05-30 01:15:00,235.23
2020-05-30 01:30:00,203.85
2020-05-30 01:45:00,210.59
2020-05-30 02:00:00,203.73
2020-05-30 02:15:00,165.73
2020-05-30 02:30:00,119.13
2020-05-30 02:45:00,57.88
2020-05-30 03:00:00,26.5
2020-05-30 03:15:00,8.14
2020-05-30 03:30:00,3.72
2020-05-30 03:45:00,0.23
2020-05-30 04:00:00,0
2020-05-30 04:15:00,0
2020-05-30 04:30:00,0
2020-05-30 04:45:00,0
2020-05-30 05:00:00,0
2020-05-30 05:15:00,0
2020-05-30 05:30:00,0
2020-05-30 05:45:00,0
2020-05-30 06:00:00,0
2020-05-30 06:15:00,0
2020-05-30 06:30:00,0
2020-05-30 06:45:00,0
2020-05-30 07:00:00,0
2020-05-30 07:15:00,0
2020-05-30 07:30:00,0
2020-05-30 07:45:00,0
2020-05-30 08:00:00,0
2020-05-30 08:15:00,0
2020-05-30 08:30:00,0
2020-05-30 08:45:00,0
2020-05-30 09:00:00,0
2020-05-30 09:15:00,0
2020-05-30 09:30:00,0
2020-05-30 09:45:00,0
2020-05-30 10:00:00,0
2020-05-30 10:15:00,0
2020-05-30 10:30:00,0
2020-05-30 10:45:00,0
2020-05-30 11:00:00,0
2020-05-30 11:15:00,0.12
2020-05-30 11:30:00,1.05
2020-05-30 11:45:00,4.42
2020-05-30 12:00:00,11.27
2020-05-30 12:15:00,29.64
2020-05-30 12:30:00,44.16
2020-05-30 12:45:00,86.93
2020-05-30 13:00:00,102.62
2020-05-30 13:15:00,166.54
2020-05-30 13:30:00,214.66
2020-05-30 13:45:00,240.34
2020-05-30 14:00:00,299.38
2020-05-30 14:15:00,345.99
2020-05-30 14:30:00,394.1
2020-05-30 14:45:00,434.08
2020-05-30 15:00:00,456.28
2020-05-30 15:15:00,481.62
2020-05-30 15:30:00,523.22
2020-05-30 15:45:00,585.4
2020-05-30 16:00:00,617.83
2020-05-30 16:15:00,668.73
2020-05-30 16:30:00,706.5
2020-05-30 16:45:00,742.53
2020-05-30 17:00:00,890.83
2020-05-30 17:15:00,729.75
2020-05-30 17:30:00,644.21
2020-05-30 17:45:00,606.09
2020-05-30 18:00:00,777.16
2020-05-30 18:15:00,569.25
2020-05-30 18:30:00,636.54
2020-05-30 18:45:00,726.03
2020-05-30 19:00:00,376.32
2020-05-30 19:15:00,402.93
2020-05-30 19:30:00,605.39
2020-05-30 19:45:00,775.42
2020-05-30 20:00:00,907.68
2020-05-30 20:15:00,849.92
2020-05-30 20:30:00,692.21
2020-05-30 20:45:00,781.7
2020-05-30 21:00:00,876.18
2020-05-30 21:15:00,329.37
2020-05-30 21:30:00,319.14
2020-05-30 21:45:00,422.46
2020-05-30 22:00:00,115.06
2020-05-30 22:15:00,90.77
2020-05-30 22:30:00,130.98
2020-05-30 22:45:00,168.75
2020-05-30 23:00:00,165.96
2020-05-30 23:15:00,509.16
2020-05-30 23:30:00,357.14
2020-05-30 23:45:00,373.88
2020-05-31 00:00:00,235.23
2020-05-31 00:15:00,226.16
2020-05-31 00:30:00,467.9
2020-05-31 00:45:00,436.29
2020-05-31 01:00:00,381.55
2020-05-31 01:15:00,308.22
2020-05-31 01:30:00,195.37
2020-05-31 01:45:00,152.02
2020-05-31 02:00:00,99.25
2020-05-31 02:15:00,60.9
2020-05-31 02:30:00,31.15
2020-05-31 02:45:00,17.2
2020-05-31 03:00:00,10.81
2020-05-31 03:15:00,4.07
2020-05-31 03:30:00,0.81
2020-05-31 03:45:00,0.12
2020-05-31 04:00:00,0
2020-05-31 04:15:00,0
2020-05-31 04:30:00,0
2020-05-31 04:45:00,0
2020-05-31 05:00:00,0
2020-05-31 05:15:00,0
2020-05-31 05:30:00,0
2020-05-31 05:45:00,0
2020-05-31 06:00:00,0
2020-05-31 06:15:00,0
2020-05-31 06:30:00,0
2020-05-31 06:45:00,0
2020-05-31 07:00:00,0
2020-05-31 07:15:00,0
2020-05-31 07:30:00,0
2020-05-31 07:45:00,0
2020-05-31 08:00:00,0
2020-05-31 08:15:00,0
2020-05-31 08:30:00,0
2020-05-31 08:45:00,0
2020-05-31 09:00:00,0
2020-05-31 09:15:00,0.12
2020-05-31 09:30:00,0
2020-05-31 09:45:00,0
2020-05-31 10:00:00,0
2020-05-31 10:15:00,0
2020-05-31 10:30:00,0
2020-05-31 10:45:00,0
2020-05-31 11:00:00,0
2020-05-31 11:15:00,0
2020-05-31 11:30:00,0.23
2020-05-31 11:45:00,1.28
2020-05-31 12:00:00,6.51
2020-05-31 12:15:00,22.43
2020-05-31 12:30:00,54.62
2020-05-31 12:45:00,72.29
2020-05-31 13:00:00,112.73
2020-05-31 13:15:00,127.14
2020-05-31 13:30:00,86.35
2020-05-31 13:45:00,80.31
2020-05-31 14:00:00,220.35
2020-05-31 14:15:00,348.2
2020-05-31 14:30:00,392.59
2020-05-31 14:45:00,436.75
2020-05-31 15:00:00,496.38
2020-05-31 15:15:00,361.79
2020-05-31 15:30:00,619.92
2020-05-31 15:45:00,597.37
2020-05-31 16:00:00,540.66
2020-05-31 16:15:00,523.22
2020-05-31 16:30:00,711.03
2020-05-31 16:45:00,777.74
2020-05-31 17:00:00,639.56
2020-05-31 17:15:00,752.41
2020-05-31 17:30:00,809.12
2020-05-31 17:45:00,885.95
2020-05-31 18:00:00,791.57
2020-05-31 18:15:00,880.25
2020-05-31 18:30:00,944.87
2020-05-31 18:45:00,946.03
2020-05-31 19:00:00,956.49
2020-05-31 19:15:00,964.63
2020-05-31 19:30:00,969.27
2020-05-31 19:45:00,966.95
2020-05-31 20:00:00,958.81
2020-05-31 20:15:00,956.49
2020-05-31 20:30:00,954.17
2020-05-31 20:45:00,940.22
2020-05-31 21:00:00,947.19
2020-05-31 21:15:00,944.87
2020-05-31 21:30:00,906.17
2020-05-31 21:45:00,888.97
2020-05-31 22:00:00,866.19
2020-05-31 22:15:00,813.19
2020-05-31 22:30:00,771.58
2020-05-31 22:45:00,733.12
2020-05-31 23:00:00,694.41
2020-05-31 23:15:00,655.83
2020-05-31 23:30:00,615.85
2020-05-31 23:45:00,574.59
2020-06-01 00:00:00,532.4
2020-06-01 00:15:00,488.36
2020-06-01 00:30:00,443.15
2020-06-01 00:45:00,390.27
2020-06-01 01:00:00,353.31
2020-06-01 01:15:00,306.12
2020-06-01 01:30:00,192.46
2020-06-01 01:45:00,251.85
2020-06-01 02:00:00,208.61
2020-06-01 02:15:00,158.87
2020-06-01 02:30:00,103.78
2020-06-01 02:45:00,55.55
2020-06-01 03:00:00,12.9
2020-06-01 03:15:00,7.09
2020-06-01 03:30:00,2.79
2020-06-01 03:45:00,0.46
2020-06-01 04:00:00,0
2020-06-01 04:15:00,0
2020-06-01 04:30:00,0
2020-06-01 04:45:00,0
2020-06-01 05:00:00,0
2020-06-01 05:15:00,0
2020-06-01 05:30:00,0
2020-06-01 05:45:00,0
2020-06-01 06:00:00,0
2020-06-01 06:15:00,0
2020-06-01 06:30:00,0
2020-06-01 06:45:00,0
2020-06-01 07:00:00,0
2020-06-01 07:15:00,0
2020-06-01 07:30:00,0
2020-06-01 07:45:00,0
2020-06-01 08:00:00,0
2020-06-01 08:15:00,0
2020-06-01 08:30:00,0
2020-06-01 08:45:00,0
2020-06-01 09:00:00,0
2020-06-01 09:15:00,0
2020-06-01 09:30:00,0
2020-06-01 09:45:00,0
2020-06-01 10:00:00,0
2020-06-01 10:15:00,0
2020-06-01 10:30:00,0
2020-06-01 10:45:00,0
2020-06-01 11:00:00,0
2020-06-01 11:15:00,0.12
2020-06-01 11:30:00,0.46
2020-06-01 11:45:00,5
2020-06-01 12:00:00,19.52
2020-06-01 12:15:00,18.48
2020-06-01 12:30:00,22.43
2020-06-01 12:45:00,34.52
2020-06-01 13:00:00,49.86
2020-06-01 13:15:00,74.26
2020-06-01 13:30:00,100.18
2020-06-01 13:45:00,161.78
2020-06-01 14:00:00,331.11
2020-06-01 14:15:00,336.69
2020-06-01 14:30:00,337.74
2020-06-01 14:45:00,441.29
2020-06-01 15:00:00,411.3
2020-06-01 15:15:00,445.94
2020-06-01 15:30:00,610.15
2020-06-01 15:45:00,514.62
2020-06-01 16:00:00,577.61
2020-06-01 16:15:00,518.46
2020-06-01 16:30:00,708.83
2020-06-01 16:45:00,680.24
2020-06-01 17:00:00,734.39
2020-06-01 17:15:00,674.31
2020-06-01 17:30:00,728.7
2020-06-01 17:45:00,727.3
2020-06-01 18:00:00,564.13
2020-06-01 18:15:00,793.9
2020-06-01 18:30:00,491.61
2020-06-01 18:45:00,616.2
2020-06-01 19:00:00,838.99
2020-06-01 19:15:00,1066.9
2020-06-01 19:30:00,941.38
2020-06-01 19:45:00,910.7
2020-06-01 20:00:00,925.46
2020-06-01 20:15:00,980.9
2020-06-01 20:30:00,559.72
2020-06-01 20:45:00,518.11
2020-06-01 21:00:00,506.84
2020-06-01 21:15:00,420.6
2020-06-01 21:30:00,436.64
2020-06-01 21:45:00,420.72
2020-06-01 22:00:00,490.1
2020-06-01 22:15:00,337.85
2020-06-01 22:30:00,362.37
2020-06-01 22:45:00,528.57
2020-06-01 23:00:00,511.6
2020-06-01 23:15:00,344.01
2020-06-01 23:30:00,223.96
2020-06-01 23:45:00,296.36
2020-06-02 00:00:00,317.16
2020-06-02 00:15:00,354.7
2020-06-02 00:30:00,324.95
2020-06-02 00:45:00,157.13
2020-06-02 01:00:00,57.53
2020-06-02 01:15:00,34.4
2020-06-02 01:30:00,58.23
2020-06-02 01:45:00,61.6
2020-06-02 02:00:00,36.84
2020-06-02 02:15:00,40.21
2020-06-02 02:30:00,18.36
2020-06-02 02:45:00,28.71
2020-06-02 03:00:00,26.27
2020-06-02 03:15:00,18.83
2020-06-02 03:30:00,5.69
2020-06-02 03:45:00,0.46
2020-06-02 04:00:00,0.12
2020-06-02 04:15:00,0
2020-06-02 04:30:00,0
2020-06-02 04:45:00,0
2020-06-02 05:00:00,0
2020-06-02 05:15:00,0
2020-06-02 05:30:00,0
2020-06-02 05:45:00,0
2020-06-02 06:00:00,0
2020-06-02 06:15:00,0
2020-06-02 06:30:00,0
2020-06-02 06:45:00,0
2020-06-02 07:00:00,0
2020-06-02 07:15:00,0
2020-06-02 07:30:00,0
2020-06-02 07:45:00,0
2020-06-02 08:00:00,0
2020-06-02 08:15:00,0
2020-06-02 08:30:00,0
2020-06-02 08:45:00,0
2020-06-02 09:00:00,0
2020-06-02 09:15:00,0
2020-06-02 09:30:00,0
2020-06-02 09:45:00,0
2020-06-02 10:00:00,0
2020-06-02 10:15:00,0
2020-06-02 10:30:00,0
2020-06-02 10:45:00,0
2020-06-02 11:00:00,0
2020-06-02 11:15:00,0.12
2020-06-02 11:30:00,1.05
2020-06-02 11:45:00,4.18
2020-06-02 12:00:00,10.23
2020-06-02 12:15:00,34.52
2020-06-02 12:30:00,67.06
2020-06-02 12:45:00,111.8
2020-06-02 13:00:00,152.25
2020-06-02 13:15:00,189.44
2020-06-02 13:30:00,228.14
2020-06-02 13:45:00,269.05
2020-06-02 14:00:00,311.47
2020-06-02 14:15:00,354.82
2020-06-02 14:30:00,398.75
2020-06-02 14:45:00,443.84
2020-06-02 15:00:00,487.54
2020-06-02 15:15:00,531.13
2020-06-02 15:30:00,571.69
2020-06-02 15:45:00,612.25
2020-06-02 16:00:00,650.95
2020-06-02 16:15:00,685.12
2020-06-02 16:30:00,725.21
2020-06-02 16:45:00,758.57
2020-06-02 17:00:00,787.39
2020-06-02 17:15:00,819.35
2020-06-02 17:30:00,834.46
2020-06-02 17:45:00,869.79
2020-06-02 18:00:00,895.13
2020-06-02 18:15:00,913.14
2020-06-02 18:30:00,925.46
2020-06-02 18:45:00,939.06
2020-06-02 19:00:00,947.19
2020-06-02 19:15:00,951.84
2020-06-02 19:30:00,955.33
2020-06-02 19:45:00,956.49
2020-06-02 20:00:00,950.68
2020-06-02 20:15:00,946.03
2020-06-02 20:30:00,936.73
2020-06-02 20:45:00,939.06
2020-06-02 21:00:00,915.23
2020-06-02 21:15:00,910.82
2020-06-02 21:30:00,897.8
2020-06-02 21:45:00,755.78
2020-06-02 22:00:00,826.67
2020-06-02 22:15:00,774.95
2020-06-02 22:30:00,755.78
2020-06-02 22:45:00,661.76
2020-06-02 23:00:00,605.27
2020-06-02 23:15:00,611.2
2020-06-02 23:30:00,611.32
2020-06-02 23:45:00,595.86
2020-06-03 00:00:00,568.55
2020-06-03 00:15:00,501.84
2020-06-03 00:30:00,457.67
2020-06-03 00:45:00,366.33
2020-06-03 01:00:00,347.15
2020-06-03 01:15:00,193.74
2020-06-03 01:30:00,157.83
2020-06-03 01:45:00,167.94
2020-06-03 02:00:00,75.31
2020-06-03 02:15:00,61.13
2020-06-03 02:30:00,39.75
2020-06-03 02:45:00,19.64
2020-06-03 03:00:00,13.48
2020-06-03 03:15:00,6.51
2020-06-03 03:30:00,1.28
2020-06-03 03:45:00,0.23
2020-06-03 04:00:00,0
2020-06-03 04:15:00,0
2020-06-03 04:30:00,0
2020-06-03 04:45:00,0
2020-06-03 05:00:00,0
2020-06-03 05:15:00,0
2020-06-03 05:30:00,0
2020-06-03 05:45:00,0
2020-06-03 06:00:00,0
2020-06-03 06:15:00,0
2020-06-03 06:30:00,0
2020-06-03 06:45:00,0
2020-06-03 07:00:00,0
2020-06-03 07:15:00,0
2020-06-03 07:30:00,0
2020-06-03 07:45:00,0
2020-06-03 08:00:00,0
2020-06-03 08:15:00,0
2020-06-03 08:30:00,0
2020-06-03 08:45:00,0
2020-06-03 09:00:00,0
2020-06-03 09:15:00,0
2020-06-03 09:30:00,0
2020-06-03 09:45:00,0
2020-06-03 10:00:00,0
2020-06-03 10:15:00,0
2020-06-03 10:30:00,0
2020-06-03 10:45:00,0
2020-06-03 11:00:00,0
2020-06-03 11:15:00,0
2020-06-03 11:30:00,0.58
2020-06-03 11:45:00,2.44
2020-06-03 12:00:00,7.67
2020-06-03 12:15:00,27.89
2020-06-03 12:30:00,52.42
2020-06-03 12:45:00,32.89
2020-06-03 13:00:00,139.12
2020-06-03 13:15:00,182.23
2020-06-03 13:30:00,224.65
2020-06-03 13:45:00,250.34
2020-06-03 14:00:00,195.02
2020-06-03 14:15:00,311.7
2020-06-03 14:30:00,411.07
2020-06-03 14:45:00,472.32
2020-06-03 15:00:00,504.86
2020-06-03 15:15:00,477.78
2020-06-03 15:30:00,461.63
2020-06-03 15:45:00,543.91
2020-06-03 16:00:00,563.55
2020-06-03 16:15:00,595.98
2020-06-03 16:30:00,668.26
2020-06-03 16:45:00,782.97
2020-06-03 17:00:00,819.93
2020-06-03 17:15:00,841.43
2020-06-03 17:30:00,873.39
2020-06-03 17:45:00,921.74
2020-06-03 18:00:00,968.11
2020-06-03 18:15:00,992.52
2020-06-03 18:30:00,1023.9
2020-06-03 18:45:00,891.29
2020-06-03 19:00:00,936.73
2020-06-03 19:15:00,927.9
2020-06-03 19:30:00,690
2020-06-03 19:45:00,540.89
2020-06-03 20:00:00,448.84
2020-06-03 20:15:00,442.8
2020-06-03 20:30:00,398.98
2020-06-03 20:45:00,353.66
2020-06-03 21:00:00,443.61
2020-06-03 21:15:00,573.55
2020-06-03 21:30:00,413.28
2020-06-03 21:45:00,411.42
2020-06-03 22:00:00,654.32
2020-06-03 22:15:00,515.78
2020-06-03 22:30:00,688.6
2020-06-03 22:45:00,744.51
2020-06-03 23:00:00,664.08
2020-06-03 23:15:00,620.38
2020-06-03 23:30:00,559.02
2020-06-03 23:45:00,524.15
2020-06-04 00:00:00,535.43
2020-06-04 00:15:00,551.35
2020-06-04 00:30:00,490.8
2020-06-04 00:45:00,420.02
2020-06-04 01:00:00,395.85
2020-06-04 01:15:00,346.22
2020-06-04 01:30:00,273.23
2020-06-04 01:45:00,158.64
2020-06-04 02:00:00,101.92
2020-06-04 02:15:00,163.06
2020-06-04 02:30:00,117.03
2020-06-04 02:45:00,77.98
2020-06-04 03:00:00,40.44
2020-06-04 03:15:00,17.32
2020-06-04 03:30:00,4.3
2020-06-04 03:45:00,0.46
2020-06-04 04:00:00,0
2020-06-04 04:15:00,0
2020-06-04 04:30:00,0
2020-06-04 04:45:00,0
2020-06-04 05:00:00,0
2020-06-04 05:15:00,0
2020-06-04 05:30:00,0
2020-06-04 05:45:00,0
2020-06-04 06:00:00,0
2020-06-04 06:15:00,0
2020-06-04 06:30:00,0
2020-06-04 06:45:00,0
2020-06-04 07:00:00,0
2020-06-04 07:15:00,0
2020-06-04 07:30:00,0
2020-06-04 07:45:00,0
2020-06-04 08:00:00,0
2020-06-04 08:15:00,0
2020-06-04 08:30:00,0
2020-06-04 08:45:00,0
2020-06-04 09:00:00,0
2020-06-04 09:15:00,0
2020-06-04 09:30:00,0
2020-06-04 09:45:00,0
2020-06-04 10:00:00,0
2020-06-04 10:15:00,0
2020-06-04 10:30:00,0
2020-06-04 10:45:00,0
2020-06-04 11:00:00,0
2020-06-04 11:15:00,0
2020-06-04 11:30:00,0.35
2020-06-04 11:45:00,1.98
2020-06-04 12:00:00,8.95
2020-06-04 12:15:00,21.97
2020-06-04 12:30:00,35.45
2020-06-04 12:45:00,58.46
2020-06-04 13:00:00,68.8
2020-06-04 13:15:00,62.88
2020-06-04 13:30:00,65.66
2020-06-04 13:45:00,126.33
2020-06-04 14:00:00,177.47
2020-06-04 14:15:00,294.5
2020-06-04 14:30:00,203.73
2020-06-04 14:45:00,251.5
2020-06-04 15:00:00,418.51
2020-06-04 15:15:00,527.64
2020-06-04 15:30:00,587.84
2020-06-04 15:45:00,635.61
2020-06-04 16:00:00,674.66
2020-06-04 16:15:00,713.71
2020-06-04 16:30:00,742.99
2020-06-04 16:45:00,777.51
2020-06-04 17:00:00,815.75
2020-06-04 17:15:00,845.38
2020-06-04 17:30:00,889.66
2020-06-04 17:45:00,969.27
2020-06-04 18:00:00,1033.2
2020-06-04 18:15:00,550.88
2020-06-04 18:30:00,379.69
2020-06-04 18:45:00,598.65
2020-06-04 19:00:00,569.48
2020-06-04 19:15:00,712.31
2020-06-04 19:30:00,729.4
2020-06-04 19:45:00,632.82
2020-06-04 20:00:00,537.4
2020-06-04 20:15:00,345.87
2020-06-04 20:30:00,355.98
2020-06-04 20:45:00,386.66
2020-06-04 21:00:00,675.7
2020-06-04 21:15:00,591.79
2020-06-04 21:30:00,871.3
2020-06-04 21:45:00,890.01
2020-06-04 22:00:00,856.77
2020-06-04 22:15:00,799.83
2020-06-04 22:30:00,779.49
2020-06-04 22:45:00,752.06
2020-06-04 23:00:00,713.47
2020-06-04 23:15:00,628.75
2020-06-04 23:30:00,611.2
2020-06-04 23:45:00,600.86
2020-06-05 00:00:00,463.95
2020-06-05 00:15:00,555.76
2020-06-05 00:30:00,470.81
2020-06-05 00:45:00,337.74
2020-06-05 01:00:00,387.13
2020-06-05 01:15:00,133.89
2020-06-05 01:30:00,163.06
2020-06-05 01:45:00,133.3
2020-06-05 02:00:00,108.2
2020-06-05 02:15:00,86.35
2020-06-05 02:30:00,63.69
2020-06-05 02:45:00,58.92
2020-06-05 03:00:00,38.82
2020-06-05 03:15:00,19.87
2020-06-05 03:30:00,4.65
2020-06-05 03:45:00,0.58
2020-06-05 04:00:00,0
2020-06-05 04:15:00,0
2020-06-05 04:30:00,0
2020-06-05 04:45:00,0
2020-06-05 05:00:00,0
2020-06-05 05:15:00,0
2020-06-05 05:30:00,0
2020-06-05 05:45:00,0
2020-06-05 06:00:00,0
2020-06-05 06:15:00,0
2020-06-05 06:30:00,0
2020-06-05 06:45:00,0
2020-06-05 07:00:00,0
2020-06-05 07:15:00,0
2020-06-05 07:30:00,0
2020-06-05 07:45:00,0
2020-06-05 08:00:00,0
2020-06-05 08:15:00,0
2020-06-05 08:30:00,0
