site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
GC,2020-08-13,10.934020647486328,9.90183674528531,12.002395881029724,-7.534331490421833,-8.625559162917975,-6.503233769476076,11.006014705291818,9.945227544930553,12.132237414954322,1.011350364183672,1.0075208640654478,1.0089352995728655,w      ,,,NA,2020,226,89.22
GC,2020-08-14,11.418284489206972,10.361949191243038,12.552323993701927,-7.659582756468943,-8.722147584139313,-6.5876698188424,10.65583492957635,9.631810513692535,11.703307181980565,1.004374186023256,1.0028068911691954,1.0064086059543924,w      ,,,NA,2020,227,89.22
GC,2020-08-15,12.420918286951446,11.338778434820119,13.534742657257924,-8.717180952063298,-9.759694772950173,-7.678441856376569,10.429807755726237,9.481964597842438,11.388923616931883,1.0103650433089442,1.0090824231962936,1.008370580523497,w      ,,,NA,2020,228,89.22
GC,2020-08-16,14.002258336849316,12.872009235354495,15.150569910084425,-9.955034561929807,-11.06167453431053,-8.88967084876203,11.05691279442906,10.142118768573487,12.010673687746442,1.0035370979204858,1.0039550067952976,1.0030284703650731,w      ,,,NA,2020,229,89.22
GC,2020-08-17,14.020094600943349,12.92521126108621,15.29513184527675,-10.167115675915916,-11.293675755608831,-9.093116613963904,11.741084120252527,10.738038326871273,12.86096691222228,1.0171799485337578,1.016133444084103,1.0152820218305412,w      ,,,NA,2020,230,89.22
GC,2020-08-18,9.673379831217177,8.80957012949815,10.599000801548119,-8.433065671398172,-9.446225079057724,-7.413470926653483,9.245320814338779,8.371122617929519,10.217133971352384,1.0040932717192501,1.0022510353351404,1.0036702483791393,w      ,,,NA,2020,231,89.22
GC,2020-08-19,9.123821317988735,8.227427017790403,9.992252679266434,-8.752676580175045,-9.839028421941839,-7.675406471433791,8.843747674416521,7.877854807476977,9.706637483666274,1.0130796374190538,1.0109282850308061,1.0127637397195786,w      ,,,NA,2020,232,89.22
GC,2020-08-20,10.052424414300972,9.030173779337487,11.131043252365588,-8.261717368172867,-9.428629730516848,-7.158047308482523,10.827579177146287,9.697129303814114,12.034385271980742,1.0109152094638478,1.011149812725168,1.0098089672249888,w      ,,,NA,2020,233,89.22
GC,2020-08-21,10.841902934662489,9.729577987916677,11.982720091752672,-9.366143669421527,-10.605490154752781,-8.197943144397904,11.858715417825394,10.61967913340727,13.149157983078187,1.0081296948386824,1.0064179194995946,1.0073284284910933,w      ,,,NA,2020,234,89.22
GC,2020-08-22,9.853617705506416,8.818659065954854,10.869436173218093,-7.933462005744369,-9.00270182331051,-6.852590970288286,10.214513393405912,9.130606077249855,11.278843054066087,1.0070121323012955,1.006661121211765,1.0045509279914904,w      ,,,NA,2020,235,89.22
GC,2020-08-23,10.57111663186302,9.520229625235988,11.621742090358902,-9.023295541571663,-10.1450239527994,-7.913058859711425,10.722295475763904,9.655877337697168,11.79385196142247,1.004069378525268,1.0053883847327132,1.0033529070390017,w      ,,,NA,2020,236,89.22
GC,2020-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,bad,2020,237,89.22
GC,2020-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,238,89.22
GC,2020-08-26,9.731089023048686,8.580774943841428,11.045626149467049,-8.759145962114264,-10.106461668026476,-7.5360217956251905,12.21547295548278,10.786894766239104,13.842808037979918,1.014770786059715,1.01303269726477,1.0150541015320504,w      ,,,NA,2020,239,89.22
GC,2020-08-27,7.121650341675979,6.373294617746144,7.876826354586188,-6.96190690216676,-7.939815748006086,-5.982185169730354,8.172199228609363,7.316495735412283,9.046216840638728,1.0008417463085815,1.0011564223315708,1.0010870863427983,w      ,,,NA,2020,240,89.22
GC,2020-08-28,8.919133361222977,7.966451555147262,9.991471206475484,-7.341204394645379,-8.501855392074308,-6.264202712936064,10.246385970968007,9.163078011198778,11.434580800575427,1.009240074385827,1.0088497866197514,1.006811085290895,w      ,,,NA,2020,241,89.22
GC,2020-08-29,9.608925148172627,8.65384954184957,10.552385732912027,-7.591375559274371,-8.571908782712208,-6.463029922336284,10.646083017448454,9.571143083841365,11.711540179989058,1.0046728798160074,1.0036015501346192,1.0032731688127428,w      ,,,NA,2020,242,89.22
GC,2020-08-30,10.522233237507749,9.551557461311466,11.484668101969314,-7.742621747885067,-8.731505137392007,-6.7238692394044595,10.170391059088855,9.215908232704466,11.20284527396714,1.007770154220218,1.002824526770474,1.008403236427184,w      ,,,NA,2020,243,89.22
GC,2020-08-31,10.227280805757285,9.298213326656708,11.264902751847556,-8.516980969995576,-9.57536203139362,-7.477628022764412,11.587961494929031,10.406478935166989,12.826526230845467,1.004774690358339,1.0046463271800088,1.0029934813843253,w      ,,,NA,2020,244,89.22
GC,2020-09-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,245,89.22
GC,2020-09-02,7.567257833528552,6.63993337559338,8.516947949248088,-6.6752540576916335,-7.7919863920480426,-5.615290384933723,10.663351914343265,9.38241194408019,11.982728251883362,1.0029363339564454,1.0035145212562318,1.0018960044468164,w      ,,,NA,2020,246,89.22
GC,2020-09-03,7.873199277611283,6.9721699694445265,8.820065166205916,-6.579758970561238,-7.67070079422318,-5.591509674092608,10.41746032809952,9.21804790007532,11.69600060971787,1.004031304829767,1.0051138667453887,1.0029236861511939,w      ,,,NA,2020,247,89.22
GC,2020-09-04,8.276794523089984,7.309274908309329,9.23270226010616,-6.803745409400896,-7.865414626792934,-5.726114477657853,10.251414210466686,9.032506654853313,11.408554095806485,1.0064599269919674,1.0058441063895516,1.00532179410389,w      ,,,NA,2020,248,89.22
GC,2020-09-05,9.016270414602664,8.068168338525679,9.98589191000861,-7.286654126530106,-8.353534760481176,-6.2528165787220455,10.833659019939034,9.641169198425224,12.089443589915945,1.008579745308358,1.0084157977922903,1.0078115737602151,w      ,,,NA,2020,249,89.22
GC,2020-09-06,9.720038651237441,8.82988437215592,10.631011021088574,-7.64381442319341,-8.647019547945414,-6.624748447638285,10.566737104246261,9.516630813124038,11.586698495995325,1.0065238941071784,1.0047046149696255,1.0049499945983114,w      ,,,NA,2020,250,89.22
GC,2020-09-07,3.7793032896554433,3.1305081054380013,4.455620240577053,-4.104655112079818,-5.11585284465261,-3.07731822086333,9.411109607324395,8.09151680046834,10.880764626051041,1.0038626577594272,1.0037393442199622,1.0024365741819585,w      ,,,NA,2020,251,89.22
GC,2020-09-08,6.052312140160394,5.174588909338891,6.907216864755619,-4.8193136217912045,-5.762601865760659,-3.809760552851379,10.321020005685202,8.972316193054654,11.723013030782084,1.016295810710764,1.0118157440855065,1.011399116391107,w      ,,,NA,2020,252,89.22
GC,2020-09-09,7.793625201316995,6.967586007995827,8.645091064274874,-6.083739107162806,-7.023644520665128,-5.136000723020827,10.505504153602832,9.36815494073854,11.677858740372667,1.005796372250627,1.0046800441209913,1.0045964182469083,w      ,,,NA,2020,253,89.22
GC,2020-09-10,7.984759256525251,7.002721164634419,8.837624173994902,-6.180631655947186,-7.104043584768855,-5.104875525371235,10.484708766472053,9.229178120963718,11.594388350831798,1.004114730326608,1.0037597321878935,1.0034143769490427,w      ,,,NA,2020,254,89.22
GC,2020-09-11,9.008787049791753,8.132878289466188,9.895227492556181,-6.856215499840031,-7.828157511507656,-5.869351784166922,10.237490662640024,9.188079397053013,11.301212458936236,1.0052767695842406,1.004650814796883,1.005423128705345,w      ,,,NA,2020,255,89.22
GC,2020-09-12,10.17095074438242,9.294496165838732,11.09909987080088,-7.516629014489959,-8.478291085587875,-6.571122666632588,10.24926998439118,9.278513250074116,11.200128241296996,1.0058685947773902,1.0047274567495619,1.0036227747313922,w      ,,,NA,2020,256,89.22
GC,2020-09-13,11.196813470440587,10.229799518659751,12.164801857546646,-8.3443782756537,-9.357989720379441,-7.358672641584778,12.276435905873829,11.117393632989582,13.406526046600383,1.0044982450278286,1.003505639864257,1.003521261119745,w      ,,,NA,2020,257,89.22
GC,2020-09-14,7.059843033533897,6.310995257083809,7.845301254497097,-5.793986454962172,-6.723058952588246,-4.872673612543819,9.864290146157908,8.750720885373966,11.051257763395117,1.0091842647697618,1.0078854267417139,1.0073797731256573,w      ,,,NA,2020,258,89.22
GC,2020-09-15,13.212505276230676,12.125717188521728,14.193630185365253,-8.571120006620099,-9.575681746823138,-7.604341139822131,13.150878964042928,12.062824649349876,14.182379394726054,1.0028067222244315,1.004371182426607,1.0020657763381016,w      ,,,NA,2020,259,89.22
GC,2020-09-16,10.819324773946072,9.81578995496834,11.775184070255891,-6.78155706367665,-7.771597610944975,-5.825070429437056,11.91629454727585,10.808951183569016,13.033640865495784,1.003077938334489,1.0018408314987781,1.0030830877306696,w      ,,,NA,2020,260,89.22
GC,2020-09-17,11.6272229738122,10.666111059130166,12.512571274878079,-8.069450765274567,-8.981886425974123,-7.124801568357746,12.145060850775154,11.108622162810859,13.16474158410465,1.009112585711307,1.0050199408207103,1.0083569486225636,w      ,,,NA,2020,261,89.22
GC,2020-09-18,13.379273894254098,12.056806642043618,14.688178776610885,-9.689897058598312,-10.830381595273959,-8.501907746079366,15.849408941535401,14.266875325680255,17.493362461283343,1.009528899016787,1.0072684002937824,1.0097378620039799,w      ,,,NA,2020,262,89.22
GC,2020-09-19,5.47347568429206,4.8470955359965595,6.032411280683979,-5.927155655603427,-6.796088613084714,-4.986901806182655,7.653741560852103,6.724224894083948,8.604002266433396,1.0057187750512593,1.0041936092254062,1.0036368506249813,w      ,,,NA,2020,263,89.22
GC,2020-09-20,10.554005050037354,9.598458122152792,11.48613453387631,-7.479155928895676,-8.474368668362699,-6.473269558005056,11.9523943831427,10.788838653203078,13.134344311912958,1.0125821232532013,1.0089343713796077,1.0109285704513085,w      ,,,NA,2020,264,89.22
GC,2020-09-21,9.70780311312857,8.734552261020205,10.617275905891084,-6.87530579306584,-7.828102113960161,-5.847636640430177,11.419983234189882,10.296777291936534,12.537879185942435,1.003183013303203,1.0049625555926,1.0029702091264037,w      ,,,NA,2020,265,89.22
GC,2020-09-22,10.286545974868787,8.88976189266102,11.82032226388323,-9.707691115810078,-11.260275905493678,-8.216466833214032,16.420429754057864,14.16244461906993,18.9730991168896,1.015139277744784,1.0136344960958459,1.0137518246122996,w      ,,,NA,2020,266,89.22
GC,2020-09-23,9.483051460583841,8.576339058511355,10.384147258969906,-7.181848771157707,-8.12906017813473,-6.199890682509244,11.002289311943208,9.899097627387173,12.135008856231456,1.0069224679593132,1.0052777336015748,1.0047793331698132,w      ,,,NA,2020,267,89.22
GC,2020-09-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,268,89.22
GC,2020-09-25,5.845342659203951,5.069774126770302,6.61542490141834,-5.306611381891914,-6.269907379764496,-4.297855313534866,10.799324853683077,9.35152708623464,12.293337957828735,1.0028862355985126,1.0029503035001592,1.0032421979275294,w      ,,,NA,2020,269,89.22
GC,2020-09-26,8.162842360441074,7.278114617660006,9.13895563115281,-7.449376571077257,-8.506400962020312,-6.438660549674819,13.309034790905855,11.714991210555457,14.987072694110262,1.0021155778591642,1.0009748685907267,1.0024485839910258,w      ,,,NA,2020,270,89.22
GC,2020-09-27,8.594414623378581,7.810156507871675,9.378663307407251,-6.795723650300179,-7.715965126201379,-5.8698071686953295,11.517074857090979,10.361698094173239,12.669064793652877,1.0075203815820966,1.0039622154229024,1.007539539387696,w      ,,,NA,2020,271,89.22
GC,2020-09-28,7.107363191932185,6.351553984663525,7.877957709851177,-5.957204874438196,-6.883941959810198,-4.9940643708399906,10.360907487004521,9.247788017896946,11.480397725935177,1.0042552016811386,1.0050388329188245,1.002731550594361,w      ,,,NA,2020,272,89.22
GC,2020-09-29,7.70072381845733,6.8842969985648015,8.517823138970668,-6.769959981914436,-7.730779293062726,-5.795756095671514,11.032305650641796,9.823248962791705,12.196919307272474,1.0048342577792568,1.004181785410458,1.0044642147554543,w      ,,,NA,2020,273,89.22
GC,2020-09-30,7.893958819184242,7.140235045185368,8.673158361824019,-6.849289375477946,-7.807738622228615,-5.915291803828258,10.930769358897614,9.859617477312337,12.104534434244187,1.0040844983233026,1.0023181647068364,1.004894204194888,w      ,,,NA,2020,274,89.22
GC,2020-10-01,8.537115788706275,7.73992872554168,9.318190492680968,-7.354300490793586,-8.291618562613294,-6.4226147805296465,11.600611352497413,10.491551189184108,12.778208827256524,1.0074408784874316,1.0072761831677168,1.0046432406483277,w      ,,,NA,2020,275,89.22
GC,2020-10-02,9.227887324437532,8.442534451074279,10.014598328433426,-7.735117301239278,-8.667068203977813,-6.809367933756985,11.210003893164696,10.151865778385003,12.270825902161809,1.0080453935276217,1.0071467423610505,1.008610894182652,w      ,,,NA,2020,276,89.22
GC,2020-10-03,11.103288178606046,10.245861637738631,11.928106552572517,-8.499338711998874,-9.429579158230018,-7.535692694959451,11.62179311556066,10.656358958561839,12.541049600358729,1.0046258127230188,1.0038901531100464,1.004848163569103,w      ,,,NA,2020,277,89.22
GC,2020-10-04,15.662159459738572,14.814415239317512,16.636111434786933,-10.571082154461209,-11.507146370270254,-9.642093485595996,13.09229251238152,12.28866017757514,14.01023055288807,1.0033046340721146,1.0031732138582847,1.001646271667536,w      ,,,NA,2020,278,89.22
GC,2020-10-05,9.005728624116726,8.12368099285692,9.882894162135873,-6.921763423320151,-7.876074595302971,-5.9333021194211,11.644475050859526,10.455411377725717,12.804060381709911,1.0040879826780453,1.0014497724550762,1.003811778242736,w      ,,,NA,2020,279,89.22
GC,2020-10-06,9.571573202219597,8.74560865431923,10.45397752314012,-7.579298672279779,-8.531119969387737,-6.641144653400301,11.479955788854841,10.430142179130252,12.610771569722417,1.0032522160241806,1.0027286687724408,1.0025280943614203,w      ,,,NA,2020,280,89.22
GC,2020-10-07,11.033212624448815,10.188370817722356,11.903477085890621,-8.544564441235828,-9.506217030104086,-7.551981359173397,11.467233516384518,10.502121325091766,12.417181990683115,1.0027311862261818,1.0008837279747742,1.0034606854127681,w      ,,,NA,2020,281,89.22
GC,2020-10-08,7.909875108390514,7.123291922797567,8.691225918635542,-6.208067566385065,-7.140439312719103,-5.280118362380364,10.768104039973402,9.684552072288952,11.9498254854369,1.0036232206365234,1.0051638312160165,1.0013881751135103,w      ,,,NA,2020,282,89.22
GC,2020-10-09,7.735643217486395,7.022504187406619,8.474845750994831,-6.417869492782992,-7.379736223253593,-5.576084491007361,10.399064352694678,9.356391169061288,11.466215815573149,1.0110594558799877,1.010686578585359,1.007879644972256,w      ,,,NA,2020,283,89.22
GC,2020-10-10,9.057070829126864,7.947036506462698,10.342278965693184,-9.457672834335552,-10.91332586427195,-8.112952547484316,17.258230485352783,15.084576855006745,19.696627434806405,1.0154284880758875,1.0138484561869643,1.0139000216583174,w      ,,,NA,2020,284,89.22
GC,2020-10-11,5.611358012476057,4.9642359769294275,6.291998512311937,-5.450544545034414,-6.33805468876058,-4.5205279445618505,10.145100159596169,8.923425674848199,11.522862467851805,1.0092684316932816,1.0061629970011061,1.0062596362437162,w      ,,,NA,2020,285,89.22
GC,2020-10-12,6.731930889199738,6.080207011194012,7.401453692978687,-5.8563051152383805,-6.738741045461925,-5.016058605075009,9.987859138947144,8.890230514576244,11.152054847147232,1.0002075566717892,1.0005579104609756,1.0005350762381344,w      ,,,NA,2020,286,89.22
GC,2020-10-13,4.988037608812469,4.287492819081522,5.7035844353111145,-6.24434288742002,-7.344010519811873,-5.194904414796052,12.246681968415325,10.502856865254428,14.138585542451393,1.0038669704893004,1.003633504842997,1.0021536858031117,w      ,,,NA,2020,287,89.22
GC,2020-10-14,6.056563650658624,5.2674984812796675,6.878042062951018,-6.809329132275948,-7.936657575230689,-5.698214772741099,13.403434418924094,11.587311196286015,15.38117398303252,1.0041741554784733,1.0047902671990405,1.0037917998029677,w      ,,,NA,2020,288,89.22
GC,2020-10-15,6.251754763914086,5.607180116138599,6.9090396904346045,-5.678880694440235,-6.634657003329171,-4.787777040137064,10.723214978998357,9.546309410299457,11.947828850655714,1.0098980139937463,1.006632750564988,1.0098446428180103,w      ,,,NA,2020,289,89.22
GC,2020-10-16,3.451791492422731,2.882178223141328,4.055098368818008,-6.16775325500499,-7.3096612632127895,-5.103337795287313,10.843795740502198,9.16723444567912,12.76378721419022,1.0024204199970141,1.0017757983729154,1.0037900745987656,w      ,,,NA,2020,290,89.22
GC,2020-10-17,3.581946692298363,3.0330262079312376,4.127570793812105,-5.451640219037382,-6.467038670749821,-4.3757794126365965,10.04978001455256,8.560722021971007,11.667692200385467,1.002121800074748,1.0027219368552664,1.0010525801116956,w      ,,,NA,2020,291,89.22
GC,2020-10-18,3.9101054253888554,3.304458523979394,4.557753487736927,-5.552160884110332,-6.631884878021125,-4.494056445241821,11.435836255101272,9.71479250011101,13.44862121651959,1.00401019228019,1.0046826257225023,1.004069667517974,w      ,,,NA,2020,292,89.22
GC,2020-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,293,89.22
GC,2021-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,165,89.22
