site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
GC,2021-08-17,8.11169463911121,6.820895092955246,9.409257929866541,-9.25494177870847,-10.91883762913444,-7.610037514495994,13.13124664162498,11.018162742632931,15.353509066653086,1.0133935230754,1.0126780995147686,1.0121455744229528,w      ,,,NA,2021,229,89.22
GC,2021-08-18,3.4569948141445375,2.841162579547965,4.034010359721984,-4.334416212377969,-5.280099785970312,-3.3819464678891666,5.960377265379924,4.998849302849901,7.047558563369826,1.0019824599129532,1.0022008657318762,1.0037400003233115,w      ,,,NA,2021,230,89.22
GC,2021-08-19,8.478037105108893,7.362452009393641,9.521918963134521,-7.547647975283027,-8.681109072331296,-6.381383075180633,11.531193798120643,10.00263379654267,13.092718502081153,1.0129500298205383,1.0111615387574422,1.011584766817542,w      ,,,NA,2021,231,89.22
GC,2021-08-20,9.099930977824464,8.09291140354221,10.172649385869247,-7.59528334050903,-8.716803249931468,-6.521728908412763,10.16234734124588,8.93900825526937,11.423768707464477,1.0073285790449824,1.0069115506063744,1.0055703555961053,w      ,,,NA,2021,232,89.22
GC,2021-08-21,6.445974098773984,5.610922584298623,7.271336648344842,-6.41006863099749,-7.487474262448293,-5.381325959932961,8.462092335035845,7.2644493398876895,9.721237605607254,1.0012700415158016,1.00146730737319,1.0012394204618127,w      ,,,NA,2021,233,89.22
GC,2021-08-22,9.531438943545155,8.491912141790444,10.509324370814198,-7.075528871797571,-8.0960804848678,-6.035037560475374,9.994747311898227,8.814800168057591,11.133824611029397,1.0036716694256358,1.0019080311796977,1.0041937187051333,w      ,,,NA,2021,234,89.22
GC,2021-08-23,11.406052122677169,10.211054861203126,12.597740589874007,-7.586340541109026,-8.686281387666767,-6.508184626637112,12.122092057130068,10.8034139720327,13.41243377895805,1.0056146318801404,1.0066460101134544,1.0039741287955608,w      ,,,NA,2021,235,89.22
GC,2021-08-24,8.967917428781394,7.841199472710503,10.070061288134397,-6.7605649103341605,-7.848087041686522,-5.634095598028976,10.72478226267192,9.360046692730084,12.024727280172046,1.0062828902170242,1.0046647219340785,1.004984162031178,w      ,,,NA,2021,236,89.22
GC,2021-08-25,9.883219023693552,8.78576374957235,10.969305312290684,-8.082272984840888,-9.218754013848027,-6.925199168776373,11.658769638861383,10.324149524831796,12.996582503049746,1.0061994033278017,1.0052372294564786,1.0073800782801443,w      ,,,NA,2021,237,89.22
GC,2021-08-26,7.771852648310489,6.756257396188304,8.83358306760227,-6.53939809007899,-7.6642792229229855,-5.437653138020063,10.474584467822972,9.069450230884673,11.958627618807354,1.0053157518308091,1.0035104294779003,1.0043044184709835,w      ,,,NA,2021,238,89.22
GC,2021-08-27,5.154458599672474,4.342911759055645,5.947151368037527,-4.811354332515226,-5.81614172388264,-3.766266831423116,8.160260981187761,6.9033132186547235,9.50381958486004,1.003031861461407,1.0029129096985745,1.0027577792680087,w      ,,,NA,2021,239,89.22
GC,2021-08-28,7.38511795679776,6.5614670942880915,8.287310571228305,-6.043839643767694,-7.0513768776497034,-5.0794134817768635,8.74578375731356,7.703449112452346,9.885074311728866,1.0091941294483902,1.012262298103486,1.003414943450954,w      ,,,NA,2021,240,89.22
GC,2021-08-29,7.726058559845101,6.897054429082703,8.62599179561384,-6.273327920907407,-7.2721089996831365,-5.319488121295737,8.812868663355431,7.787087000931506,9.893373643844347,1.0118816020764432,1.013449206489233,1.0085053167989912,w      ,,,NA,2021,241,89.22
GC,2021-08-30,7.4923004108599365,6.677641696314536,8.473563349956624,-6.129036550580578,-7.189322195083968,-5.150285293195319,9.1255663095911,8.05365513146703,10.323790984534071,1.0054196982357027,1.0043991776590646,1.005050180870624,w      ,,,NA,2021,242,89.22
GC,2021-08-31,7.2039504810179835,6.279176856689937,8.16289233009672,-5.836212739319224,-6.861469764837511,-4.827831682897835,9.507498413666545,8.236872570676564,10.8085969606278,1.0081845285801552,1.0076484667868646,1.0078379956031072,w      ,,,NA,2021,243,89.22
GC,2021-09-01,6.1561023717105625,5.295094172628949,7.066162620569196,-5.453282226404314,-6.501966623574238,-4.392996707756076,9.159905602933797,7.982370525911472,10.490400764706255,1.0020352462671758,1.0035349180017719,1.000551288285447,w      ,,,NA,2021,244,89.22
GC,2021-09-02,5.9217151408868975,5.056590218450981,6.769332177031526,-5.340089408240399,-6.371247712028595,-4.324237172218547,8.62876070556526,7.442329552767398,9.887181648197345,1.005697158802908,1.0045626791339002,1.0057905468430466,w      ,,,NA,2021,245,89.22
GC,2021-09-03,5.654189400391642,4.862369400408911,6.4177397641070835,-5.118809253269626,-6.065856342341377,-4.154593048600481,7.820542876699683,6.7055476902859805,8.917652306671446,1.0038338285199035,1.000638484663428,1.00397350928871,w      ,,,NA,2021,246,89.22
GC,2021-09-04,5.5228034052332085,4.739304239363626,6.324653514877868,-5.01671321436109,-6.061229441429177,-4.0450411048381625,7.504767567349431,6.430213912712578,8.58823415882799,1.0107757314399108,1.0111460202522802,1.0057037050670334,w      ,,,NA,2021,247,89.22
GC,2021-09-05,5.661209319721165,4.889958231112953,6.4360525210328525,-5.246309117198582,-6.212218201849074,-4.197504333959806,7.582303652371785,6.548755190507981,8.644187591627109,1.0077685789064639,1.0083562595663265,1.0059327857239762,w      ,,,NA,2021,248,89.22
GC,2021-09-06,5.678190240236897,4.89282618285317,6.484449051735309,-5.36388062877972,-6.386141010797316,-4.340932046030655,8.119291690173238,6.984250623654901,9.306718802285705,1.0139074016076541,1.0128762680148282,1.0071297305684703,w      ,,,NA,2021,249,89.22
GC,2021-09-07,5.772487114084267,4.984589917879727,6.565293622455446,-5.42329552669616,-6.4431988916251965,-4.434905046412432,7.897147928913524,6.803404659807866,9.033822394611144,1.0043942316956513,1.003535536464146,1.0039398596629225,w      ,,,NA,2021,250,89.22
GC,2021-09-08,5.962573861131314,5.1879135799739124,6.745427226162466,-5.780789083821926,-6.743991637692214,-4.7578621877216465,8.263484982521463,7.121534669338516,9.466436528416777,1.0084839513418362,1.0112474936464972,1.0042675523784994,w      ,,,NA,2021,251,89.22
GC,2021-09-09,5.990801974701823,5.262975882842131,6.741784631963158,-5.920398018747353,-6.88149224491788,-4.922617193875967,8.227649177585738,7.12122561663696,9.382257976741169,1.0027148820243803,1.0011862030109855,1.003864057149784,w      ,,,NA,2021,252,89.22
GC,2021-09-10,6.686044556720406,5.804260259222122,7.61193900347566,-7.0567111812459995,-8.2107442879075,-5.896425258315882,9.592607732479866,8.219806939356051,11.003219839684695,1.0061946779120057,1.0069375912222676,1.005996441277009,w      ,,,NA,2021,253,89.22
GC,2021-09-11,6.100119700611727,5.327576581098441,6.9170823699136195,-5.751746061200327,-6.788847674722579,-4.774334541289112,8.526933592846309,7.3470925691267714,9.803816068385848,1.011085316445343,1.0090635473182668,1.0073873018839359,w      ,,,NA,2021,254,89.22
GC,2021-09-12,7.105410262172375,6.259223808112248,7.9412246434301235,-6.1475253075397625,-7.114248992211047,-5.122169819576649,9.133273223777557,7.953393441818003,10.240862328209543,1.012975546624991,1.0090475369947824,1.0101793341572236,w      ,,,NA,2021,255,89.22
GC,2021-09-13,6.481398429666972,5.690551832408861,7.309887062540936,-5.308875847174792,-6.332543457965685,-4.356254567984273,8.464307355775961,7.29160041771431,9.565524490633836,1.005665621381574,1.0059462376719326,1.0029263083939222,w      ,,,NA,2021,256,89.22
GC,2021-09-14,6.647904803019566,5.8718568625097785,7.432746919683185,-5.490443596959772,-6.425952979243221,-4.586870816769583,8.508810211921045,7.463514144047505,9.557049615914435,1.002030002519112,1.0027926521228512,1.0017609803048386,w      ,,,NA,2021,257,89.22
GC,2021-09-15,6.048876909450658,5.186160931838791,6.929916658462175,-5.609684513455881,-6.672103923699838,-4.556781734369511,10.031019518271545,8.524941301127777,11.578140670792516,1.0015827437276141,1.0010105457147407,1.0017008713996272,w      ,,,NA,2021,258,89.22
GC,2021-09-16,7.39213767368201,6.555905131506483,8.232152466258901,-5.386466480891205,-6.354122777340058,-4.45007333850488,9.749660119340668,8.60758853118263,10.95343933793758,1.0101846849983587,1.0052999689641027,1.0119848353106318,w      ,,,NA,2021,259,89.22
GC,2021-09-17,8.227152132001304,7.2752788541026,9.267629444819088,-5.672705416868627,-6.670082222155448,-4.74369448242375,11.060456884312512,9.740397152460028,12.465449550099056,1.0115852439290314,1.0088359962519111,1.0102683527444705,w      ,,,NA,2021,260,89.22
GC,2021-09-18,12.720338915226666,11.305065302910176,14.225521208720483,-9.803465004374466,-11.065391326218858,-8.486889672985287,16.979837019958875,15.086164393310408,18.956691076562965,1.0090595468022898,1.0083396807957608,1.0062836914293651,w      ,,,NA,2021,261,89.22
GC,2021-09-19,7.526286053196616,6.791483513625431,8.299724227646632,-6.312003403225971,-7.229511652122506,-5.381595529244262,9.201983789626059,8.133046692643891,10.319781135484599,1.005348247203428,1.0042529279733428,1.0045903576955868,w      ,,,NA,2021,262,89.22
GC,2021-09-20,7.622631718082196,6.921463420436676,8.348918868783992,-5.5766803338038,-6.450310753079308,-4.7284317956366015,8.69360545079703,7.766142420448385,9.714189710299507,1.0035536102996694,1.002532300180745,1.0021651093360306,w      ,,,NA,2021,263,89.22
GC,2021-09-21,9.325279221344669,8.455913649478097,10.249591328022666,-6.315896206524396,-7.263504164564587,-5.4137039483673695,10.412724988667215,9.349301325635619,11.498559111714345,1.0069009861662703,1.0055543585025695,1.0043476032157241,w      ,,,NA,2021,264,89.22
GC,2021-09-22,12.236485842958913,11.122981398533645,13.253322287051807,-7.899884588358388,-8.882138570994751,-6.9491210107166586,12.430714256363812,11.276890619533411,13.53960815069808,1.0086805954052882,1.0059922361966986,1.0083012085535141,w      ,,,NA,2021,265,89.22
GC,2021-09-23,10.162816193265833,9.263128622083821,11.089298789939408,-6.874866323826916,-7.8349761032881755,-5.977951567816696,10.492524802324024,9.441707846364809,11.49600300066655,1.0026943733355227,1.0041950655808978,1.0028855998650203,w      ,,,NA,2021,266,89.22
GC,2021-09-24,10.95226427819589,10.025485622165027,11.889829762094976,-7.361912171005697,-8.297862510446624,-6.487977963981551,10.680117415920531,9.723301805513485,11.695446202658525,1.0078979244148007,1.0055382405267557,1.006350317865141,w      ,,,NA,2021,267,89.22
GC,2021-09-25,13.170114183088305,12.08336842045119,14.183800368870887,-8.48806476432694,-9.456931065441262,-7.460420524131986,11.846190953047948,10.825172257392836,12.823653599803448,1.0065046290752353,1.0034180543021967,1.0063475562080872,w      ,,,NA,2021,268,89.22
GC,2021-09-26,13.666947746602133,12.713458025788842,14.664603575357315,-6.993533747859929,-7.862423035827588,-6.113210982200535,11.250730489378817,10.393225701545953,12.116237178670906,1.005444554596084,1.0029429588926155,1.004874211377983,w      ,,,NA,2021,269,89.22
GC,2021-09-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,270,89.22
BM,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,220,144.32
BM,2020-08-08,10.182341559425954,8.793415951959174,11.594881159955518,-7.890688735264388,-9.327933740728076,-6.541873407550863,10.50406112384673,9.01614708868523,11.99402970440864,1.0052081254019865,1.0053663055464819,1.0036744828444828,w      ,,,NA,2020,221,144.32
BM,2020-08-09,10.483215434498392,9.125957224250138,11.794456480788835,-8.273402057776156,-9.634067069774618,-6.856452984104385,9.925854630007613,8.548478989403888,11.247203624978342,1.014196907338671,1.0125226567492833,1.01186510410249,w      ,,,NA,2020,222,144.32
BM,2020-08-10,10.754179336115829,9.41139614474405,12.127578156187965,-8.729399303847117,-10.144229283866114,-7.358449753866572,10.153336104232515,8.8252713401341,11.51479977372014,1.0017612729768202,1.0018653436147094,1.001847566653273,w      ,,,NA,2020,223,144.32
BM,2020-08-11,10.716494644716331,9.299230198293955,12.177161008588838,-8.898820157132231,-10.308638464214457,-7.4520631743232055,10.103778549796774,8.712268212860428,11.502247027751832,1.0014466940291213,1.0013921902367622,1.0005763090702087,w      ,,,NA,2020,224,144.32
BM,2020-08-12,7.650499940575146,6.465213039477641,8.754519101871015,-6.651125379473685,-7.987260926915969,-5.288094422050351,8.629180793163991,7.217075737017726,10.096083999060882,1.0037165663900554,1.0025638497674407,1.0043673613576212,w      ,,,NA,2020,225,144.32
BM,2020-08-13,7.392582690109208,6.1399457668667425,8.585598835112949,-6.130219712564163,-7.490323605544868,-4.785337044366823,9.233144124605651,7.595699862177796,10.856237083020615,1.0044887196282797,1.005461448056355,1.0032822902561636,w      ,,,NA,2020,226,144.32
BM,2020-08-14,7.500863876888015,6.3233765777510715,8.70462620147808,-6.598490682292332,-7.959234021115571,-5.298455413941923,9.428313852225408,7.923260411809345,11.073169503684715,1.0136354597752495,1.0100167497852899,1.009792866486565,w      ,,,NA,2020,227,144.32
BM,2020-08-15,7.82310681764587,6.533104190700834,9.128712128368525,-7.056519422237358,-8.50816892915529,-5.609907405501933,9.218923033591292,7.703846061241542,10.727048023598119,1.0050246083549184,1.0038379625163527,1.0041977117761498,w      ,,,NA,2020,228,144.32
BM,2020-08-16,8.307253023369672,7.058472391561203,9.64690302373827,-7.671246284843677,-9.09563157444275,-6.272734381019623,9.715243582573237,8.183873496004129,11.290757672193115,1.0024652797523588,1.0022185913342663,1.0016055018040053,w      ,,,NA,2020,229,144.32
BM,2020-08-17,7.568201551338177,6.529776162902165,8.706653066341605,-6.947432287809866,-8.28558524988783,-5.659443190244535,8.05085508952446,6.799788137810107,9.362004628274581,1.0028076721830554,1.0014501430842135,1.0039505269036346,w      ,,,NA,2020,230,144.32
BM,2020-08-18,4.990668336088488,4.15903275075594,5.795986516728654,-5.524738680434682,-6.697356136627949,-4.343428107679982,5.609024023718353,4.642059253379889,6.697203454379074,1.0029128753999283,1.0017874092584358,1.0030451814991783,w      ,,,NA,2020,231,144.32
BM,2020-08-19,6.902867741543618,5.946174263895058,7.877061139470374,-6.870186194780123,-8.138992313562364,-5.648507829777603,6.957473493501491,5.849876619521987,8.110948770299213,1.0022665666495898,1.0031342696899772,1.0021019951675447,w      ,,,NA,2020,232,144.32
BM,2020-08-20,7.770225591358349,6.620070776151387,8.93429858134734,-6.807709170184483,-8.132026155976128,-5.465797548074307,8.332461887106284,7.020125150458305,9.711436964200232,1.0149656692859566,1.0108247196152744,1.0113835822251134,w      ,,,NA,2020,233,144.32
BM,2020-08-21,8.665826148657292,7.569567251866188,9.85261227527351,-7.6604920615102206,-8.952575878101024,-6.403051629730776,8.642543854675994,7.432573925100329,9.979299957991676,1.0017287155877599,1.0018829652131538,1.0024694242560566,w      ,,,NA,2020,234,144.32
BM,2020-08-22,8.931407317841542,7.801866131484503,10.062661274897149,-7.455203046472585,-8.71733174451058,-6.171158621311147,8.322527263166808,7.216995959308111,9.490103328932387,1.0274736740026928,1.0179259470472122,1.02982320441677,w      ,,,NA,2020,235,144.32
BM,2020-08-23,9.670942932958926,8.414454849416662,10.899999099460468,-8.136541617135602,-9.446564849317948,-6.804255681141704,8.960669453664503,7.750764665283418,10.20962001029051,1.0105205630630867,1.0092101022057027,1.0081947557443676,w      ,,,NA,2020,236,144.32
BM,2020-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,237,144.32
BM,2020-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,238,144.32
BM,2020-08-26,8.954240113588359,7.747757353487978,10.117015461984282,-7.59541555912884,-8.865065600422579,-6.235858712799862,9.010865087909364,7.726539438140841,10.322119962954428,1.0014260402253436,1.0018880401700332,1.0015194483688685,w      ,,,NA,2020,239,144.32
BM,2020-08-27,8.566526135518345,7.605880057523783,9.511199050960544,-7.24825056085748,-8.454063220965532,-6.114905461780673,7.178752077743005,6.209083180478157,8.149338668433431,1.0073758967950093,1.0035123798728671,1.0094861765211591,w      ,,,NA,2020,240,144.32
BM,2020-08-28,10.07396690412872,8.81916158503372,11.20822540692704,-8.036923241419515,-9.31352591805134,-6.691982043178963,9.146874104732216,7.944726156887477,10.318419480694384,1.0031988075919267,1.0029815636486417,1.0040335578322925,w      ,,,NA,2020,241,144.32
BM,2020-08-29,10.394224673077177,9.288497775908569,11.571949317938929,-8.071717378809598,-9.346456660860625,-6.854018679138189,9.287167792386715,8.149012758795287,10.43717777838307,1.0050383945664179,1.003123693149041,1.004761740187223,w      ,,,NA,2020,242,144.32
BM,2020-08-30,10.774712751520353,9.521979069007863,11.874415527436849,-8.079341679039747,-9.28408478096885,-6.7913553708108925,9.44568355257638,8.261237526651929,10.590752830903334,1.0054120746414266,1.0057297866418569,1.002914719570181,w      ,,,NA,2020,243,144.32
BM,2020-08-31,9.195092287445895,8.092420605127236,10.357891536083237,-7.578571402215433,-8.862596654502612,-6.269477905546575,10.382170692202106,8.959750958377448,11.902325498910477,1.0054970133580465,1.0051454307957242,1.0029383668528244,w      ,,,NA,2020,244,144.32
BM,2020-09-01,9.5552445266588375,8.394497711448683,10.735730316902231,-7.552770238437747,-8.766842013844753,-6.3923519781562534,9.806011311968009,8.454767757583234,11.139438957895644,1.0154649603855843,1.012717028073522,1.0094333683746743,w      ,,,NA,2020,245,144.32
BM,2020-09-02,11.542481073227954,10.294570478701552,12.722805936254561,-8.862503160877777,-10.070856759167452,-7.589412317527421,10.091785566492954,8.907393190285383,11.265448785668813,1.0021895017406937,1.0010847993408367,1.0022521630240333,w      ,,,NA,2020,246,144.32
