site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
GC,2021-07-04,8.537799087499923,6.31391779968328,10.732635159122863,-8.00084333722895,-10.181532597842955,-5.7162748292425745,16.042997343736772,12.220328196214309,19.7603298184687,1.0026104293233025,1.0015096873501597,1.0022892469303097,w      ,,,NA,2021,185,89.22
GC,2021-07-05,10.422231347634792,7.708138012763303,13.154146770127424,-8.440349785747827,-10.9188961350182,-6.064722452432948,18.436911688488067,14.06373303428958,22.923828362988655,1.0010759826961926,1.00100062221649,1.0016342981616175,w      ,,,NA,2021,186,89.22
GC,2021-07-06,10.021560154755159,7.328713516253411,13.01672764225696,-8.015998020431503,-10.463906490262731,-5.570766876841597,17.358413710322207,13.03044831469876,22.010531875482442,1.007750239659656,1.0064021193908246,1.0075323883487177,w      ,,,NA,2021,187,89.22
GC,2021-07-07,4.716627809873162,3.1568019217698775,6.26138208714715,-4.393218190475167,-6.042710228915428,-2.6837489802849923,10.815359460644022,7.827509665461847,13.939414234116304,1.0034909477557288,1.0033865443454337,1.0050466362241464,w      ,,,NA,2021,188,89.22
GC,2021-07-08,9.841473231911142,7.261995365394848,12.418714162663626,-7.252435381159106,-9.36251787039248,-5.03169555614021,15.665896896131134,11.821531416414567,19.71162378930035,1.0045694604223068,1.004409811540135,1.0038291083398323,w      ,,,NA,2021,189,89.22
GC,2021-07-09,11.566861499863094,9.051240954566698,14.135063934706892,-8.597767664262989,-10.707588813738042,-6.5132656664075785,16.6057765386181,13.174314869643775,20.136175664628624,1.003451154007237,1.0033863064160102,1.0027402934976017,w      ,,,NA,2021,190,89.22
GC,2021-07-10,13.64295880377544,10.507362037175326,17.059889840784,-8.987910643365966,-11.449616536879944,-6.650589296180002,19.724601440189595,15.53765365778782,24.385553343076214,1.0045267132605304,1.003858720544848,1.0039350695169609,w      ,,,NA,2021,191,89.22
GC,2021-07-11,8.644170286443556,6.354632183233568,10.887111378053678,-7.394681161471684,-9.516064579166859,-5.179345528437085,15.510851357761057,11.663208448272105,19.20788257375558,1.0149935614147048,1.0133872158891923,1.0132665413667916,w      ,,,NA,2021,192,89.22
GC,2021-07-12,10.56668068663793,8.065990677270111,13.186716564669421,-8.185940912156745,-10.490325886993306,-6.0538681435192485,15.5890018500132,12.18990248988166,19.182191220518096,1.0020251466165164,1.002256502349681,1.0012799244909505,w      ,,,NA,2021,193,89.22
GC,2021-07-13,11.16621319496608,9.320671404030312,12.96365530976065,-7.984616478515571,-9.53863529328042,-6.372764143889041,13.077558473627434,10.965591226605179,15.198118095596245,1.0050185831049345,1.004033811823257,1.0032994892830556,w      ,,,NA,2021,194,89.22
GC,2021-07-14,5.008232112294129,3.2454504888201083,6.7410281656145,-3.9423020135276055,-5.657587957416341,-2.2516849399742824,9.475371183998494,6.89459658392706,12.158729830887246,1.0018962294456315,1.0012877936480478,1.0015524906515558,w      ,,,NA,2021,195,89.22
GC,2021-07-15,13.92175774204855,10.890907621701162,17.321275397634018,-10.73945728818389,-13.459525512224829,-8.238236564495098,21.260984245878696,16.79704248444369,26.164447338098604,1.0077381116211872,1.008072522878535,1.0067941475050117,w      ,,,NA,2021,196,89.22
GC,2021-07-16,17.795198666756185,13.873154516344314,21.94709211020905,-14.524585857965189,-18.020594395737078,-11.127163861629349,27.44695242415206,21.557233917931278,33.72436781731082,1.0091191419052459,1.008404462063823,1.0086827831775118,w      ,,,NA,2021,197,89.22
GC,2021-07-17,10.882009979329098,8.636002303858524,13.019512098216039,-8.93164240113434,-10.9744156184257,-6.885895659369128,16.43990907632945,13.22944741165626,19.63335900229375,1.0024494345353003,1.0022276040736338,1.0027459961966751,w      ,,,NA,2021,198,89.22
GC,2021-07-18,12.642948302907534,10.29304761899186,15.065191946406062,-9.408025751468141,-11.434335024610085,-7.427544240364847,16.17686676761243,13.171014739028768,19.143790631471695,1.0059571008053019,1.0060117731328377,1.0055585051467477,w      ,,,NA,2021,199,89.22
GC,2021-07-19,4.347030084727198,2.3320278442811424,6.609497344496113,-3.3313816446906728,-5.401279927112481,-1.3778839374822764,8.53814053453486,5.423967387133811,12.183004212906122,1.002286605066814,1.0023928379519456,1.0019183040962596,w      ,,,bad,2021,200,89.22
GC,2021-07-20,2.121342155166335,0.6984694210695683,3.7065449279427747,-1.9287463197549921,-3.6028301537243843,-0.35739298105207595,5.785153144861834,3.887049971034797,8.180440695192152,1.0073093148576058,1.0058559955855515,1.0051303315511906,w      ,,,bad,2021,201,89.22
GC,2021-07-21,7.109246037194702,4.139667550628305,10.409766737228233,-6.577438870253798,-9.72890784218551,-3.6773194473832813,13.460211965408085,8.622451579160021,19.050229746164533,1.002367348358759,1.0024475483521622,1.0019706705184321,w      ,,,NA,2021,202,89.22
GC,2021-07-22,13.534045012031648,10.494170375210722,16.87782296396238,-10.458773589746954,-13.272388548893439,-7.895302139525116,21.592240487051054,16.77881101660917,26.69504146556839,1.0022227556852406,1.002111770121662,1.0023041170680822,w      ,,,NA,2021,203,89.22
GC,2021-07-23,11.69542625231497,8.710420940626163,14.899233679236257,-9.08076551933918,-11.779278611658057,-6.548445551401201,20.773516231263937,15.881584960925458,26.1457333122204,1.0068594680111476,1.0062300357093463,1.006652460853436,w      ,,,NA,2021,204,89.22
GC,2021-07-24,9.112149659413488,6.731480428793238,11.566935430560036,-7.235911233626159,-9.499300682712066,-5.182151073202785,15.274386182264305,11.570567396025552,19.009257240224944,1.002816394893492,1.0026169481181804,1.0030853841276932,w      ,,,NA,2021,205,89.22
GC,2021-07-25,13.707330457720465,9.696594867960211,17.581836654311385,-9.998112043295597,-13.055373132614967,-6.872091055476408,21.122762955459798,15.455208253635352,26.90956588354447,1.005185408838421,1.0046422238387949,1.005283210965938,w      ,,,NA,2021,206,89.22
GC,2021-07-26,13.849313709697842,10.372053361983829,17.40289807171525,-11.507355827773283,-14.545176053825553,-8.54638466600727,21.07867171822539,16.022510468468443,26.2529739984443,1.004648939194555,1.0039559246260912,1.004348772499974,w      ,,,NA,2021,207,89.22
GC,2021-07-27,6.7966823869326145,4.013347527328143,10.248454883480258,-5.728695655597619,-8.72767104988888,-3.1668413087124203,11.111779640761046,7.288439369333133,16.043175273579795,1.003001816841637,1.0027920118749625,1.0023656681307207,w      ,,,bad,2021,208,89.22
GC,2021-07-28,12.404476357376407,8.883861176043435,16.16942461384045,-10.308062872002424,-13.625905279488926,-7.217271103042981,19.847159467554068,14.532971641719495,25.608479006011223,1.000708794942678,1.0009598528201755,1.0004563728971254,w      ,,,NA,2021,209,89.22
GC,2021-07-29,14.300750041190614,11.569239765586378,17.17001723602294,-11.565891362664331,-14.04977129204801,-9.142127879932383,18.987523895756958,15.361240330260394,22.792229271261363,1.005483159731234,1.0051170997329941,1.0047958905281518,w      ,,,NA,2021,210,89.22
GC,2021-07-30,11.744844225764005,9.171716165383835,14.317302976069968,-8.854002446068796,-10.980232482610946,-6.681782831578722,13.761527867277469,10.87188236497669,16.602336085747297,1.0069628734670861,1.0071453516584286,1.0078545749354715,w      ,,,NA,2021,211,89.22
GC,2021-07-31,12.016724701555223,9.45646181313361,14.483159409160002,-7.784279835217456,-9.637653620526281,-5.853351046454812,12.969877994628739,10.260558467779964,15.553589903993071,1.0176283737191711,1.0159496749377195,1.0174137154144849,w      ,,,NA,2021,212,89.22
GC,2021-08-01,8.965701912464866,6.13661602696415,12.01323547609169,-6.912469470336717,-9.460143083153236,-4.397222721337576,11.507809148346901,8.209826219061508,15.149196914642479,1.0026120881816702,1.0023850946257538,1.0018114016140793,w      ,,,NA,2021,213,89.22
GC,2021-08-02,22.78016887209276,18.94562289949117,26.38561700118657,-17.723536053265555,-20.73130811971799,-14.621749148080141,28.727045902277325,23.894421162548582,33.28738901035082,1.0024031206920243,1.0019843736117047,1.0023739845300166,w      ,,,NA,2021,214,89.22
GC,2021-08-03,20.334825391717203,17.01947692018632,23.560168061084454,-12.183439774297351,-14.312169239698541,-9.963308553014876,20.229612807692178,16.974062077176907,23.44923544057821,1.0027908784174302,1.0022847723426267,1.0029177897975394,w      ,,,NA,2021,215,89.22
GC,2021-08-04,4.01656685591491,2.1658209958655577,5.991403444564167,-1.895284725720239,-3.4913806294198064,-0.3608649593223822,6.912855106273469,4.663430586496822,9.402139336870485,1.0073656084562195,1.0061683583095797,1.0068825573052147,w      ,,,bad,2021,216,89.22
GC,2021-08-05,3.718423459122052,1.8925126629007316,5.6373184689497835,-3.4729239822742013,-5.542055247456491,-1.5104949178854594,8.149490793396494,5.344581225428455,11.373329180949431,1.0022111421322142,1.0020822814045283,1.0021320494449444,w      ,,,bad,2021,217,89.22
GC,2021-08-06,12.774219543941042,9.976017376315527,15.72840566906448,-10.006096939635427,-12.491773196968946,-7.649750940404478,22.464364770722973,17.706666169794033,27.57893201353338,1.0029388848954932,1.0026690772056948,1.0024734575487488,w      ,,,NA,2021,218,89.22
GC,2021-08-07,12.282289707486466,9.344047887810106,15.39229094716894,-10.354828058957123,-13.076552203301928,-7.76331498611573,23.208223434256627,17.9758051051153,28.793741852567234,1.009156423165864,1.0080689648455303,1.009027928617675,w      ,,,NA,2021,219,89.22
GC,2021-08-08,0.8794505115357911,-0.1190557429475614,1.9093458820358,-0.9658030279709812,-2.262602655670192,0.4570287223413476,6.062886061759386,4.157140241093505,8.42937079431033,1.009837120236275,1.0098086583688966,1.0054386713512253,w      ,,,bad,2021,220,89.22
GC,2021-08-09,10.855009075455706,8.586721013984373,13.327919979164376,-8.325505428282533,-10.424873374436048,-6.349096989711258,20.70174050694591,16.357581905313864,25.263238764031048,1.0013735125666638,1.0024214557445694,1.0015982017448806,w      ,,,NA,2021,221,89.22
GC,2021-08-10,10.707799973829847,8.081333532460413,13.386480511389022,-8.414184390403847,-10.719399646001872,-6.152684425054167,20.92394840653558,15.891238518428917,25.88323849233354,1.007026834897519,1.0060346996206022,1.006623294150193,w      ,,,NA,2021,222,89.22
GC,2021-08-11,10.874487714535785,8.070404618561312,13.974560557775241,-8.354773075465918,-10.856987820729021,-5.954509168980378,17.955622204531316,13.500167275388506,22.754798807880455,1.013217141131265,1.011708487822633,1.0140765944587078,w      ,,,NA,2021,223,89.22
GC,2021-08-12,12.85599702808241,9.711084976821656,16.056734812788413,-9.256196332117376,-11.80586854201942,-6.732051142724221,20.306860446335676,15.673433599370746,25.22409507464655,1.0051965001591252,1.005362148597043,1.004240055446843,w      ,,,NA,2021,224,89.22
GC,2021-08-13,14.351001313251889,10.805070075720545,17.94738143779375,-10.800409367820585,-13.675262290958708,-8.013400418867848,23.697459097137433,18.30944261617269,29.305054461227144,1.0050759864310879,1.0046147571657678,1.0055342979174298,w      ,,,NA,2021,225,89.22
GC,2021-08-14,15.597474313242989,12.116696780100607,18.984980195630232,-11.345291487738859,-14.061962653622325,-8.581829163929909,25.658198668619935,20.03479042042412,31.124513228349066,1.010003378078246,1.0090945992606457,1.0093991679312475,w      ,,,NA,2021,226,89.22
GC,2021-08-15,13.755702372043626,10.937398347072104,16.615786928624043,-10.315869585979495,-12.643746678776724,-7.947795801469234,22.666570049231076,18.20055332197207,27.3125826737197,1.003803491687797,1.0032942352560634,1.0036178291192468,w      ,,,NA,2021,227,89.22
GC,2021-08-16,15.724424228108989,12.474428916458482,19.265162945536485,-10.995047158704086,-13.759924531192592,-8.580976536533667,24.219266282312233,19.418791153816237,29.499508233410296,1.0033431210495485,1.0022183131965192,1.003267606260202,w      ,,,NA,2021,228,89.22
GC,2021-08-17,11.033577811106383,8.027533770728912,13.956440098592484,-10.323515941900215,-13.280365952765864,-7.374230656400634,19.833803099138816,14.832833161348457,25.012637983105552,1.0013423287691292,1.0016895841140834,1.0012790173053063,w      ,,,NA,2021,229,89.22
GC,2021-08-18,4.894856813958437,3.8385568610566136,5.984880200593228,-5.160146868336611,-6.658759491899864,-3.7303378780352694,11.061472762690801,8.503189841662076,13.77602627396947,1.0016087447532789,1.0021743592902541,1.0008422282522316,w      ,,,NA,2021,230,89.22
GC,2021-08-19,16.182248202908625,12.635076690920828,19.685605954709356,-10.972468351437447,-13.410797046956604,-8.482879959719902,24.947957151589076,19.63623814813129,30.280366022201978,1.0037648403580743,1.0029698091424242,1.0040160967457452,w      ,,,NA,2021,231,89.22
GC,2021-08-20,12.038726174837974,8.552352506589598,15.789948991164344,-8.146246530165236,-10.912777616916642,-5.615526139262635,19.4846924483124,14.206439490264017,25.329401220741403,1.0057917602549018,1.005108277063835,1.0055885677930667,w      ,,,NA,2021,232,89.22
GC,2021-08-21,6.442409533424206,5.039988982488575,7.882546671029597,-6.685248406466242,-8.43189360099061,-5.025985785368771,13.828827491227374,10.830153761054726,16.97175520951453,1.0007826945812694,1.0001804503871778,1.000276786183743,w      ,,,NA,2021,233,89.22
GC,2021-08-22,10.699091696362974,8.46962780781599,12.941802669409014,-8.029906106264079,-9.977216307644316,-6.077757044750815,19.247362108116377,15.30104204848253,23.197112591429168,1.0024359938490979,1.0027128108799594,1.0018994515563804,w      ,,,NA,2021,234,89.22
GC,2021-08-23,13.363917420019876,10.568221644787295,16.246356018583498,-9.408410844028971,-11.71353028044839,-7.227530451438308,23.37263231201287,18.717625567412068,28.225045746002987,1.004412777003584,1.0046820796280358,1.0047625822668498,w      ,,,NA,2021,235,89.22
GC,2021-08-24,10.25353098007557,7.8769378004540265,12.756056683802425,-7.334878285643938,-9.364494093482849,-5.296810781540352,19.146320246650504,14.949441452362915,23.48876110917159,1.0010996884430525,1.0015864992925871,1.0008843474471407,w      ,,,NA,2021,236,89.22
GC,2021-08-25,13.937981884869632,10.751358692534204,17.09251993588552,-11.232828547766006,-13.949576346124395,-8.518286799943164,24.256601960139648,18.996302045084462,29.444084035887435,1.0033627550051358,1.003031458539161,1.0029213174164742,w      ,,,NA,2021,237,89.22
GC,2021-08-26,12.268505370468333,9.111676482939988,15.572330824699431,-8.728830810514946,-11.311366597902559,-6.226935409402733,22.83641825716227,17.398632367049665,28.753026727863343,1.0033220606464952,1.0030921491783011,1.0033610171842808,w      ,,,NA,2021,238,89.22
GC,2021-08-27,7.753562675866096,5.597054020773081,10.114277819816666,-6.0505814295214275,-8.12352740417559,-4.045140590096668,16.752955799647822,12.376094418453006,21.529562648924074,1.0099842523483524,1.009877498673154,1.0094521135563128,w      ,,,NA,2021,239,89.22
GC,2021-08-28,11.397282737215843,8.63653378599316,14.156275775514944,-8.921547682388226,-11.35040379375843,-6.546924921406436,22.07794416194624,17.103116645102986,27.152906949654763,1.000903973750227,1.0008075256284836,1.0006738515316282,w      ,,,NA,2021,240,89.22
GC,2021-08-29,10.223115532273239,7.373693677455125,13.0652384599385,-8.096714232226818,-10.52493092313045,-5.608913798328473,21.097838099218706,15.648015792291961,26.47037785797136,1.0018591320557726,1.0017219817215073,1.0026102104989627,w      ,,,NA,2021,241,89.22
GC,2021-08-30,9.952693751298195,7.616037850457426,12.336337946357812,-8.173706320630794,-10.297548965688106,-6.021157436313145,19.739834551191407,15.458453895280842,24.204807711736198,1.0033526264027326,1.0026440094070639,1.003430807253524,w      ,,,NA,2021,242,89.22
GC,2021-08-31,10.164973280267267,7.488036366945319,12.956483776401662,-8.267158356896164,-10.798317223592989,-5.7816196882309665,23.095613014294052,17.305935219449033,29.161890774378374,1.004834275420441,1.0047073678859602,1.0044553501517786,w      ,,,NA,2021,243,89.22
GC,2021-09-01,8.74648574081746,6.465123581586457,11.049956678682662,-8.241864945906704,-10.554396271853024,-5.885024413251731,22.014861278177463,16.64538036284961,27.571404046767782,1.0090790948672312,1.0087756963579342,1.008781290269002,w      ,,,NA,2021,244,89.22
GC,2021-09-02,9.319270120472979,7.052379930114089,11.801317026339255,-8.39098508843719,-10.72728221811525,-6.1315402221948325,21.94059459814853,16.947669156806846,27.46585063044495,1.006756547786084,1.0071125099714602,1.007591349733589,w      ,,,NA,2021,245,89.22
GC,2021-09-03,9.402248647563667,7.059134713697671,11.90316515472576,-8.670235921958465,-11.088453575966573,-6.27617677570049,22.871437968811385,17.53539977462038,28.44295872679044,1.0032632381269793,1.0028715141157376,1.0026498787881648,w      ,,,NA,2021,246,89.22
GC,2021-09-04,8.61425647075637,6.715740807469407,10.671994121117594,-7.6787843140165,-9.728559277550445,-5.784842678694837,19.484172389813864,15.518687131954328,23.771143103548784,1.0036144301574117,1.003516596899725,1.0034899219074551,w      ,,,NA,2021,247,89.22
GC,2021-09-05,9.497526681042931,7.522272611128319,11.500476581705147,-8.43334308358894,-10.365664361770994,-6.394471055483495,20.92737884174779,16.6297011457991,25.31303966690909,1.0046289010133627,1.0041959628014674,1.0036081918960815,w      ,,,NA,2021,248,89.22
