site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
GC,2021-07-24,10.739798420049876,9.573782358669217,11.897507335250012,-8.084699140856758,-9.223907187256032,-6.961511159772899,8.661476709572826,7.685320059466909,9.67461963184087,1.011019812410159,1.0107264140535819,1.0098276681820748,w      ,,,NA,2021,205,89.22
GC,2021-07-25,12.337118159096136,11.064702049133931,13.511383906706447,-8.802723418566057,-9.935292987618054,-7.653567309280108,9.58602383019262,8.523207648134568,10.557653630945499,1.0037722083137726,1.005801374729855,1.0018575716590372,w      ,,,NA,2021,206,89.22
GC,2021-07-26,11.634078766864288,10.518588222871095,12.782293041609993,-9.059308458465404,-10.131455219480406,-7.955057637808348,9.165846715239873,8.175550740243779,10.138495384727976,1.009576180263048,1.0100565165844542,1.0081529461108178,w      ,,,NA,2021,207,89.22
GC,2021-07-27,16.52628996555555,14.88105168512219,18.112897881995565,-13.462233164662571,-14.93817805208247,-11.937220852502112,13.67802858246744,12.214761926984636,15.094463710508288,1.0036923666446287,1.0031248838698172,1.0032009915732443,w      ,,,NA,2021,208,89.22
GC,2021-07-28,17.603880758739955,15.783519628682873,19.3402626477167,-13.76660452148476,-15.22516937967742,-12.204303552918672,14.983143863680187,13.363793607867295,16.463340895718318,1.0097707623863048,1.0088390646085537,1.009452009335998,w      ,,,NA,2021,209,89.22
GC,2021-07-29,13.116721935975276,11.811819185006497,14.440354031708154,-10.026724979899807,-11.258246896572802,-8.815338874020995,10.623287460545518,9.500976592331071,11.77101434032536,1.0154337021854596,1.0107555876158543,1.0143467855824642,w      ,,,NA,2021,210,89.22
GC,2021-07-30,16.518001801435645,14.975511489549438,17.94100622560174,-11.716301226986293,-12.914531798430682,-10.453806727108919,11.876178536628437,10.75606047596532,12.966443300800677,1.004094971900289,1.0035723710517064,1.0044140655209761,w      ,,,NA,2021,211,89.22
GC,2021-07-31,21.08622862996052,19.28572062300297,22.987099292153435,-15.119877455150654,-16.633295829296166,-13.710771288472673,15.147933381191939,13.813889049683912,16.51094003329422,1.014735690116736,1.011381574864929,1.012852932343824,w      ,,,NA,2021,212,89.22
GC,2021-08-01,31.79079394461567,29.297064011805755,34.5108544921847,-20.751338578601192,-22.730049555354384,-18.91325537324435,20.424368546267033,18.822910508113562,22.16997438248395,1.0074064863169812,1.007084320964148,1.00736696037113,w      ,,,NA,2021,213,89.22
GC,2021-08-02,14.858636567414532,13.014889260532499,16.55276394704112,-13.07738333531777,-14.723984718699684,-11.29554637316652,14.230030259951263,12.451816741708045,15.87458800045168,1.0021934801609997,1.0024971033937728,1.0024392821657013,w      ,,,NA,2021,214,89.22
GC,2021-08-03,15.730460497991764,14.231003476094173,17.23070875606472,-11.740219620766446,-13.087534108256163,-10.444687020488441,12.63913824601256,11.37690783713242,13.846280965139142,1.0113474741285853,1.0099955564577516,1.0112764521527433,w      ,,,NA,2021,215,89.22
GC,2021-08-04,14.720194233737901,13.108900455579233,16.31090889128888,-10.552673992521386,-11.89466464887161,-9.17932928787853,13.18126283393971,11.75715395632325,14.675761100958654,1.0042012500935054,1.0049410174002347,1.0032802551828912,w      ,,,NA,2021,216,89.22
GC,2021-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,217,89.22
GC,2021-08-06,11.668908319691344,10.314090784551825,13.078308788383737,-9.048430688063782,-10.31512907987991,-7.739962323238678,12.168668488936904,10.672357516198428,13.695847321816322,1.0243341798797438,1.0275500983376051,1.018180796370118,w      ,,,NA,2021,218,89.22
GC,2021-08-07,10.424609789327185,9.073835774189424,11.787870987825674,-8.799378634757899,-10.10977710527806,-7.461210246519689,11.559000336049728,10.028656810323596,13.1713432719334,1.0024033527172098,1.0020350747488704,1.0019946941444375,w      ,,,NA,2021,219,89.22
GC,2021-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,220,89.22
GC,2021-08-09,11.619208351204794,10.354772498627486,12.958399567642294,-7.701374449117922,-8.854240122977412,-6.602138386480544,11.89658134782354,10.584290768736384,13.353977633997289,1.0117840747431937,1.0070776150793106,1.009938911224318,w      ,,,NA,2021,221,89.22
GC,2021-08-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,222,89.22
GC,2021-08-11,10.032690155468538,8.66773649861612,11.32793432538787,-8.092902113746549,-9.378673664004959,-6.815140620079722,10.963606863896775,9.501533230097504,12.458721965641793,1.0105647713938786,1.008410650518968,1.0095962098639513,w      ,,,NA,2021,223,89.22
GC,2021-08-12,10.230449703864327,9.028910750628365,11.501902350903837,-8.006056753289053,-9.241207258537148,-6.820414123160739,10.687955874427384,9.368353194885177,12.066034838098613,1.0100121610055484,1.0087826934725104,1.0081852676412992,w      ,,,NA,2021,224,89.22
GC,2021-08-13,10.047542627986823,8.888581149174446,11.22465527838371,-8.055622534061278,-9.220431556298616,-6.874926237910925,10.551635166180102,9.316359272026473,11.850293350640326,1.014055767671445,1.0117635204726403,1.0114292690259528,w      ,,,NA,2021,225,89.22
GC,2021-08-14,10.656572432398843,9.39644121720789,11.981493046458107,-8.22042254765828,-9.4830208505472,-7.009125323000799,12.252056321080387,10.746245461404863,13.814983295141232,1.00434760511483,1.003898925468673,1.0039103597523835,w      ,,,NA,2021,226,89.22
GC,2021-08-15,8.686712691270507,7.506171404211584,9.813891698283966,-7.245632860684957,-8.450103215949065,-6.030145615584057,10.30150466954803,8.770452085833389,11.717348658802614,1.018945083937694,1.0155099027437173,1.0192524898465067,w      ,,,NA,2021,227,89.22
GC,2021-08-16,7.657084336103229,6.616870258174134,8.702963481173347,-6.570043011321438,-7.6997921086055845,-5.416751950926649,9.284506844019834,7.904688174158204,10.615009691781555,1.002879537206471,1.0023147772970518,1.0032176739409124,w      ,,,NA,2021,228,89.22
GC,2021-08-17,8.526735954167677,7.230531756492367,9.959763043067982,-9.769342798461192,-11.558012555665648,-8.096710841818282,13.896325631308493,11.687066557257337,16.35724377561316,1.0048662581938694,1.003566604008975,1.0043986122719448,w      ,,,NA,2021,229,89.22
GC,2021-08-18,3.3254793595075296,2.69176307477955,3.937721107075842,-4.009000249333299,-4.965601133051157,-3.0459559921433903,4.97755667033172,3.87025521465276,6.248748548628452,1.0015197101669409,1.0012335103542591,1.0016378501857057,w      ,,,NA,2021,230,89.22
GC,2021-08-19,8.63102465490817,7.4860579062574475,9.801878433514265,-7.6871558645838105,-8.899207314432495,-6.536447143841443,11.77975922853362,10.12935888629726,13.51428423719585,1.0043340876419673,1.004746046561725,1.0035101038385357,w      ,,,NA,2021,231,89.22
GC,2021-08-20,9.104189516745556,8.014923686243305,10.147452441198347,-7.598235331018625,-8.738808285438488,-6.426221902673765,10.154924002861115,8.802013638047034,11.436986103515633,1.0081813575217653,1.0070632617307451,1.0059984695280937,w      ,,,NA,2021,232,89.22
GC,2021-08-21,6.339017667904681,5.465271338830886,7.2679631706583345,-6.339914501771155,-7.53065110073279,-5.2528107474913295,8.208193810170558,6.881671593328257,9.536210419380383,1.0023354172964687,1.002633262519631,1.001635859179981,w      ,,,NA,2021,233,89.22
GC,2021-08-22,9.584875283079914,8.550421661663755,10.702360476642912,-7.110825590022143,-8.21697286782963,-6.084675141301186,10.03070359382037,8.87062608303995,11.292356813581112,1.0061282109725236,1.0022065573502394,1.004657789118325,w      ,,,NA,2021,234,89.22
GC,2021-08-23,11.567484632268087,10.302540745178906,12.808515838172692,-7.6917738240495925,-8.773347546176085,-6.562675159970103,12.313341427047963,10.938210837049724,13.692561784249373,1.01028069343984,1.0067877232527325,1.009938726827889,w      ,,,NA,2021,235,89.22
GC,2021-08-24,9.032254792148834,7.899231256492633,10.23112511255392,-6.808297489828655,-7.930294656756069,-5.695223788901663,10.821792431545465,9.405771589391364,12.242135786396014,1.004431763634757,1.0047255462014208,1.003110410107417,w      ,,,NA,2021,236,89.22
GC,2021-08-25,9.986833955542464,8.714417193457273,11.20849844317821,-8.143793980264618,-9.369260784770933,-6.948414250772376,11.79799009957856,10.280187998538615,13.336516360934997,1.0141470681873341,1.010712343638265,1.0146528950915634,w      ,,,NA,2021,237,89.22
GC,2021-08-26,7.815233486372504,6.743554570082141,8.877982949833454,-6.587167052235596,-7.688250571444746,-5.40774398127526,10.507324687949662,8.981052070492906,12.103726345041284,1.0118117733164937,1.0151118768588205,1.0088732157116975,w      ,,,NA,2021,238,89.22
GC,2021-08-27,4.9693469450631955,4.135965511440681,5.810651137933676,-4.633432621411686,-5.659156782281154,-3.5735562576575193,7.739612393613953,6.34001016284151,9.165620104526203,1.0050683581072157,1.0054207502388413,1.0037052066119125,w      ,,,NA,2021,239,89.22
GC,2021-08-28,7.303492428832143,6.399124637993601,8.2675196585962,-5.988925168949888,-7.017807261796305,-5.001784309553912,8.564030221285412,7.381328805169065,9.890238906422566,1.0035464464091206,1.002775895529953,1.0032204516092702,w      ,,,NA,2021,240,89.22
GC,2021-08-29,7.635399041349515,6.713100397761763,8.519566433351622,-6.205033727360259,-7.276686065240869,-5.185629173602179,8.674729540085313,7.52759551560387,9.753413419949378,1.0011984206704136,1.0027113641867715,1.001091709864515,w      ,,,NA,2021,241,89.22
GC,2021-08-30,7.471256848302734,6.52640405536508,8.426907855938223,-6.131121547127853,-7.198101321020433,-5.115393696308763,9.032707812479305,7.844876717531525,10.332376651087536,1.00354918524836,1.00410489205364,1.0019331606300237,w      ,,,NA,2021,242,89.22
GC,2021-08-31,7.181203493162809,6.253554143532234,8.15900095347694,-5.810543597664042,-6.870917838912871,-4.7611659626158325,9.436522194304075,8.146921229775373,10.789302195634754,1.0023079272230957,1.0029363574800882,1.0023112003603285,w      ,,,NA,2021,243,89.22
GC,2021-09-01,6.039291854583018,5.11293441547974,7.003213259420384,-5.340760179703832,-6.414887829644433,-4.292794993852494,8.966143823748375,7.56971553435444,10.387179792579888,1.0021077294771905,1.0008697291092856,1.0017429862542315,w      ,,,NA,2021,244,89.22
GC,2021-09-02,5.755183272034532,4.834391700841393,6.664186876790104,-5.202240449690538,-6.250932181550838,-4.152510625122414,8.319502895857488,6.97938788734377,9.694580995217809,1.0093286763242202,1.0072129138961303,1.0079110282755621,w      ,,,NA,2021,245,89.22
GC,2021-09-03,5.499335319141521,4.659495196447812,6.321580027659911,-5.00408954366878,-6.019472871816518,-3.9915739757597377,7.457250227409022,6.235716168288792,8.684788501819352,1.0044956191709469,1.0066536035195446,1.0030127556630815,w      ,,,NA,2021,246,89.22
GC,2021-09-04,5.393664138895401,4.627376615462206,6.172679118076128,-4.935979929513403,-5.925011347282481,-3.954626997744729,7.168068907877327,5.98283897193151,8.305601122812927,1.0072674672799435,1.0062156630521686,1.005490437863475,w      ,,,NA,2021,247,89.22
GC,2021-09-05,5.510736309198226,4.753384091619023,6.328315705087037,-5.120999452105611,-6.137418250269976,-4.159942117963796,7.214649438365911,6.083601731564956,8.468243158164757,1.004619893314846,1.0024147547915068,1.0036210001606851,w      ,,,NA,2021,248,89.22
GC,2021-09-06,5.565492117701812,4.726407520299105,6.386961653336614,-5.263931075976127,-6.3061618140182425,-4.217915184399911,7.8274867022117425,6.5090066975594665,9.052044051338171,1.0036315843133017,1.001779591203433,1.0074866194068426,w      ,,,NA,2021,249,89.22
GC,2021-09-07,5.601123505059729,4.764918742826794,6.403594768553082,-5.275600709665645,-6.296686825202839,-4.213419597409387,7.554952424663522,6.359934852358462,8.759705709308848,1.0072535283674506,1.0062469997941086,1.0079376605905608,w      ,,,NA,2021,250,89.22
GC,2021-09-08,5.800305882317292,4.967001542643816,6.548731500743996,-5.620192528315073,-6.564969318819847,-4.553212206578136,7.949332130795039,6.74781014873304,9.16350780440067,1.0125176708815977,1.012052549767283,1.0055370494630071,w      ,,,NA,2021,251,89.22
GC,2021-09-09,5.814507094314245,4.965730113419615,6.578768742537145,-5.727568288429959,-6.724545393707369,-4.630848568233011,7.875164583919943,6.569073942459638,9.144963324737596,1.002087422579001,1.0023329049238228,1.001508691162202,w      ,,,NA,2021,252,89.22
GC,2021-09-10,6.695602690211498,5.707371752737547,7.594793289747049,-7.057686868283151,-8.186651755772276,-5.801502660980775,9.558719678980832,8.027974067136507,11.000894777746883,1.023599506900732,1.0239318044590477,1.0194351016819891,w      ,,,NA,2021,253,89.22
GC,2021-09-11,5.975470400742299,5.171726341078685,6.800123160487359,-5.640460618497077,-6.682158433484185,-4.621624815619522,8.271841426905478,7.0433042633678,9.560400708592844,1.023710473161602,1.020245366908131,1.016365282153728,w      ,,,NA,2021,254,89.22
GC,2021-09-12,7.065543964846455,6.14903057669774,7.94224806123074,-6.116803353292546,-7.124876230924837,-5.097166794153151,9.004568950018857,7.765294671780925,10.236075416119313,1.011494742701333,1.0055158637864634,1.0101279198574538,w      ,,,NA,2021,255,89.22
GC,2021-09-13,6.374236285102137,5.588494187240879,7.129046706401094,-5.219924414432944,-6.138197046342053,-4.318695651762687,8.235299913979617,7.095164038426483,9.400419236441957,1.0088566463914277,1.0060355440509494,1.0075398360070704,w      ,,,NA,2021,256,89.22
GC,2021-09-14,6.5879066334855025,5.7109244897598215,7.422719618027743,-5.458804476225215,-6.426903949530301,-4.500627640969725,8.326461121776305,7.07201870962816,9.538925090307545,1.0138507962284922,1.0097536274007806,1.0125529361708758,w      ,,,NA,2021,257,89.22
GC,2021-09-15,6.022577600670417,5.113214440965767,6.99436616593341,-5.557464277342861,-6.70102850087445,-4.518786605979905,9.948342122331926,8.339059015916204,11.725159701875265,1.0015094907379254,1.0005562857240347,1.0025719656551029,w      ,,,NA,2021,258,89.22
GC,2021-09-16,7.383230879317109,6.493636620465363,8.285193797998364,-5.405900218698467,-6.366526719900804,-4.420847581530716,9.685948792528436,8.439480735320576,11.001597134184822,1.0039059977291296,1.003865350701442,1.0033827557239439,w      ,,,NA,2021,259,89.22
GC,2021-09-17,8.263020296071666,7.253571706975158,9.278136961671681,-5.684867141174714,-6.668490372831008,-4.745792963811726,11.134009598814586,9.707855884917363,12.540968304235468,1.004656018677545,1.0030699340395208,1.003599260428529,w      ,,,NA,2021,260,89.22
GC,2021-09-18,13.30967991122123,11.797451884168467,14.826565666020986,-10.234444064567978,-11.579315519116593,-8.828872033974417,17.83059175822536,15.76619658703005,19.93311135337041,1.0037842136551212,1.0036294155889491,1.0034795672531804,w      ,,,NA,2021,261,89.22
GC,2021-09-19,7.481631556651108,6.689142672823617,8.264360790364874,-6.271465231367818,-7.181324535757536,-5.363412602656021,9.09893608158043,7.895793228910525,10.25035363255998,1.0059727866773367,1.0032560908825598,1.0053952279490839,w      ,,,NA,2021,262,89.22
GC,2021-09-20,7.560657979067617,6.783898976779707,8.318884433934837,-5.5612904709423905,-6.493827871364291,-4.586906762818206,8.548586828249645,7.4822105868975,9.615852885803493,1.0034544829448506,1.0034645178849304,1.0024380394700052,w      ,,,NA,2021,263,89.22
GC,2021-09-21,9.351852864699783,8.451440715771511,10.245304881839797,-6.321054485885176,-7.185205320107423,-5.412377204266423,10.448172747799264,9.382537448972837,11.566254457050912,1.006118961912331,1.0058144983832729,1.0047935834814516,w      ,,,NA,2021,264,89.22
GC,2021-09-22,12.380276781086893,11.336245788235619,13.508320604621955,-7.986922330420471,-8.993345480213705,-6.990311741987461,12.611504360063387,11.448028325278301,13.79706145418539,1.0110751886948952,1.0088302493201813,1.0091145892607236,w      ,,,NA,2021,265,89.22
GC,2021-09-23,10.220288957332759,9.308240317505966,11.112653031980784,-6.9277753169418395,-7.877132290930024,-5.972165083689818,10.539991189401661,9.48359605960929,11.559907634445059,1.003156012935063,1.000732168975258,1.0034832784021452,w      ,,,NA,2021,266,89.22
GC,2021-09-24,10.99084066050484,9.952974186372366,11.95046473086011,-7.368895611505666,-8.304873536548536,-6.387360704674156,10.754622398617713,9.696348882954874,11.76064366818616,1.002738920396442,1.0035541206295844,1.002945839773125,w      ,,,NA,2021,267,89.22
GC,2021-09-25,13.22843576069007,12.200216129074475,14.29042840167648,-8.506144674801662,-9.538321312558155,-7.510845756636107,11.95318314383302,10.955436276019139,12.964546593440163,1.0046184569902572,1.001932572300221,1.004992223785466,w      ,,,NA,2021,268,89.22
GC,2021-09-26,13.651677012026322,12.631769949765294,14.649787265792897,-6.972756955682009,-7.862535778860502,-6.092691885220412,11.26554553537608,10.372005415210777,12.123892620245105,1.0085613852574216,1.010012017740535,1.0065541205192654,w      ,,,NA,2021,269,89.22
GC,2021-09-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,270,89.22
BM,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,220,144.32
BM,2020-08-08,10.204238337734655,8.816990093924113,11.560526288483766,-7.934777778367765,-9.324963402871749,-6.541094214064192,10.55533946154383,9.064960757696994,12.000376164211662,1.0094810637221168,1.0050712584340031,1.0099741813975374,w      ,,,NA,2020,221,144.32
BM,2020-08-09,10.499911909697957,9.08393828915893,11.853077569820693,-8.288385968702071,-9.639552132318023,-6.91682733036642,9.951416712219554,8.540444355371354,11.332759454254916,1.0015999462661005,1.0004886176640022,1.0011860715066494,w      ,,,NA,2020,222,144.32
