site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
GC,2020-10-09,6.949852879623651,6.259950545616811,7.6246343855822305,-7.867581971658765,-8.907183877082149,-6.693017541137939,15.904088714520622,15.525069463769935,16.34111103333868,1.0028589278704851,1.0020188805305958,1.0972490642756851,w      ,,,NA,2020,283,89.22
GC,2020-10-10,4.069884467338567,3.426265197700558,4.735603497470346,-7.214097687520065,-8.27841467426742,-6.169754503126608,15.816769317447935,15.430680618959501,16.29731827366855,1.00410910165332,1.0045893760754754,1.0966759503260444,w      ,,,NA,2020,284,89.22
GC,2020-10-11,5.582285673733969,4.930708171041355,6.241966572403613,-6.908158776023131,-7.979203431378006,-5.882161164602866,15.692613514515095,15.303980834757722,16.162945047843994,1.0008725956163878,1.0006984845184022,1.0802941484654125,w      ,,,NA,2020,285,89.22
GC,2020-10-12,5.8844763283124735,5.224681780243753,6.524131484042311,-7.272330834319286,-8.393275715594156,-6.171156379113424,15.560595615861907,15.151185758810618,16.089272781021528,1.0038548239108414,1.002355380978887,1.0825573194955316,w      ,,,NA,2020,286,89.22
GC,2020-10-13,3.0684062118142648,2.4020687469818345,3.7030103363217903,-6.547465216014277,-7.608510864643324,-5.4716702713399075,15.399065354749197,14.987226990510317,15.984253303112325,1.0008945810543755,1.0027510058370033,1.0843553315243966,w      ,,,NA,2020,287,89.22
GC,2020-10-14,3.5043898394217816,2.8526478974973717,4.1619692856371495,-6.441355235365057,-7.512800748984049,-5.356903037027452,15.10454229338806,14.63303091830862,15.760309754695532,1.0020251256325934,1.00342916661822,1.0857774393093096,w      ,,,NA,2020,288,89.22
GC,2020-10-15,5.489394213314071,4.8248394843584705,6.198472987310251,-6.617877623601405,-7.671492720323693,-5.515701116574003,14.914552642054405,14.41213265049374,15.637359795122421,1.0049344165355094,1.0016798413531525,1.0913922738909683,w      ,,,NA,2020,289,89.22
GC,2020-10-16,2.6885507429362328,2.048326502614987,3.3263087657923904,-6.719347627432476,-7.822463932346301,-5.659068339000422,14.925011622705917,14.416883247677578,15.65650292443392,1.0009234713282185,1.0028569976512298,1.0971645997362234,w      ,,,NA,2020,290,89.22
GC,2020-10-17,2.185875285442016,1.5498427047916652,2.81418416639627,-5.916415153164247,-7.001773983216125,-4.816403378185532,14.921210289198779,14.409282706861685,15.659960894442104,1.006632007041905,1.0085623907690624,1.0942838126222185,w      ,,,NA,2020,291,89.22
GC,2020-10-18,3.5541543383261494,2.919969759098763,4.2127493647643455,-6.1203184735439145,-7.232934753487455,-5.048699428235971,14.926501613652615,14.403614503764832,15.670222988577532,1.0019291743492407,1.0023075405499897,1.0972024011814125,w      ,,,NA,2020,292,89.22
GC,2020-10-19,4.213807768483576,3.5531421406627506,4.861813514201008,-6.701011188272194,-7.77161721591773,-5.601713742903092,14.927896323709959,14.416616815584737,15.666278641136842,1.0032131588491835,1.0038092324596417,1.0965475002733924,w      ,,,NA,2020,293,89.22
GC,2020-10-20,5.0103576234600835,4.332031413660373,5.688312003043473,-7.443050594722347,-8.568649388497997,-6.312276830083686,14.924507071182044,14.415694160814747,15.676907965069612,1.0062523525193938,1.0055914496952771,1.096305159905407,w      ,,,NA,2020,294,89.22
GC,2020-10-21,3.8135632414390734,3.1704528559994603,4.464557581310701,-6.731620957932812,-7.845877843190019,-5.6527100893464874,14.932263250395952,14.422833575593017,15.661557129243297,1.0051369768836445,1.007151351791011,1.100320196736174,w      ,,,bad,2020,295,89.22
GC,2020-10-22,6.47884377304444,5.818654444445193,7.157084698722716,-6.618938294954843,-7.715682176171566,-5.542380668303989,14.942417717820916,14.414810515926389,15.696832755995668,1.012318249941963,1.0053840924903665,1.107932075951295,w      ,,,bad,2020,296,89.22
GC,2020-10-23,3.102562307922511,2.49253912663537,3.7154642498233086,-6.126388324495536,-7.157376026923821,-5.029912874652984,14.92854696211602,14.419541753566062,15.650823268547915,1.0073526406923647,1.0060680663106845,1.1003260851397647,w      ,,,bad,2020,297,89.22
GC,2020-10-24,4.384578716697204,3.742793409862124,5.037595980784911,-5.771407880667608,-6.844704885880095,-4.693292784587898,14.935523331006909,14.416912395641859,15.675398464417622,1.0088091120879816,1.0080470119197518,1.1033566565425414,w      ,,,bad,2020,298,89.22
GC,2020-10-25,2.3176154013311674,1.6883767561249035,2.9057476837283494,-5.232325962682118,-6.27873504301628,-4.1292609861906655,14.928913918579148,14.413019781595585,15.661901954807961,1.0029543669193246,1.0047702029784698,1.0954134536636424,w      ,,,NA,2020,299,89.22
GC,2020-10-26,1.9911061711627487,1.3674911184282161,2.5956430071256587,-5.507529502040576,-6.584309367555617,-4.431188808953183,14.92236539962074,14.40902254588053,15.65683181993698,1.0029632459482427,1.0053194677321486,1.0945816587475663,w      ,,,NA,2020,300,89.22
GC,2020-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2020,301,89.22
GC,2021-06-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,165,89.22
GC,2021-06-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,NA,2021,166,89.22
GC,2021-06-16,7.862867613252196,6.98414991031308,8.876686610584839,-6.388052078193381,-7.651486336711942,-5.131679766292426,14.924172155672451,14.399835669344876,15.660247973965468,1.009195760912885,1.003521412978501,1.0981060221129602,w      ,,,NA,2021,167,89.22
GC,2021-06-17,7.699456009523585,6.748264173794294,8.62866010765705,-6.715663580523497,-7.928128087933717,-5.4623470671461005,14.916129884642842,14.407669520767728,15.65276029012432,1.0089220380617057,1.0030052327104664,1.0917042265704608,w      ,,,NA,2021,168,89.22
GC,2021-06-18,7.956927582077194,7.056922784990512,8.888510763092453,-6.891010165809675,-8.167205159561801,-5.661450561046579,14.921055828354712,14.41165783853349,15.645520713324258,1.0101596360787282,1.0035309602875244,1.0935984962416003,w      ,,,NA,2021,169,89.22
GC,2021-06-19,8.091438146079188,7.198497726829592,9.095597406644774,-7.825610786048664,-9.087544116536737,-6.570990697308164,14.92881883666725,14.408299207807191,15.653986570156734,1.011553555545217,1.0079056861757076,1.0967502465560204,w      ,,,NA,2021,170,89.22
GC,2021-06-20,5.774215593689667,4.901520746630205,6.6740882226263984,-5.980445346662705,-7.202102211257949,-4.7191679665962125,14.916905145025744,14.401123973177215,15.630962982545762,1.0065811285108197,1.0037295544415294,1.0896976649908305,w      ,,,NA,2021,171,89.22
GC,2021-06-21,7.811391567582756,6.8936747215006555,8.795672434341657,-6.939260485796216,-8.210975000072246,-5.650716750408131,14.911066413409745,14.391172870474445,15.636323767911065,1.0161122068157722,1.0075563390860645,1.0823555613421818,w      ,,,NA,2021,172,89.22
GC,2021-06-22,9.877252400264663,8.934850928116669,10.860617227473357,-8.637975986461605,-9.889518095947354,-7.360833654688224,14.971523007976685,14.483719300481082,15.671357880528454,1.0150895194879495,1.0062401746306913,1.078645790464022,w      ,,,NA,2021,173,89.22
GC,2021-06-23,10.368390379829592,9.423580036411945,11.329710622129562,-7.351194834756218,-8.601917240621892,-6.021546330997905,15.286896781980449,14.857248222151778,15.85426303641415,1.012667399441251,1.00570250149843,1.0514515944981655,w      ,,,NA,2021,174,89.22
GC,2021-06-24,6.490606398870529,5.6175486856011085,7.402435475479205,-7.075527445341217,-8.321447253570543,-5.803886806005785,15.247168387732561,14.803628523242145,15.880835998698704,1.0095734692966973,1.0064665559698218,1.0873134287942638,w      ,,,NA,2021,175,89.22
GC,2021-06-25,5.851066069130651,4.973804771026987,6.746573482266899,-6.54235950743605,-7.811943833509633,-5.337191494811987,15.272365161150407,14.837659222910034,15.882473811837588,1.012891927709385,1.0106429086518278,1.092017814176955,w      ,,,NA,2021,176,89.22
GC,2021-06-26,7.2283594567552285,6.330988756717288,8.167933935453554,-6.996466826069884,-8.255638999868793,-5.7307538468938946,15.513537266688443,15.114032290886726,16.05279177146136,1.0138671372595751,1.0105874797773164,1.0738787018148201,w      ,,,NA,2021,177,89.22
GC,2021-06-27,9.823505762326887,8.901390132791086,10.778922959327096,-7.54896471619757,-8.860358926147887,-6.24593307121922,15.706596916283381,15.328365362615257,16.170881379043735,1.0057024255177491,1.0019306178419036,1.0693839629745945,w      ,,,NA,2021,178,89.22
GC,2021-06-28,11.707379386006375,10.788107396869599,12.600147532540028,-8.645876385786787,-9.886335839883284,-7.38828448276602,15.960548406412816,15.54705831808516,16.3329654841153,1.0043611923561453,1.00044453560605,1.0667600006848588,w      ,,,NA,2021,179,89.22
GC,2021-06-29,9.075702031741967,8.164690914273985,9.984626811179865,-8.499306212474728,-9.746039707747606,-7.277098628268185,16.397574031644442,15.991669256395127,16.774811700828533,1.01044756904329,1.0044665403848436,1.2113027806578145,w      ,,,bad,2021,180,89.22
GC,2021-06-30,9.689827050646759,8.750980143666334,10.636577555447795,-9.24086483992341,-10.519763271157075,-7.987542262711707,16.672339657522016,16.254087481907607,17.104459379490965,1.024082611304766,1.015826974254248,1.2955120869965266,w      ,,,bad,2021,181,89.22
GC,2021-07-01,7.777593350347447,6.804235130882711,8.703834145437158,-8.27433542888891,-9.555045536211162,-7.014923839242306,17.01731715932466,16.55645136382024,17.551077850951984,1.0254118121777824,1.017883252469151,1.358669049746319,w      ,,,bad,2021,182,89.22
GC,2021-07-02,8.345671208431149,7.447059039835257,9.258313615281516,-7.8486268437475255,-9.095100621334577,-6.612812409046698,17.013814438098446,16.557273594222416,17.54187459000104,1.0257417731463445,1.012074736169584,1.3782586312814478,w      ,,,bad,2021,183,89.22
GC,2021-07-03,9.004946103176193,8.107426571010839,9.946303537696023,-8.09964667912956,-9.339859689687362,-6.945337029261894,17.0446439510408,16.575077911141655,17.575231717426735,1.0262930826328203,1.0127266674629916,1.371264883901713,w      ,,,bad,2021,184,89.22
GC,2021-07-04,9.267962661571666,8.327837508886859,10.137440111061833,-8.656016985890986,-9.856344586834078,-7.402766226126849,17.358148481080207,16.814673373629834,18.023253752210735,1.0298646501576565,1.0102537753179037,1.3889513590787677,w      ,,,bad,2021,185,89.22
GC,2021-07-05,9.850230937298779,8.92609099683811,10.80347221352144,-7.969223470281704,-9.240904474796762,-6.641898632371031,17.512300113631923,16.979092238278625,18.151284306549282,1.0345886181564976,1.0139629706257622,1.3716657629738902,w      ,,,bad,2021,186,89.22
GC,2021-07-06,10.191825408631937,9.226157667241285,11.067446404803963,-8.132885309323518,-9.30388704881706,-6.834315573570291,17.593004496833032,17.11678573076637,18.13684836325348,1.0412442637347081,1.0180879502377085,1.3352832016374392,w      ,,,bad,2021,187,89.22
GC,2021-07-07,7.623753898573735,6.703726553530247,8.52128959017756,-7.068645288799814,-8.297459731121844,-5.814485178887239,17.639621694754794,17.203834158172285,18.111087749788094,1.0155882066395985,1.008420474685719,1.289410963784064,w      ,,,bad,2021,188,89.22
GC,2021-07-08,11.096563185878995,10.181907403661315,11.996593981548223,-8.185281996297284,-9.381842320611021,-6.918498236653539,17.643960455803843,17.19026807999274,18.12272650129252,1.0329544104722894,1.0104941964710175,1.3150891923184849,w      ,,,bad,2021,189,89.22
GC,2021-07-09,12.285117986018594,11.326906585950901,13.2046228366783,-9.100179526749724,-10.330876085094067,-7.847808703746192,17.67693426505521,17.226481254397456,18.122424429378817,1.0378927842995544,1.014605100202871,1.2896666988013283,w      ,,,bad,2021,190,89.22
GC,2021-07-10,12.197264761246284,11.244525736661974,13.119603455662979,-8.022008226089387,-9.289584911520048,-6.799471465615004,17.7109198606324,17.263774754252967,18.133838825936934,1.0305601064351417,1.0086808074568854,1.282557638087094,w      ,,,bad,2021,191,89.22
GC,2021-07-11,9.849518467544836,8.925341427010826,10.749087592828918,-8.430501894841647,-9.719706914734314,-7.203389582753215,17.69005082244929,17.259954836324653,18.132392102678494,1.0145205980442689,1.004852617094116,1.2626294082409673,w      ,,,bad,2021,192,89.22
GC,2021-07-12,11.997241536757617,11.045859895381419,12.916170363627442,-9.277766173401117,-10.535880298760654,-7.97314337136348,17.703120685947937,17.254070497980692,18.124340559184407,1.0136106934156917,1.0049307076207734,1.2601904025153867,w      ,,,bad,2021,193,89.22
GC,2021-07-13,14.74230985529449,13.842235783648189,15.632598911321665,-10.422237604727162,-11.654611134819996,-9.188156277697532,17.756718206732934,17.3102605747526,18.131311406399895,1.0244726095204053,1.0056823657481675,1.1848722828934766,w      ,,,bad,2021,194,89.22
GC,2021-07-14,9.68982956811169,8.806640205262259,10.575573862810247,-7.608800836525047,-8.796721939331288,-6.432730985922374,17.775263009524675,17.31898729342193,18.136670773719157,1.0070451276632404,1.0025925281798092,1.1578981645985873,w      ,,,bad,2021,195,89.22
GC,2021-07-15,11.707057177064389,10.770563306250965,12.627621366310295,-9.055412146012584,-10.281781703710871,-7.7340317560055745,17.865203166631105,17.418415830789648,18.21147108400655,1.0166535547646405,1.0065207536107312,1.1602282900208933,w      ,,,bad,2021,196,89.22
GC,2021-07-16,11.550515323176693,10.658021140287149,12.441918297658132,-9.378526543075456,-10.638790528963389,-8.152745193083476,17.91659895108502,17.45921423898098,18.296150856029612,1.0076185578517012,1.002039873163783,1.1278959644824653,w      ,,,bad,2021,197,89.22
GC,2021-07-17,11.794272456711305,10.865426631050735,12.716774337249447,-9.671232057088723,-10.926342864142697,-8.392730301414034,17.848550426707817,17.399568713380248,18.21603384220306,1.0091321763615484,1.004276302170255,1.158279777395609,w      ,,,bad,2021,198,89.22
GC,2021-07-18,13.930358647832724,13.017899486365867,14.81392434243978,-10.341142719973735,-11.541877280889686,-9.126228797648588,17.89380508818728,17.43986806447239,18.263371378105152,1.0173456603954145,1.0072523256115846,1.121581647307881,w      ,,,bad,2021,199,89.22
GC,2021-07-19,9.69918328939777,8.795289260882798,10.602044208780436,-7.723361492690438,-8.98172683581635,-6.484122865882871,17.90569995604811,17.443313428415205,18.29421572232244,1.0046125562879729,1.002570103908614,1.0927774315152554,w      ,,,bad,2021,200,89.22
GC,2021-07-20,9.272763586752529,8.396617978823347,10.16989910830781,-8.394762419478411,-9.660656677658347,-7.1692367848694065,17.905858965025804,17.41949013047879,18.299023418956853,1.0055983614270798,1.0029564829195268,1.071871419163739,w      ,,,bad,2021,201,89.22
GC,2021-07-21,9.665501571696286,8.75480435817599,10.504968425083293,-8.943326652545071,-10.127665338117172,-7.714800051434896,17.89825580285913,17.445716418668578,18.27072487667875,1.0045451264153606,1.0020146213646948,1.1198158693547249,w      ,,,bad,2021,202,89.22
GC,2021-07-22,11.243362905705899,10.361825190010931,12.181528706454639,-8.702174872356927,-9.962246269949997,-7.450705278462377,17.997113118623922,17.51125563642866,18.460162339281812,1.0141490063870617,1.004265714781526,1.1193932723675826,w      ,,,bad,2021,203,89.22
GC,2021-07-23,10.160476132429338,9.238351282588633,11.03393145872602,-7.860961800176344,-9.055807373173643,-6.618314158707171,18.0567506965064,17.566178487922233,18.628776006546445,1.0202394712992817,1.011114839572803,1.1136744897863353,w      ,,,bad,2021,204,89.22
GC,2021-07-24,10.819616825695537,9.950012666724186,11.74623636565671,-8.602250592749199,-9.879218936673569,-7.354649956346491,18.10215335129106,17.58828059362808,18.73441383471329,1.012811609189073,1.0045076023207944,1.1090168657732582,w      ,,,bad,2021,205,89.22
GC,2021-07-25,11.639188907903684,10.692042496876923,12.572096621614994,-8.463783894491048,-9.682056082814054,-7.1814236980927015,18.114839428798405,17.579884145854347,18.789659806560636,1.026601260921323,1.0095383289420483,1.120262366140871,w      ,,,bad,2021,206,89.22
GC,2021-07-26,11.913264850108746,10.95762239225158,12.81698673822064,-9.956084105506468,-11.20956696461429,-8.692254707039881,18.11295113994931,17.58022129552434,18.76129979957465,1.0147768230301937,1.0044066275295698,1.1235322051100811,w      ,,,bad,2021,207,89.22
GC,2021-07-27,11.510218972074043,10.59426007726598,12.468237102796044,-9.751912466239318,-11.039913019479178,-8.517674723362589,18.101045757326112,17.580562258782958,18.75997849414751,1.024014702299589,1.012166898338474,1.1130154685422409,w      ,,,bad,2021,208,89.22
GC,2021-07-28,11.2682443126789,10.346787450971933,12.21306886460426,-9.356492016452565,-10.68677628566562,-8.073621125748437,18.110279007706232,17.59129255608725,18.75520619765159,1.015848525670682,1.007939259434582,1.118178678404192,w      ,,,bad,2021,209,89.22
GC,2021-07-29,13.66632773023753,12.730012400148658,14.634307298356298,-11.051513277313047,-12.303116780268226,-9.803752315444534,18.11027352271309,17.586979983296708,18.76851382774245,1.0287739168743353,1.0108764949931743,1.1201244813860933,w      ,,,bad,2021,210,89.22
