site,date,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,msgs.fit,warnings,errors,year,doy,distance_dwnstrm_km
GC,2021-08-17,10.4,6.7044063252792085,0.14727554279956906,-7.646463149871769,0.2101837731724283,6.415746261392053,6.993066389166364,-8.058423345289729,-7.234502954453809,       ,,,2021,229,89.22
GC,2021-08-18,10.4,3.8390757679133016,0.3002416904290639,-5.4062193482440835,0.4358213780698422,3.2506020546723366,4.427549481154267,-6.260429249260974,-4.552009447227193,       ,,,2021,230,89.22
GC,2021-08-19,10.4,7.934171967865719,0.06131977991441602,-7.172612044452101,0.0886025982662083,7.813985199233464,8.054358736497974,-7.346273137053869,-6.998950951850333,       ,,,2021,231,89.22
GC,2021-08-20,10.4,9.312819328357016,0.03897238441769942,-7.782842591612004,0.05621128165574491,9.236433454898325,9.389205201815706,-7.893016703657264,-7.672668479566744,       ,,,2021,232,89.22
GC,2021-08-21,10.4,7.397744245878185,0.19048807080607585,-7.412969306111765,0.2769824573771209,7.024387627098276,7.771100864658093,-7.955854922570921,-6.870083689652608,       ,,,2021,233,89.22
GC,2021-08-22,10.4,10.051861172238455,0.16492355743692064,-7.499659972640202,0.23709263859640536,9.728610999662092,10.375111344814819,-7.964361544289156,-7.034958400991247,       ,,,2021,234,89.22
GC,2021-08-23,10.4,10.33382658838525,0.19499021670789002,-7.059116096459237,0.2776903441251742,9.951645763637785,10.716007413132715,-7.6033891709445784,-6.514843021973896,       ,,,2021,235,89.22
GC,2021-08-24,10.4,9.029856590176209,0.18323323420453594,-6.875402572837155,0.2646382334172351,8.670719451135318,9.3889937292171,-7.394093510334936,-6.356711635339374,       ,,,2021,236,89.22
GC,2021-08-25,10.4,9.17790677776439,0.11950816953451404,-7.605022088100561,0.17288708473784886,8.943670765476742,9.412142790052037,-7.943880774186744,-7.266163402014377,       ,,,2021,237,89.22
GC,2021-08-26,10.4,7.880402559829028,0.12714438631036631,-6.622558446434555,0.1836975111421751,7.63119956266071,8.129605556997346,-6.982605568273218,-6.262511324595891,       ,,,2021,238,89.22
GC,2021-08-27,10.4,6.200169778413314,0.20326418604451235,-5.680648525092628,0.2964133709183625,5.80177197376607,6.598567583060558,-6.261618732092618,-5.0996783180926375,       ,,,2021,239,89.22
GC,2021-08-28,10.4,8.53957316460554,0.13518702446931632,-6.886622352788445,0.19623243138368127,8.27460659664568,8.8045397325654,-7.27123791830046,-6.5020067872764296,       ,,,2021,240,89.22
GC,2021-08-29,10.4,8.92171031265787,0.14058369428108464,-7.171754263206775,0.20472156635723524,8.646166271866944,9.197254353448796,-7.573008533266956,-6.7704999931465935,       ,,,2021,241,89.22
GC,2021-08-30,10.4,8.431451208428388,0.12790101200252113,-6.7972640838632605,0.1847151223764189,8.180765224903446,8.68213719195333,-7.159305723721042,-6.435222444005479,       ,,,2021,242,89.22
GC,2021-08-31,10.4,7.857629545856892,0.10634700697355659,-6.3149671493186945,0.15343874090503454,7.649189412188721,8.066069679525063,-6.6157070814925625,-6.0142272171448266,       ,,,2021,243,89.22
GC,2021-09-01,10.4,6.946477891483588,0.1237740608701417,-6.083241633948408,0.17994804083012114,6.70388073217811,7.189075050789066,-6.435939793975445,-5.7305434739213705,       ,,,2021,244,89.22
GC,2021-09-02,10.4,6.919510097207703,0.1334452640495909,-6.1592518514462915,0.19475560472987197,6.6579573796705045,7.181062814744902,-6.540972836716841,-5.777530866175742,       ,,,2021,245,89.22
GC,2021-09-03,10.4,6.990425213784526,0.1582899016250499,-6.277379529245207,0.2303029387984278,6.680177006599428,7.300673420969624,-6.728773289290125,-5.8259857692002885,       ,,,2021,246,89.22
GC,2021-09-04,10.4,6.901429704107482,0.17813891567699955,-6.155899944459406,0.26031291450684957,6.552277429380563,7.250581978834401,-6.666113256892831,-5.64568663202598,       ,,,2021,247,89.22
GC,2021-09-05,10.4,7.014322397192963,0.17207162844861162,-6.406515632261272,0.2523731314321061,6.677062005433684,7.351582788952242,-6.901166969868201,-5.911864294654344,       ,,,2021,248,89.22
GC,2021-09-06,10.4,6.882360148940071,0.13942551150157143,-6.427824919740817,0.20450234194691175,6.609086146396991,7.155634151483151,-6.828649509956764,-6.02700032952487,       ,,,2021,249,89.22
GC,2021-09-07,10.4,7.103313359031903,0.15490453985457278,-6.613959713414077,0.22806820722924467,6.79970046091694,7.406926257146866,-7.060973399583396,-6.166946027244757,       ,,,2021,250,89.22
GC,2021-09-08,10.4,7.096360737767608,0.1297154400208119,-6.799389548609453,0.19119165318313186,6.842118475326816,7.350603000208399,-7.174125188848391,-6.424653908370514,       ,,,2021,251,89.22
GC,2021-09-09,10.4,7.026625441334119,0.12709144968312217,-6.856728277861691,0.18808886043688888,6.777526199955199,7.275724682713038,-7.225382444317994,-6.488074111405389,       ,,,2021,252,89.22
GC,2021-09-10,10.4,7.251163891504977,0.0898908254333143,-7.58732517650117,0.1339358235785527,7.074977873655682,7.427349909354273,-7.849839390715133,-7.324810962287207,       ,,,2021,253,89.22
GC,2021-09-11,10.4,7.066103245206836,0.13135518252750208,-6.655412213388586,0.19407960396951957,6.808647087452933,7.32355940296074,-7.035808237168844,-6.275016189608328,       ,,,2021,254,89.22
GC,2021-09-12,10.4,8.032269755720497,0.11672813103539446,-6.930418100524187,0.1732116895808544,7.803482618891124,8.26105689254987,-7.269913012102661,-6.5909231889457125,       ,,,2021,255,89.22
GC,2021-09-13,10.4,7.6111417547637545,0.12787879781194858,-6.174776622647005,0.18877579656992452,7.360499311052335,7.861784198475174,-6.544777183924056,-5.804776061369953,       ,,,2021,256,89.22
GC,2021-09-14,10.4,7.8766964192155,0.13399000438922695,-6.446112793937915,0.19844127203188425,7.614076010612615,8.139316827818384,-6.835057687120408,-6.057167900755422,       ,,,2021,257,89.22
GC,2021-09-15,10.4,6.455071227674338,0.14698581843325256,-5.9354384760079055,0.21820935565895014,6.166979023545164,6.743163431803513,-6.363128813099448,-5.507748138916363,       ,,,2021,258,89.22
GC,2021-09-16,10.4,8.001867481423275,0.10889097617805121,-5.944318531357159,0.16077912890704665,7.788441168114295,8.215293794732256,-6.259445624014971,-5.629191438699348,       ,,,2021,259,89.22
GC,2021-09-17,10.4,8.331275027699455,0.23621973777214844,-5.899032935250857,0.3510971690646413,7.868284341666044,8.794265713732866,-6.587183386617554,-5.21088248388416,       ,,,2021,260,89.22
GC,2021-09-18,10.4,8.689801588297476,0.2984572276514844,-6.9942157589753755,0.4421721257224243,8.104825422100566,9.274777754494385,-7.860873125391327,-6.127558392559424,       ,,,2021,261,89.22
GC,2021-09-19,10.4,8.163989942012854,0.09805849387043812,-6.809874757755675,0.14577492424525212,7.971795294026796,8.356184589998913,-7.095593609276369,-6.524155906234981,       ,,,2021,262,89.22
GC,2021-09-20,10.4,8.635769024220732,0.12932021927421022,-6.228461663338063,0.1925932002485156,8.38230139444328,8.889236653998184,-6.6059443358251535,-5.850978990850972,       ,,,2021,263,89.22
GC,2021-09-21,10.4,9.881737863669423,0.23821912343628532,-6.882549947099412,0.3560723235929607,9.414828381734305,10.348647345604542,-7.580451701341615,-6.1846481928572095,       ,,,2021,264,89.22
GC,2021-09-22,10.4,11.172984978531723,0.29950150845307466,-7.593732053668654,0.4465341734815142,10.585962021963697,11.760007935099749,-8.468939033692422,-6.718525073644885,       ,,,2021,265,89.22
GC,2021-09-23,10.4,10.691367475296053,0.24909088998989073,-7.492194937605235,0.37352464944132396,10.203149330915867,11.179585619676239,-8.22430325051023,-6.760086624700239,       ,,,2021,266,89.22
GC,2021-09-24,10.4,11.392904251882362,0.31673373418486167,-7.894689557811025,0.4757510733293153,10.772106132880033,12.01370237088469,-8.827161661536483,-6.962217454085567,       ,,,2021,267,89.22
GC,2021-09-25,10.4,12.470976206332978,0.3447306810164759,-8.324553392539162,0.521194820411109,11.795304071540684,13.146648341125271,-9.346095240544935,-7.303011544533389,       ,,,2021,268,89.22
GC,2021-09-26,10.4,13.43930165431719,0.3194331312808113,-7.26742968214956,0.4809234109289959,12.813212717006799,14.06539059162758,-8.210039567570393,-6.324819796728728,       ,,,2021,269,89.22
GC,2021-09-27,10.4,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2021,270,89.22
BM,2020-08-07,9.7,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,220,144.32
BM,2020-08-08,9.7,9.664869287169159,0.09005496281474223,-7.587228873030132,0.12871203131032122,9.4883615600522635,9.841377014286055,-7.839504454398362,-7.334953291661902,       ,,,2020,221,144.32
BM,2020-08-09,9.7,10.377800092440397,0.08524374654338034,-8.287814299276658,0.12212827305624512,10.210722349215372,10.544877835665423,-8.527185714466897,-8.048442884086418,       ,,,2020,222,144.32
BM,2020-08-10,9.7,10.481944045823878,0.09134634133281795,-8.599478125630892,0.13144310290054842,10.302905216811554,10.660982874836202,-8.857106607315966,-8.341849643945817,       ,,,2020,223,144.32
BM,2020-08-11,9.7,10.4605065395933,0.06950446904121954,-8.747821219979585,0.0999042350904379,10.32427778027251,10.59673529891409,-8.943633520756842,-8.552008919202327,       ,,,2020,224,144.32
BM,2020-08-12,9.7,8.204187302391443,0.0995530115576322,-7.08163510159433,0.14208494787069972,8.009063399738483,8.399311205044402,-7.360121599420901,-6.803148603767759,       ,,,2020,225,144.32
BM,2020-08-13,9.7,7.652275207178775,0.06097662494032851,-6.326204315326504,0.08720338216077564,7.532761022295731,7.771789392061819,-6.4971229443616245,-6.155285686291384,       ,,,2020,226,144.32
BM,2020-08-14,9.7,7.753262240948495,0.0831673998258732,-6.826323982241741,0.11980890394884727,7.590254137289784,7.916270344607207,-7.061149433981481,-6.591498530502,       ,,,2020,227,144.32
BM,2020-08-15,9.7,8.211848505109533,0.08723327087809786,-7.382117369064764,0.12616172233188475,8.040871294188461,8.382825716030604,-7.629394344835258,-7.13484039329427,       ,,,2020,228,144.32
BM,2020-08-16,9.7,8.399575645548348,0.057283695124596606,-7.752475744104329,0.08303468164285119,8.287299603104138,8.511851687992557,-7.915223720124317,-7.589727768084341,       ,,,2020,229,144.32
BM,2020-08-17,9.7,8.64837641128035,0.13706371504189957,-7.81029334787222,0.1993852505394937,8.379731529798226,8.917021292762472,-8.201088438929627,-7.419498256814812,       ,,,2020,230,144.32
BM,2020-08-18,9.7,6.241096290550296,0.32928152476354705,-7.116056198394839,0.48055008870545973,5.595704502013743,6.886488079086848,-8.05793437225754,-6.174178024532138,       ,,,2020,231,144.32
BM,2020-08-19,9.7,8.339547533333029,0.22031086558913263,-8.226343672989612,0.3226004959155131,7.907738236778329,8.77135682988773,-8.858640644984018,-7.594046700995206,       ,,,2020,232,144.32
BM,2020-08-20,9.7,8.586836159823715,0.10904386396863287,-7.380037454310279,0.15786332404096418,8.373110186445194,8.800562133202236,-7.689449569430568,-7.07062533918999,       ,,,2020,233,144.32
BM,2020-08-21,9.7,9.455683707786822,0.09093859337059765,-8.294105789937054,0.13290812878886085,9.27744406478045,9.633923350793193,-8.554605722363222,-8.033605857510887,       ,,,2020,234,144.32
BM,2020-08-22,9.7,9.935346811282898,0.11495455148963273,-8.216676273443095,0.16726433432092727,9.710035890363217,10.160657732202578,-8.544514368712113,-7.888838178174078,       ,,,2020,235,144.32
BM,2020-08-23,9.7,10.302522451154562,0.07502150601104575,-8.690149517941922,0.10976358166104964,10.155480299372913,10.449564602936212,-8.90528613799758,-8.475012897886264,       ,,,2020,236,144.32
BM,2020-08-24,9.7,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,237,144.32
BM,2020-08-25,9.7,NA,NA,NA,NA,NA,NA,NA,NA,      E,,,2020,238,144.32
BM,2020-08-26,9.7,9.510259740893533,0.060011313447762026,-8.035370749248033,0.08836795165336968,9.39263756653592,9.627881915251146,-8.208571934488637,-7.862169564007428,       ,,,2020,239,144.32
BM,2020-08-27,9.7,10.175616334070478,0.2294002797538012,-8.488678636388864,0.3352688213004335,9.725991785753028,10.625240882387928,-9.145805526137714,-7.831551746640014,       ,,,2020,240,144.32
BM,2020-08-28,9.7,10.558547430954807,0.0659797294257555,-8.47333472056902,0.09667812205475404,10.429227161280327,10.687867700629287,-8.662823839796339,-8.283845601341703,       ,,,2020,241,144.32
BM,2020-08-29,9.7,10.820922978037622,0.0543462586585308,-8.464204619715293,0.07965422500003139,10.714404311066902,10.927441645008342,-8.620326900715355,-8.30808233871523,       ,,,2020,242,144.32
BM,2020-08-30,9.7,11.033668098571058,0.06408492053307688,-8.347895886825466,0.09360033262660898,10.908061654326227,11.159274542815888,-8.53135253877362,-8.164439234877312,       ,,,2020,243,144.32
BM,2020-08-31,9.7,8.705852907204056,0.11684391014061786,-7.2045085308266,0.17080205166293153,8.476838843328444,8.934866971079668,-7.539280552085946,-6.869736509567255,       ,,,2020,244,144.32
BM,2020-09-01,9.7,9.623432952332927,0.09051918861658986,-7.7123519397527875,0.1339881979187629,9.44601534264441,9.800850562021443,-7.974968807673563,-7.449735071832012,       ,,,2020,245,144.32
BM,2020-09-02,9.7,11.367785764259462,0.06712549585356745,-8.87253619209166,0.09912590155827937,11.23621979238647,11.499351736132455,-9.066822959145888,-8.678249425037432,       ,,,2020,246,144.32
BM,2020-09-03,9.7,12.67715815398331,0.08379655046097312,-9.364463899833584,0.1236502789993807,12.512916915079803,12.841399392886817,-9.60681844667237,-9.122109352994798,       ,,,2020,247,144.32
BM,2020-09-04,9.7,13.594987745409068,0.10595817630079034,-10.047025718664784,0.15751301192146536,13.387309719859518,13.802665770958617,-10.355751222030856,-9.738300215298713,       ,,,2020,248,144.32
BM,2020-09-05,9.7,13.068865219097328,0.10526952589035395,-9.78251304661073,0.15600871356661816,12.862536948352234,13.27519348984242,-10.0882901252013,-9.476735968020158,       ,,,2020,249,144.32
BM,2020-09-06,9.7,15.107957196087954,0.1472824319033148,-10.850251726560387,0.21899045891195193,14.819283629557457,15.39663076261845,-11.279473026027812,-10.421030427092962,       ,,,2020,250,144.32
BM,2020-09-07,9.7,4.585572653922146,0.1759628988657811,-6.33599356584758,0.2592186241349667,4.240685372145215,4.930459935699076,-6.844062069152114,-5.827925062543045,       ,,,2020,251,144.32
BM,2020-09-08,9.7,11.924870880390815,0.17911030666835706,-7.956901835934954,0.2650735549664275,11.573814679320835,12.275927081460795,-8.476446003669153,-7.4373576682007565,       ,,,2020,252,144.32
BM,2020-09-09,9.7,12.497524161890237,0.15262284523705072,-9.039012845364983,0.22730853450288108,12.198383385225616,12.796664938554857,-9.48453757299063,-8.593488117739335,       ,,,2020,253,144.32
BM,2020-09-10,9.7,12.895904300543759,0.12668874349925027,-9.37267241697518,0.18907685210904623,12.647594363285227,13.14421423780229,-9.74326304710891,-9.00208178684145,       ,,,2020,254,144.32
BM,2020-09-11,9.7,13.287284562611864,0.13320345344373194,-9.68174710600088,0.1988054551804979,13.02620579386215,13.548363331361578,-10.071405798154656,-9.292088413847106,       ,,,2020,255,144.32
BM,2020-09-12,9.7,13.099932272411364,0.13835311524974142,-9.73587321930195,0.2067798728215513,12.828760166521871,13.371104378300856,-10.141161770032191,-9.33058466857171,       ,,,2020,256,144.32
BM,2020-09-13,9.7,10.386847766548597,0.11176494697332263,-8.256382531875749,0.16684824686870056,10.167788470480884,10.605907062616309,-8.583405095738403,-7.929359968013096,       ,,,2020,257,144.32
BM,2020-09-14,9.7,8.078965803441495,0.12990195033085014,-6.667869019117111,0.19397214437942892,7.824357980793028,8.333573626089962,-7.048054422100792,-6.28768361613343,       ,,,2020,258,144.32
BM,2020-09-15,9.7,9.244598091892314,0.11393798646898344,-7.150672773439233,0.17068311423644347,9.021279638413107,9.467916545371521,-7.485211677342662,-6.816133869535804,       ,,,2020,259,144.32
BM,2020-09-16,9.7,10.585166158169976,0.11862954639220057,-7.806824654702995,0.17820488365809875,10.352652247241263,10.817680069098689,-8.156106226672868,-7.457543082733121,       ,,,2020,260,144.32
BM,2020-09-17,9.7,10.152386714023821,0.1440329778870418,-7.779170439064966,0.21646540880457255,9.87008207736522,10.434691350682423,-8.203442640321928,-7.354898237808004,       ,,,2020,261,144.32
BM,2020-09-18,9.7,9.74705724406393,0.2615994924555365,-7.984325412621838,0.39527978076181314,9.234322238851078,10.259792249276781,-8.759073782914992,-7.209577042328684,       ,,,2020,262,144.32
BM,2020-09-19,9.7,3.9287197146208213,0.15367314451851025,-6.470584159653214,0.2313409998596709,3.627520351364541,4.229919077877101,-6.924012519378169,-6.0171557999282586,       ,,,2020,263,144.32
BM,2020-09-20,9.7,7.944026608095767,0.11764443066782994,-7.087023284075322,0.17688895884253472,7.71344352398682,8.174609692204713,-7.43372564340669,-6.740320924743954,       ,,,2020,264,144.32
BM,2020-09-21,9.7,10.528449494409736,0.08517344395088411,-7.918938437715735,0.12876790896550644,10.361509544266003,10.69538944455347,-8.171323539288128,-7.666553336143342,       ,,,2020,265,144.32
BM,2020-09-22,9.7,8.6550062494082,0.17389707102747043,-6.453353819775475,0.2623786663997981,8.314167990194358,8.99584450862204,-6.967616005919079,-5.939091633631871,       ,,,2020,266,144.32
BM,2020-09-23,9.7,9.733863997387894,0.10125256278737184,-7.343569680681574,0.15364220369070253,9.535408974324646,9.932319020451143,-7.644708399915351,-7.0424309614477965,       ,,,2020,267,144.32
BM,2020-09-24,9.7,5.466018702713451,0.1982671821191597,-5.95639640042614,0.2988734692837234,5.077415025759898,5.8546223796670045,-6.542188400222238,-5.370604400630042,       ,,,2020,268,144.32
BM,2020-09-25,9.7,6.398868094517284,0.09245138334163502,-5.469671148182796,0.1398984698001449,6.21766338316768,6.580072805866888,-5.74387214899108,-5.195470147374512,       ,,,2020,269,144.32
BM,2020-09-26,9.7,6.8189616634114865,0.09950951016821839,-5.9440386626319555,0.1506193368421936,6.623923023481779,7.014000303341194,-6.239252562842655,-5.648824762421256,       ,,,2020,270,144.32
BM,2020-09-27,9.7,8.260284010230096,0.10911679511852075,-6.302533719223997,0.16430554054933263,8.046415091797796,8.474152928662397,-6.624572578700689,-5.9804948597473055,       ,,,2020,271,144.32
BM,2020-09-28,9.7,9.994607407364098,0.10882135249940271,-7.360208455117688,0.16594240514971864,9.781317556465268,10.207897258262928,-7.685455569211136,-7.034961341024239,       ,,,2020,272,144.32
