site,date,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
GC,2021-06-26,17.748211788982914,8.406377750225936,0.22934472361019353,-8.188993638904458,0.32208930831669347,7.956862091949956,8.855893408501915,-8.820288683205177,-7.557698594603739,       ,,,good,2021,177,89.22
GC,2021-06-27,17.748211788982914,11.185189867989095,0.34746741016028415,-8.692418337006893,0.487220758869381,10.504153744074937,11.866225991903253,-9.64737102439088,-7.737465649622907,       ,,,good,2021,178,89.22
GC,2021-06-28,17.748211788982914,13.01742657782721,0.5055005133387915,-9.834259935338205,0.7070321266181901,12.02664557168318,14.008207583971242,-11.220042903509857,-8.448476967166552,       ,,,good,2021,179,89.22
GC,2021-06-29,17.748211788982914,9.892297468725092,0.32271573849866997,-9.37980439718343,0.4490405302669916,9.259774621267699,10.524820316182485,-10.259923836506733,-8.499684957860126,       ,,,good,2021,180,89.22
GC,2021-06-30,17.748211788982914,10.408361793823444,0.32504669639797223,-10.016271220622517,0.4512090720912263,9.771270268883418,11.04545331876347,-10.90064100192132,-9.131901439323714,       ,,,good,2021,181,89.22
GC,2021-07-01,17.748211788982914,8.458433733752697,0.4685499522286394,-8.956287440830458,0.6419988217424524,7.540075827384564,9.37679164012083,-10.214605131445666,-7.697969750215251,       ,,,good,2021,182,89.22
GC,2021-07-02,17.748211788982914,8.83107698116234,0.17022224930340907,-8.331527859875354,0.24026630615376565,8.497441372527659,9.164712589797022,-8.802449819936735,-7.860605899813974,       ,,,good,2021,183,89.22
GC,2021-07-03,17.748211788982914,9.523816061797092,0.17506338558221501,-8.591692227554612,0.24175916020425056,9.18069182605595,9.866940297538234,-9.065540181554942,-8.117844273554281,       ,,,good,2021,184,89.22
GC,2021-07-04,17.748211788982914,9.534675137050277,0.13049221031787714,-8.98907642385528,0.1810591600886049,9.278910404827238,9.790439869273316,-9.343952377628947,-8.634200470081614,       ,,,good,2021,185,89.22
GC,2021-07-05,17.748211788982914,10.175326651375363,0.19294810777765,-8.323251074023673,0.26756329641358473,9.79714836013117,10.553504942619556,-8.847675134994299,-7.798827013053048,       ,,,good,2021,186,89.22
GC,2021-07-06,17.748211788982914,10.448407628036328,0.2313600477849055,-8.413934773913477,0.31841947712935015,9.994941934377913,10.901873321694744,-9.038036949087003,-7.789832598739951,       ,,,good,2021,187,89.22
GC,2021-07-07,17.748211788982914,7.801702226418671,0.3547350809601152,-7.289369881007288,0.4973796492509619,7.106421467736846,8.496982985100496,-8.264233993539174,-6.314505768475403,       ,,,good,2021,188,89.22
GC,2021-07-08,17.748211788982914,11.407206637503904,0.30733963987702434,-8.495229871864225,0.4277929513975904,10.804820943344936,12.009592331662873,-9.333704056603503,-7.6567556871249485,       ,,,good,2021,189,89.22
GC,2021-07-09,17.748211788982914,12.533258941421732,0.24566840949552812,-9.41137001956991,0.3407583799200568,12.051748858810496,13.014769024032967,-10.079256444213222,-8.743483594926598,       ,,,good,2021,190,89.22
GC,2021-07-10,17.748211788982914,12.514190762263178,0.33406048754319895,-8.31380829536746,0.4690380197757006,11.859432206678509,13.168949317847847,-9.233122814127833,-7.394493776607087,       ,,,good,2021,191,89.22
GC,2021-07-11,17.748211788982914,10.000750282700027,0.26223352735473926,-8.642569530752528,0.36599964224904835,9.486772569084739,10.514727996315315,-9.359928829560662,-7.925210231944393,       ,,,good,2021,192,89.22
GC,2021-07-12,17.748211788982914,12.217207217018748,0.2844965848020863,-9.551046278671265,0.3978352608735987,11.65959391080666,12.774820523230836,-10.330803389983519,-8.771289167359011,       ,,,good,2021,193,89.22
GC,2021-07-13,17.748211788982914,14.79815136291175,0.28375112229287375,-10.704656200619091,0.3955692944038981,14.241999163217717,15.354303562605782,-11.47997201765073,-9.929340383587451,       ,,,good,2021,194,89.22
GC,2021-07-14,17.748211788982914,9.972817947018923,0.5124913671218047,-7.994336116531039,0.717305862839507,8.968334867460186,10.97730102657766,-9.400255607696472,-6.588416625365605,       ,,,good,2021,195,89.22
GC,2021-07-15,17.748211788982914,11.864159382147779,0.24420598765082954,-9.217780810135338,0.34224948924492754,11.385515646352154,12.342803117943404,-9.888589809055397,-8.546971811215279,       ,,,good,2021,196,89.22
GC,2021-07-16,17.748211788982914,11.639047004012642,0.27191936414943524,-9.501696142862636,0.38094521209487786,11.106085050279749,12.172008957745536,-10.248348758568596,-8.755043527156676,       ,,,good,2021,197,89.22
GC,2021-07-17,17.748211788982914,11.857870066431945,0.18277892574262083,-9.877919948233993,0.2578738978975351,11.499623371976408,12.21611676088748,-10.383352788113163,-9.372487108354823,       ,,,good,2021,198,89.22
GC,2021-07-18,17.748211788982914,13.991350253957245,0.23828864188689297,-10.490275294232147,0.3354373705511446,13.524304515858935,14.458395992055555,-11.14773254051239,-9.832818047951903,       ,,,good,2021,199,89.22
GC,2021-07-19,17.748211788982914,9.888716967835531,0.5463785152044666,-8.047826563380937,0.7730932649797541,8.817815078034776,10.959618857636286,-9.563089362741255,-6.532563764020619,       ,,,good,2021,200,89.22
GC,2021-07-20,17.748211788982914,9.585563573452362,0.6043042357070607,-8.569829687650218,0.843522342241235,8.401127271466523,10.7699998754382,-10.223133478443039,-6.916525896857397,       ,,,good,2021,201,89.22
GC,2021-07-21,17.748211788982914,9.861365264947317,0.42117794412841164,-9.105812653378905,0.5892077712678492,9.03585649445563,10.686874035439004,-10.26065988506389,-7.950965421693921,       ,,,good,2021,202,89.22
GC,2021-07-22,17.748211788982914,11.333629887763783,0.24115513290998036,-8.839306463752072,0.3357237848538047,10.860965827260221,11.806293948267344,-9.49732508206553,-8.181287845438614,       ,,,good,2021,203,89.22
GC,2021-07-23,17.748211788982914,10.20921803650216,0.26591063167688955,-7.967363827062811,0.37134950569328473,9.688033198415456,10.730402874588863,-8.69520885822165,-7.239518795903972,       ,,,good,2021,204,89.22
GC,2021-07-24,17.748211788982914,10.858573028499302,0.3191092508227285,-8.661658878362267,0.4470171402790609,10.233118896886754,11.48402716011185,-9.537812473309227,-7.785505283415308,       ,,,good,2021,205,89.22
GC,2021-07-25,17.748211788982914,11.746035363208362,0.4027664944901772,-8.548888882560785,0.5602882557667139,10.956613034007615,12.535457692409109,-9.647053863863544,-7.450723901258026,       ,,,good,2021,206,89.22
GC,2021-07-26,17.748211788982914,11.901989948703562,0.3008588570529705,-9.935343492725517,0.4245813233606428,11.312306588879741,12.491673308527384,-10.767522886512376,-9.103164098938658,       ,,,good,2021,207,89.22
GC,2021-07-27,17.748211788982914,11.604013978424561,0.5052962846329807,-9.839187656087358,0.7065722357979737,10.613633260543919,12.594394696305203,-11.224069238251387,-8.454306073923329,       ,,,good,2021,208,89.22
GC,2021-07-28,17.748211788982914,11.335989163283084,0.38182425807987835,-9.375552667665222,0.5384907732066082,10.587613617446523,12.084364709119646,-10.430994583150174,-8.32011075218027,       ,,,good,2021,209,89.22
GC,2021-07-29,17.748211788982914,13.58633763104632,0.3021919294149904,-11.008193516350271,0.4263092987711608,12.994041449392938,14.178633812699701,-11.843759741941746,-10.172627290758797,       ,,,good,2021,210,89.22
GC,2021-07-30,17.748211788982914,15.35131367156303,0.44542164042734395,-11.55540185400571,0.6311855184851171,14.478287256325435,16.224340086800623,-12.79252547023654,-10.31827823777488,       ,,,good,2021,211,89.22
GC,2021-07-31,17.748211788982914,16.587465589495476,0.5069802329689121,-10.809895976547281,0.7136186695814735,15.593784332876409,17.581146846114542,-12.20858856892697,-9.411203384167592,       ,,,good,2021,212,89.22
GC,2021-08-01,17.748211788982914,14.26450424907185,0.5728875353071298,-10.977066357925473,0.8227501305634236,13.141644679869875,15.387363818273824,-12.589656613829783,-9.364476102021163,       ,,,good,2021,213,89.22
GC,2021-08-02,17.748211788982914,14.467239044232251,0.30298414614916236,-11.386158718995597,0.4326595853498316,13.873390117779893,15.061087970684609,-12.234171506281267,-10.538145931709927,       ,,,good,2021,214,89.22
GC,2021-08-03,17.748211788982914,18.176845586526454,0.42146709373909713,-11.010454630444684,0.5973081969174592,17.350770082797823,19.002921090255086,-12.181178696402904,-9.839730564486464,       ,,,good,2021,215,89.22
GC,2021-08-04,17.748211788982914,12.558736479771643,0.7005147997711411,-6.818549087808637,1.006860442584645,11.185727472220206,13.931745487323079,-8.791995555274541,-4.8451026203427325,       ,,,good,2021,216,89.22
GC,2021-08-05,17.748211788982914,9.32919348500239,0.47969391290551844,-8.918042976641832,0.6739913095725594,8.388993415707574,10.269393554297206,-10.239065943404048,-7.597020009879616,       ,,,good,2021,217,89.22
GC,2021-08-06,17.748211788982914,10.265694139268351,0.16876923748079986,-8.067960978773305,0.2388932446622731,9.934906433805983,10.59648184473072,-8.536191738311361,-7.59973021923525,       ,,,good,2021,218,89.22
GC,2021-08-07,17.748211788982914,9.549587643870737,0.18099799002635544,-8.047365718205159,0.25754465983181557,9.19483158341908,9.904343704322393,-8.552153251475517,-7.5425781849348,       ,,,good,2021,219,89.22
GC,2021-08-08,17.748211788982914,4.652674483344937,0.504428146235369,-5.45521122408823,0.7149662952378923,3.6639953167236134,5.64135364996626,-6.856545162754498,-4.053877285421962,       ,,,bad,2021,220,89.22
GC,2021-08-09,17.748211788982914,9.486916820405371,0.11970741145409285,-7.337104026709048,0.17084155730589,9.25229029395535,9.721543346855393,-7.671953479028593,-7.002254574389504,       ,,,good,2021,221,89.22
GC,2021-08-10,17.748211788982914,9.25776715345972,0.2359475526093744,-7.279060711455899,0.34082196432001505,8.795309950345347,9.720224356574095,-7.947071761523128,-6.61104966138867,       ,,,good,2021,222,89.22
GC,2021-08-11,17.748211788982914,10.982174845161282,0.33708517383340447,-8.374186065381885,0.4845365212122439,10.321487904447809,11.642861785874755,-9.323877646957882,-7.424494483805887,       ,,,good,2021,223,89.22
GC,2021-08-12,17.748211788982914,11.423108359690445,0.3152829302786642,-8.19544735292921,0.4530605464565038,10.805153816344264,12.041062903036627,-9.083446023983957,-7.307448681874462,       ,,,good,2021,224,89.22
GC,2021-08-13,17.748211788982914,10.848804736996922,0.2984685601989966,-8.072083327160389,0.4315787767379183,10.263806359006889,11.433803114986954,-8.917977729566708,-7.2261889247540685,       ,,,good,2021,225,89.22
GC,2021-08-14,17.748211788982914,10.97514573105454,0.23903273834831143,-7.978951147730081,0.34534571201990083,10.50664156389185,11.443649898217231,-8.655828743289087,-7.302073552171075,       ,,,good,2021,226,89.22
GC,2021-08-15,17.748211788982914,10.952982166341302,0.21695749474542733,-8.23915860353834,0.31516081326614764,10.527745476640264,11.37821885604234,-8.85687379753999,-7.621443409536692,       ,,,good,2021,227,89.22
GC,2021-08-16,17.748211788982914,11.718795500972554,0.27693408909668615,-8.198885581539539,0.40199150234161213,11.176004686343049,12.26158631560206,-8.9867889261291,-7.410982236949979,       ,,,good,2021,228,89.22
GC,2021-08-17,17.748211788982914,10.009260631042093,0.30624751786519966,-9.455674195401008,0.4465314537382529,9.409015496026301,10.609505766057884,-10.330875844727982,-8.580472546074033,       ,,,good,2021,229,89.22
GC,2021-08-18,17.748211788982914,6.748191206691425,0.25724397843965036,-7.330296877043174,0.3806795914590973,6.24399300894971,7.25238940443314,-8.076428876303005,-6.584164877783343,       ,,,good,2021,230,89.22
GC,2021-08-19,17.748211788982914,11.8185715393066,0.3674791454829216,-8.14317450272327,0.5441681547254963,11.098312414160073,12.538830664453126,-9.209744085985243,-7.076604919461297,       ,,,good,2021,231,89.22
GC,2021-08-20,17.748211788982914,11.127004265700945,0.4563719880692694,-7.432100429894954,0.6699823555860975,10.232515169085177,12.021493362316713,-8.745265846843704,-6.118935012946203,       ,,,good,2021,232,89.22
GC,2021-08-21,17.748211788982914,7.951248027790462,0.18959053838179016,-8.368657025225113,0.2822854722724406,7.579650572562153,8.32284548301877,-8.921936550879098,-7.81537749957113,       ,,,good,2021,233,89.22
GC,2021-08-22,17.748211788982914,10.037331299061035,0.22433245160058887,-7.580128369468617,0.3300567836573226,9.597639693923881,10.47702290419819,-8.227039665436969,-6.9332170735002645,       ,,,good,2021,234,89.22
GC,2021-08-23,17.748211788982914,10.358494167172653,0.2580467715348306,-7.308207394252671,0.37317515730108475,9.852722494964386,10.86426583938092,-8.039630702562796,-6.576784085942545,       ,,,good,2021,235,89.22
GC,2021-08-24,17.748211788982914,9.68641455794615,0.2841404752745695,-6.884705065067015,0.41801733771651034,9.129499226407994,10.243329889484308,-7.704019046991375,-6.065391083142655,       ,,,good,2021,236,89.22
GC,2021-08-25,17.748211788982914,10.342942351041827,0.30389888389252173,-8.351936824767318,0.45087918301729696,9.747300538612485,10.93858416347117,-9.23566002348122,-7.468213626053416,       ,,,good,2021,237,89.22
GC,2021-08-26,17.748211788982914,9.722253245664037,0.3348413585469687,-6.9200046988308666,0.4937665733237365,9.065964182911978,10.378542308416096,-7.88778718254539,-5.952222215116343,       ,,,good,2021,238,89.22
GC,2021-08-27,17.748211788982914,8.388706081485926,0.2963255633297153,-6.623635407021568,0.4380081479913044,7.807907977359685,8.969504185612168,-7.482131377084524,-5.765139436958611,       ,,,good,2021,239,89.22
GC,2021-08-28,17.748211788982914,9.323590894875828,0.29375633113045496,-7.245501503371462,0.4348292645145626,8.747828485860136,9.89935330389152,-8.097766861820004,-6.393236144922919,       ,,,good,2021,240,89.22
GC,2021-08-29,17.748211788982914,8.733771190661203,0.3031097009002161,-6.809487121193404,0.45041874112147023,8.13967617689678,9.327866204425627,-7.692307853791485,-5.926666388595322,       ,,,good,2021,241,89.22
GC,2021-08-30,17.748211788982914,9.112557619200503,0.18686085734627506,-7.481051167938575,0.27638553195971427,8.746310338801804,9.478804899599202,-8.022766810579615,-6.939335525297535,       ,,,good,2021,242,89.22
GC,2021-08-31,17.748211788982914,7.9281176221118725,0.24192718550536388,-6.392222979045056,0.35536890457926795,7.45394033852136,8.402294905702385,-7.088746032020421,-5.6956999260696906,       ,,,good,2021,243,89.22
GC,2021-09-01,17.748211788982914,7.165815952799115,0.16956895232751157,-6.729579634608353,0.25216634219843603,6.833460806237193,7.498171099361038,-7.223825665317287,-6.235333603899418,       ,,,good,2021,244,89.22
GC,2021-09-02,17.748211788982914,7.641393761647887,0.17665459756171947,-6.840180357695363,0.26320318137708,7.295150750426917,7.987636772868857,-7.35605859319444,-6.324302122196286,       ,,,good,2021,245,89.22
GC,2021-09-03,17.748211788982914,7.421694876387896,0.18656688212885844,-6.804970060826294,0.27725518897621404,7.0560237874153335,7.7873659653604586,-7.348390231219674,-6.2615498904329145,       ,,,good,2021,246,89.22
GC,2021-09-04,17.748211788982914,7.967768707419776,0.1263440770200427,-7.131105416495491,0.18858145632293655,7.720134316460492,8.21540309837906,-7.500725070888447,-6.761485762102535,       ,,,good,2021,247,89.22
GC,2021-09-05,17.748211788982914,8.192358401645018,0.1298411093463064,-7.289431503132762,0.19437871310986693,7.937869827326257,8.446846975963778,-7.670413780828101,-6.908449225437423,       ,,,good,2021,248,89.22
GC,2021-09-06,17.748211788982914,8.064865949741996,0.1640127491155541,-7.36672773815133,0.24578880999346212,7.74340096147551,8.386330938008483,-7.848473805738516,-6.8849816705641445,       ,,,good,2021,249,89.22
GC,2021-09-07,17.748211788982914,8.62804447375929,0.1719992622727486,-7.953460083937677,0.25904710085772487,8.290925919704703,8.965163027813878,-8.461192401618817,-7.445727766256536,       ,,,good,2021,250,89.22
GC,2021-09-08,17.748211788982914,9.150351314455811,0.1276108944924595,-8.620717198270231,0.192475247763001,8.90023396125059,9.400468667661032,-8.997968683885713,-8.24346571265475,       ,,,good,2021,251,89.22
GC,2021-09-09,17.748211788982914,8.929942754169302,0.13344280249378287,-7.847768185733118,0.20280970724977096,8.668394861281488,9.191490647057115,-8.245275211942669,-7.450261159523567,       ,,,good,2021,252,89.22
GC,2021-09-10,17.748211788982914,8.712010044013631,0.21756166800314128,-8.32785276999459,0.3322908537865699,8.285589174727475,9.138430913299787,-8.979142843416268,-7.676562696572914,       ,,,good,2021,253,89.22
GC,2021-09-11,17.748211788982914,9.011208230475912,0.17466876356897534,-7.431789945979285,0.26107954112295206,8.66885745388072,9.353559007071103,-7.943505846580272,-6.920074045378299,       ,,,good,2021,254,89.22
