site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
GC,2021-06-22,8.08054779644668,6.32457938077453,9.893780997061297,-7.116761898887939,-8.886719792861703,-5.372564317858319,12.171287466596999,9.791409736089106,14.630963971943352,1.0023538554534908,1.001530154800889,1.0017404713472116,w      ,,,good,2021,173,89.22
GC,2021-06-23,7.602710948350149,6.149673410603326,9.181408695859597,-5.40479005693963,-6.926792530633503,-3.951298317475652,10.862873938189978,8.988369077886375,12.884186598896225,1.009368154144713,1.0106198301523728,1.0054656446678902,w      ,,,good,2021,174,89.22
GC,2021-06-24,9.518301987239226,7.017665808899517,12.272706768588032,-10.294637978258837,-13.406266248465208,-7.5583207060115045,21.8531832059281,16.818487407029565,27.650677069797922,1.0069932425967287,1.007502107882345,1.0076368268680553,w      ,,,good,2021,175,89.22
GC,2021-06-25,12.162257195417018,8.337602231322734,16.366936180765553,-13.499118272345028,-18.132683557570708,-9.178099825979006,29.667920003159036,21.144488774428275,39.0309330441303,1.0057278242158298,1.0058079285917882,1.0052021976436316,w      ,,,good,2021,176,89.22
GC,2021-06-26,6.9327041838580215,5.1779570055194934,8.806926790238046,-6.706629002701545,-8.682752676387373,-4.865345546234309,14.913078616633012,11.714714414005266,18.446830860312367,1.0071347601140979,1.0067185150528062,1.0056588924240404,w      ,,,good,2021,177,89.22
GC,2021-06-27,7.875051544987556,6.18010442713767,9.52165269538718,-6.119621565177463,-7.681382684789629,-4.480777867315508,12.428707857597868,9.969453626239694,14.93377598979261,1.0040695838829858,1.0032400439117366,1.0023190974435898,w      ,,,good,2021,178,89.22
GC,2021-06-28,7.252841196955265,5.772194358206509,8.80850432495077,-5.449632949835566,-7.000727323432981,-3.9813508144464875,9.668191068212122,7.942607730222283,11.554215271550063,1.0048440061249726,1.0063486034001587,1.002276215548847,w      ,,,good,2021,179,89.22
GC,2021-06-29,6.638563184915233,5.106888413523014,8.414165328417408,-6.221510327207515,-8.13172889721709,-4.508542675080084,12.045278524643312,9.561129398117682,14.762648356244917,1.007992632488226,1.0067783766905527,1.0073653548819081,w      ,,,good,2021,180,89.22
GC,2021-06-30,7.042730656498928,5.311984106117455,8.699716097013228,-6.738581729276024,-8.4969570375732,-4.932797082363883,12.091712864494383,9.506415808892763,14.610470203462343,1.0036097332564486,1.002084463041986,1.002844930313031,w      ,,,good,2021,181,89.22
GC,2021-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,182,89.22
GC,2021-07-02,8.70421349857467,6.553485921950918,10.851921395320595,-8.157888031900246,-10.371116961689655,-6.060030576823807,17.73286220883876,13.855955801117194,21.781873161403553,1.005619882001626,1.0066219405945582,1.005416030963272,w      ,,,good,2021,183,89.22
GC,2021-07-03,10.909015288595594,8.302530575714927,13.861353145828287,-9.793957312727331,-12.56054795618506,-7.361342439072501,20.623461070185094,16.04136009990781,25.761135263397165,1.005527184281763,1.0060422327318843,1.0044819928592104,w      ,,,good,2021,184,89.22
GC,2021-07-04,8.571767312266232,6.623651049830326,10.533275124107908,-8.00387345100448,-10.00704406925992,-5.942684099519614,16.099584853454036,12.81469740587497,19.445018683265843,1.0024981139889746,1.0016090191628442,1.0020703171304912,w      ,,,good,2021,185,89.22
GC,2021-07-05,10.371475674224635,7.849860199409429,12.911040736527067,-8.402115629734572,-10.651625226215277,-6.2307950537569505,18.361331658077837,14.274382321131473,22.619222787400776,1.0024723839351444,1.0018051606004035,1.0027221038896441,w      ,,,good,2021,186,89.22
GC,2021-07-06,10.144857684290368,7.609585373086031,12.656476570511302,-8.09982279205932,-10.382042025831332,-5.8531380034337355,17.542234895240377,13.466070437395661,21.540384244061354,1.0073155979179904,1.0068670457236482,1.0074471284361954,w      ,,,good,2021,187,89.22
GC,2021-07-07,5.0052283850723915,3.572934355440655,6.493892865674695,-4.63408647952036,-6.294568764253571,-3.0888744731595827,11.489934865775059,8.81243300760519,14.364742040471,1.0067469266929499,1.0049466656734993,1.0069125701032071,w      ,,,good,2021,188,89.22
GC,2021-07-08,10.076638837615267,7.826895986542694,12.330978927066699,-7.417223143896118,-9.322864599949918,-5.543572762324639,16.021535253986617,12.712911734985134,19.45084901561537,1.0048697248720413,1.0041155356383387,1.0051257586819897,w      ,,,good,2021,189,89.22
GC,2021-07-09,11.694958372506322,9.247623706474913,14.223571075034393,-8.64210852277166,-10.731958961908903,-6.6374055829456164,16.790848719341255,13.501659926903425,20.302035327193177,1.0005370377415885,1.0001394312682814,1.0003093426916831,w      ,,,good,2021,190,89.22
GC,2021-07-10,13.644966334770558,10.593691615589483,16.69339261024813,-8.963410538835184,-11.196590096309144,-6.729780999372574,19.664894443024558,15.708026351651414,23.95331451013221,1.0179726952167527,1.0159787951460832,1.0164925395567508,w      ,,,good,2021,191,89.22
GC,2021-07-11,8.766519869386165,6.809754538108832,10.823141388875923,-7.502326870300031,-9.498164344352533,-5.654579530497308,15.715235198248598,12.555415936395855,19.184449444659492,1.0004227059806001,1.0004671823385758,1.0005730444786431,w      ,,,good,2021,192,89.22
GC,2021-07-12,10.775323187446379,8.563309206792741,12.997483713102074,-8.391733629810014,-10.325616062166219,-6.484541748076648,15.920303691890542,12.882991667584847,19.010624814658073,1.005916719704207,1.0050055877096913,1.005613517360687,w      ,,,good,2021,193,89.22
GC,2021-07-13,11.304488362260631,9.585510220870496,13.172158943036719,-8.087472918895594,-9.731192039586519,-6.515519285261469,13.26854526842546,11.27189469534738,15.438399048200921,1.0146477507329144,1.0141913204813,1.0120100696129237,w      ,,,good,2021,194,89.22
GC,2021-07-14,5.425004489506527,3.8070607966601835,7.034212874663682,-4.27891120368844,-5.869781277605762,-2.664553571579186,10.214219187412109,7.751931672830523,12.639281541968913,1.005867516552692,1.005981315166211,1.0049588657917776,w      ,,,good,2021,195,89.22
GC,2021-07-15,13.885880860212488,11.04873480303153,16.99433987404693,-10.737632176151482,-13.222160516777661,-8.376306870367738,21.223019229397217,17.02600128243816,25.76900953313605,1.004497033201554,1.00421929138935,1.0046409135222014,w      ,,,good,2021,196,89.22
GC,2021-07-16,17.22930721668895,13.49353319929004,21.13189191272234,-14.071260010472146,-17.384327907184286,-10.887254306649917,26.590651365416583,21.05043534710541,32.3690236602024,1.0134922062372886,1.0131586802820132,1.0134870114070065,w      ,,,good,2021,197,89.22
GC,2021-07-17,11.01847922968992,8.96859965797452,13.151147334472471,-9.05566703037979,-10.960148420576088,-7.133479261931453,16.630740860959627,13.704373986402059,19.765303634793465,1.004159570536867,1.0026116826102258,1.0036133243492622,w      ,,,good,2021,198,89.22
GC,2021-07-18,12.895097862019792,10.647219836637456,15.022463633375324,-9.612770979763006,-11.40525976545447,-7.6562393653264795,16.491809607459217,13.70964764586613,19.168228640960105,1.013059495222496,1.0128446805919342,1.0122066024541676,w      ,,,good,2021,199,89.22
GC,2021-07-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,200,89.22
GC,2021-07-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,201,89.22
GC,2021-07-21,7.602340727126295,4.915112390711735,10.91180854562008,-7.041400186581129,-10.198950696396434,-4.421215394354935,14.332604353762925,9.941797225392396,19.696182958869898,1.0004111419958375,1.000158961090021,1.0007103907473065,w      ,,,good,2021,202,89.22
GC,2021-07-22,13.42370959646125,10.626506780079085,16.360148218475295,-10.388340902965776,-12.900534821635127,-8.02078832128278,21.401200909762764,17.24433940777015,25.937046086892007,1.007000257277644,1.0056265960506667,1.006374520502599,w      ,,,good,2021,203,89.22
GC,2021-07-23,11.697270854387227,8.869482154411589,14.669488261956424,-9.08274227365768,-11.592716842445395,-6.713746005672449,20.724564860056837,16.057881002200727,25.60559624524465,1.0094404986732661,1.0090770245952874,1.0091430554481822,w      ,,,good,2021,204,89.22
GC,2021-07-24,9.315045452435086,6.9545835996976475,11.562552948604221,-7.405406447008319,-9.406298869801933,-5.303163086157458,15.59684784247569,12.072086379956119,19.082204313623436,1.003783468523643,1.003854582031224,1.0034502120312796,w      ,,,good,2021,205,89.22
GC,2021-07-25,13.483816282555349,10.024414315370853,17.312381279958775,-9.827350420822047,-12.839308916051584,-7.090203940336877,20.859827113373527,15.854183219449672,26.418861514963673,1.0018359089279796,1.0022890242385,1.0022291872722762,w      ,,,good,2021,206,89.22
GC,2021-07-26,13.717495944263415,10.776087274642,17.03281836967912,-11.445445131579483,-14.260745358341318,-8.803243238443354,20.894608076188856,16.533014547317478,25.64956915776664,1.011571284862468,1.0114206945522826,1.012379510181517,w      ,,,good,2021,207,89.22
GC,2021-07-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,208,89.22
GC,2021-07-28,12.159176536401102,8.799667778458552,15.821057187539079,-10.118896394224656,-13.290930223002741,-7.264149618801721,19.52562125443563,14.389435747062612,25.114488585314927,1.0019614343230117,1.001760759691641,1.001749668194514,w      ,,,good,2021,209,89.22
GC,2021-07-29,14.315099571863286,11.560870951719876,16.930856905147007,-11.57894673833126,-13.940424658865956,-9.17059333853493,18.974341729353,15.439467363610419,22.458429835026983,1.0006766690412945,1.0002757276726424,1.000967030391406,w      ,,,good,2021,210,89.22
GC,2021-07-30,12.048389560006955,9.597499216179788,14.509462805112529,-9.086410693777115,-11.143396377852746,-7.017498486640996,14.136932533206757,11.454871119566022,16.971707772171232,1.0084353668562085,1.0075998991273394,1.0090074095274513,w      ,,,good,2021,211,89.22
GC,2021-07-31,12.303918174459534,9.981166204449208,14.733241381317002,-7.975032311369818,-9.883081269811603,-6.191046260113348,13.31012318325337,10.947182293857937,15.896259009386203,1.0013999385092203,1.0010130519765725,1.0011068230540239,w      ,,,good,2021,212,89.22
GC,2021-08-01,9.547066108942783,7.037174648112116,12.198141309149095,-7.345718922430459,-9.639707159830088,-5.153245246169441,12.193366955376273,9.239992339583207,15.312082482878077,1.011970629905123,1.011246072187604,1.0119885907008574,w      ,,,good,2021,213,89.22
GC,2021-08-02,22.230239238104645,18.63909745471959,26.041130975719458,-17.30746922594862,-20.40858301302892,-14.315546935101404,27.957601321941432,23.347696147042228,32.73510017562546,1.0034284524413462,1.0031145336643226,1.00353058168386,w      ,,,good,2021,214,89.22
GC,2021-08-03,20.14309256530577,17.06106824143486,23.386207699499785,-12.08257148228839,-14.285428575260006,-9.883910815920004,20.003020158136685,17.003191203081915,23.258921471915066,1.005088374912346,1.0051717441396135,1.0052475021928327,w      ,,,good,2021,215,89.22
GC,2021-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,216,89.22
GC,2021-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,217,89.22
GC,2021-08-06,12.659733938870211,9.996132667000879,15.479831373314184,-9.870072862225317,-12.207216195482674,-7.598439000501256,22.236347334915962,17.625579036981552,26.91943242966865,1.002030985085577,1.0018141454771978,1.0012732661734278,w      ,,,good,2021,218,89.22
GC,2021-08-07,12.142309968540204,9.413062688390438,14.95321979779124,-10.23183623662102,-12.778053481927925,-7.779842447666628,22.88145986202345,18.026930641335912,28.07057289956626,1.0033232981550824,1.0024769927898767,1.0035566839760295,w      ,,,good,2021,219,89.22
GC,2021-08-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,220,89.22
GC,2021-08-09,10.916631579053131,8.75388629954431,13.2857882669753,-8.387015447422884,-10.424000796699397,-6.522193170416765,20.755681642140853,16.786603029775325,25.025849113359612,1.0011012516005995,1.001403805033516,1.0011385724911406,w      ,,,good,2021,221,89.22
GC,2021-08-10,10.495253175383564,8.110099700735894,12.945139437142835,-8.227046069766136,-10.405054318043698,-6.193573797382841,20.484682703549943,16.101675896976506,25.157290875674363,1.0127584448888576,1.0121940674750753,1.0126046675067777,w      ,,,good,2021,222,89.22
GC,2021-08-11,11.00760236482895,8.229368662408064,13.87272603114157,-8.45775019525249,-10.827782405075078,-6.146547636267123,18.19505295958114,13.948682155563375,22.655767751466676,1.0076452895341519,1.0075927365190147,1.0078066324900494,w      ,,,good,2021,223,89.22
GC,2021-08-12,12.86388741818677,10.033945771478706,15.972867450112597,-9.26137817462998,-11.684581442239807,-6.962474320220105,20.29621657309463,16.071923173155948,24.938119216182237,1.0080365393517312,1.0073674406033073,1.0077760614008215,w      ,,,good,2021,224,89.22
GC,2021-08-13,14.127182639328467,10.816809819685776,17.537449226857763,-10.619386692473071,-13.38185887349483,-7.938260612250937,23.354181991257647,18.228650895049036,28.74447272066375,1.0057464173626212,1.006114578627402,1.0060011122990542,w      ,,,good,2021,225,89.22
GC,2021-08-14,15.049756864215638,11.976001890853498,18.191955875000197,-10.94363642372164,-13.447716769936466,-8.517046214758441,24.734052716959027,19.77179808147779,29.866685050888442,1.0286561517783115,1.0280100166601875,1.026387217205828,w      ,,,good,2021,226,89.22
GC,2021-08-15,13.586064068584594,11.021135784011266,16.319037908025855,-10.191465306648087,-12.39034471683193,-8.036660003998259,22.39032166762717,18.24596196816566,26.723782258727176,1.0071902501347374,1.0071011140830026,1.0064523422108562,w      ,,,good,2021,227,89.22
GC,2021-08-16,15.440786953864595,12.121934710731079,18.67781169085575,-10.817517037300805,-13.314389695681268,-8.331215805033402,23.874600840415745,18.87607428840863,28.75318340781187,1.002788157930927,1.0026530758186039,1.002663731874111,w      ,,,good,2021,228,89.22
GC,2021-08-17,10.928097229495922,8.405057108779998,13.528564429914354,-10.243628298193428,-12.826780046627162,-7.744802784858723,19.63197418237766,15.340026559548956,24.218873652761875,1.007990017862742,1.0093791132310537,1.007286078173512,w      ,,,good,2021,229,89.22
GC,2021-08-18,5.039405289534376,4.012137209213722,6.042009504237646,-5.329507582884807,-6.7101998852024725,-3.9509164573553703,11.553234814734445,9.287040989294077,14.06951016793423,1.0040286563563732,1.0046476266734554,1.0019747808503772,w      ,,,good,2021,230,89.22
GC,2021-08-19,15.782321997425012,12.538389526685574,19.241047455088875,-10.715823693501918,-13.168637493888824,-8.338523550383714,24.307385076293105,19.43023780820337,29.54341381268211,1.0109303656883386,1.011919654585163,1.01084179956841,w      ,,,good,2021,231,89.22
GC,2021-08-20,12.08521358123011,8.876543506689144,15.415504028284973,-8.193567777597849,-10.717168119303198,-5.803198608399001,19.593188093512126,14.664975803961582,24.622771994071115,1.0025715515317248,1.0023475835322133,1.0028796797463908,w      ,,,good,2021,232,89.22
GC,2021-08-21,6.621810712254332,5.350079506521812,7.828770297720029,-6.8724762087603235,-8.395264308948887,-5.316459531747813,14.257859717656777,11.620316369517933,16.945933598488335,1.0099370591346826,1.0108178423028715,1.0104066765863364,w      ,,,good,2021,233,89.22
GC,2021-08-22,10.714337519748817,8.666047501708544,12.886231527084284,-8.072103150872193,-9.899350546048609,-6.2635475624604044,19.261697182494856,15.717427461571901,22.97831658612914,1.0086673681638434,1.006645474619602,1.0084118278391672,w      ,,,good,2021,234,89.22
GC,2021-08-23,13.176179115159213,10.212541807234164,16.025183843068515,-9.259883914038582,-11.495913497834387,-6.959396333463406,22.98505369006774,18.14444813591882,27.790432117815293,1.005887795770092,1.0060218350439791,1.0048989350057118,w      ,,,good,2021,235,89.22
GC,2021-08-24,10.185510237020482,7.928954313953224,12.404969015387675,-7.271565293353266,-9.099551715811309,-5.383927965452229,18.98497525150306,15.061136225293442,23.024382017159912,1.002306295643803,1.001623255154077,1.0015976762354772,w      ,,,good,2021,236,89.22
GC,2021-08-25,13.633956967729123,10.667297121797015,16.70835015522017,-10.986278122289121,-13.64412821376102,-8.45477070334061,23.67553374207293,18.890343106022733,28.877673067959787,1.0111590145668905,1.0113571562642953,1.010786777111621,w      ,,,good,2021,237,89.22
GC,2021-08-26,12.005728156449008,9.043776341640967,15.19853214150584,-8.533859052425244,-11.043352621241382,-6.215156008241407,22.385037754695666,17.167129826231427,28.059070320783064,1.013067321575343,1.0118967549082614,1.012062788359411,w      ,,,good,2021,238,89.22
GC,2021-08-27,7.826708633116826,5.982390723663687,9.925878850486598,-6.127369646982835,-8.053050064783768,-4.401698111393659,16.920921622591543,13.198807286383524,21.155864949825816,1.005937277431395,1.005127193323222,1.004090141438301,w      ,,,good,2021,239,89.22
