site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
BM,2020-08-08,10.032770645880369,8.71857074417114,11.353438203845299,-7.773466532201174,-9.148179149398178,-6.478657008218014,10.333660681050837,8.964612018054817,11.705871627213677,1.011007543610287,1.007803257946852,1.0090783628240654,w      ,,,good,2020,221,144.32
BM,2020-08-09,10.466705534572021,9.247327353941238,11.797590172415275,-8.28794498033075,-9.658997690992233,-6.981556032876287,9.8850219336043,8.683255476517822,11.198683326098116,1.0014065780152694,1.0009829307781513,1.0011545401894095,w      ,,,good,2020,222,144.32
BM,2020-08-10,10.715931161070467,9.392640205361994,12.048378926708404,-8.690648658345191,-10.07432748743121,-7.337220480297459,10.08912300726612,8.768019509854733,11.38983104058229,1.0014338215958685,1.003177389576624,1.0010818468962106,w      ,,,good,2020,223,144.32
BM,2020-08-11,10.632585534527154,9.329919261702129,11.95927588852518,-8.826334186788364,-10.279153252298782,-7.4194381509349485,10.043434278377902,8.74638935406129,11.310040728708296,1.0022727081461567,1.0019539626164737,1.0016549715128722,w      ,,,good,2020,224,144.32
BM,2020-08-12,7.7786952537518985,6.777340311997676,8.828863032441204,-6.7500610264368746,-8.06383958767217,-5.54271472614529,8.87576967847459,7.674914907467338,10.162728068096754,0.999914502939324,1.0005899696868337,0.9997818187382868,w      ,,,good,2020,225,144.32
BM,2020-08-13,7.438520586803824,6.37126867259299,8.576812790488306,-6.1693630264428965,-7.507541552210368,-4.883873914381966,9.352950680165574,8.015582335112919,10.839686996005852,1.0026121703069126,1.0020159907728836,1.0019339758177463,w      ,,,good,2020,226,144.32
BM,2020-08-14,7.580117420372206,6.436895324289007,8.706211112602318,-6.691530010530105,-7.979716334676078,-5.332636833039187,9.562109705884657,8.174388346185701,11.017638257389695,1.0020900269161657,1.0017580010389804,1.0024188939071033,w      ,,,good,2020,227,144.32
BM,2020-08-15,7.82730690267126,6.668045695918731,8.977609154093766,-7.036456114419715,-8.371127269547415,-5.7249532746705505,9.240331214992727,7.9613395886553855,10.59359345333207,1.0037865424591037,1.0042758081614618,1.0024885279460365,w      ,,,good,2020,228,144.32
BM,2020-08-16,8.301171377764888,7.057117221979376,9.554789774177387,-7.68294504624578,-9.049705310597927,-6.218877273565085,9.708360674754687,8.304802729991072,11.192520202087502,1.0145157861333407,1.011609469469103,1.0098836157652304,w      ,,,good,2020,229,144.32
BM,2020-08-17,7.794071706430659,6.799797232431742,8.847293709382127,-7.116573086338381,-8.430465426225089,-5.858010416277313,8.403264898834145,7.320937723767547,9.564288867507734,1.0008720081199225,1.0001927913830788,1.0007128630160047,w      ,,,good,2020,230,144.32
BM,2020-08-18,5.316315579579255,4.466875618865907,6.1468522589537855,-5.979561835687937,-7.170131090465448,-4.746050131551952,6.527486261891726,5.609643479420737,7.472319274959525,1.0004803853617061,1.0007022778440398,1.0008219957388746,w      ,,,good,2020,231,144.32
BM,2020-08-19,7.215786767245637,6.249717245250776,8.194286796637055,-7.1499162303534725,-8.446359168739582,-5.904353905353864,7.516095433645431,6.516601923251444,8.605129921545435,1.0021848569034386,1.0017606389386555,1.0026382190013026,w      ,,,good,2020,232,144.32
BM,2020-08-20,7.949046429458157,6.9063365528213,9.031899057032268,-6.924359788793298,-8.314355032652928,-5.6383836741052065,8.61677141625212,7.458030629440247,9.858299803588194,1.0027297439537184,1.0024275488174748,1.0033676355953067,w      ,,,good,2020,233,144.32
BM,2020-08-21,8.779749082741098,7.638683102796706,9.863556706449529,-7.714212901710246,-9.045240821533847,-6.380515207351695,8.826300742782347,7.703389027273042,9.9980315012789,1.0066893343845524,1.0068673028945843,1.0023750548959418,w      ,,,good,2020,234,144.32
BM,2020-08-22,9.03776910699833,7.954037047658499,10.182781780704154,-7.537615366468637,-8.841101146234937,-6.245138141113804,8.513967768896666,7.421290888777165,9.637398680818166,1.003034372081071,1.0037673532276936,1.001938252162904,w      ,,,good,2020,235,144.32
BM,2020-08-23,9.759328004740127,8.599113171406866,10.898769533094613,-8.256473568677276,-9.567814360224663,-6.928494642850309,9.093616730373743,8.00775739229778,10.239794520810344,1.0046206845023617,1.0052836380239802,1.0045253209213958,w      ,,,good,2020,236,144.32
BM,2020-08-24,8.297260115704708,6.7400230038783775,9.929079253432182,-9.467368589826004,-11.596257794362995,-7.453632415580744,12.243354893014647,10.050694952038125,14.851454767690303,1.005681693441257,1.0051691062320045,1.0048553703153296,w      ,,,good,2020,237,144.32
BM,2020-08-25,3.8650526909537475,2.9118629187182927,4.78465584142869,-5.338553406427813,-6.6918189100208005,-3.883647138712719,9.11903697870224,7.460595592837338,11.007751956944475,1.0025659060345162,1.0037537855475653,1.0022080299984044,w      ,,,good,2020,238,144.32
BM,2020-08-26,9.01102682149034,7.9765297996362134,10.098502417265308,-7.618920637398524,-8.890987263408753,-6.344275211981758,9.161450979700556,8.05717787515362,10.312255024962589,1.0044294581218767,1.0051312601427351,1.0022183994899219,w      ,,,good,2020,239,144.32
BM,2020-08-27,8.874048318187688,7.90456936068513,9.849904191828738,-7.500539011071182,-8.693026092088271,-6.277363430083254,7.631337638985984,6.722976216210016,8.56132603636551,1.0022997048310636,1.0017161784044166,1.002666852612199,w      ,,,good,2020,240,144.32
BM,2020-08-28,10.06331030453006,8.95155175154982,11.169269345406619,-8.014068865321686,-9.317054564192926,-6.734410631366992,9.211506791884268,8.08766967556682,10.297145795832177,1.0056872645919146,1.0053197404936371,1.0032214646805984,w      ,,,good,2020,241,144.32
BM,2020-08-29,10.47441029973432,9.375532536839675,11.610413631804063,-8.138795982737758,-9.387810449008766,-6.918585442285195,9.38752869251249,8.295862181575565,10.474048190436875,1.0043492488560661,1.006212455751647,1.0015120563355242,w      ,,,good,2020,242,144.32
BM,2020-08-30,10.770896029305906,9.626723113289888,11.900307383231537,-8.080001514917516,-9.34030503282834,-6.835248368125699,9.48521579316363,8.340736813779575,10.618199264386952,1.0013850098041095,1.0010428696780695,1.0005857841452903,w      ,,,good,2020,243,144.32
BM,2020-08-31,9.093048371645905,8.023270581254963,10.218003953717119,-7.507823392820246,-8.804237683030838,-6.238733684029878,10.231205080449588,8.900244388697708,11.54789074544422,1.0042153651518633,1.0033839179126376,1.004008632689008,w      ,,,good,2020,244,144.32
BM,2020-09-01,9.55214481596079,8.436541021799107,10.65354888243751,-7.565660858959463,-8.791695584908284,-6.3167642932321115,9.793076666114928,8.652647790923055,11.020684348036033,1.0072036710428935,1.0042348927073186,1.0048433357013609,w      ,,,good,2020,245,144.32
BM,2020-09-02,11.43945534933283,10.363556262090505,12.63794203095874,-8.791045040422654,-10.027274012708144,-7.620153255822108,9.997824851375967,8.942530719753327,11.111907421228844,1.0014501526611082,1.0003030983336547,1.001738889226825,w      ,,,good,2020,246,144.32
BM,2020-09-03,12.681159583037536,11.491041222231653,13.8229535680633,-9.246732916280562,-10.44452328215298,-7.982398696910684,9.852272370966379,8.837261077026616,10.835224362188331,1.005739725738946,1.003822144881468,1.005167233819748,w      ,,,good,2020,247,144.32
BM,2020-09-04,13.639428958128512,12.448775351615808,14.86331678122504,-9.90763201301527,-11.179766234452007,-8.644381912973508,9.93741645556003,9.005550969162693,10.879005937042738,1.0064473574321913,1.0042722238182187,1.005544397239259,w      ,,,good,2020,248,144.32
BM,2020-09-05,13.903875906706764,12.688833614697227,15.137008679499303,-10.169301505573099,-11.462637060936862,-8.912639316517723,10.712289982754378,9.636010978737911,11.828067686078946,1.0025322101435794,1.001086007043808,1.0031022288006133,w      ,,,good,2020,249,144.32
BM,2020-09-06,15.813548739853074,14.642495049954242,17.089406583945742,-11.028900207140339,-12.35436309576594,-9.81687958884238,10.48868971659487,9.603160266192114,11.436296743321225,1.0053577240914786,1.0044430840337546,1.003619026041829,w      ,,,good,2020,250,144.32
BM,2020-09-07,4.4270446270798764,3.6024890351019607,5.249079701143573,-5.73715646814826,-7.027423774961788,-4.366473213361099,7.956035143536283,6.679956804860722,9.289300919808154,1.0044436518856228,1.0038763942563178,1.0030038257875906,w      ,,,good,2020,251,144.32
BM,2020-09-08,12.967012251643503,11.762805334482048,14.197701027858754,-8.156512519316907,-9.401558287248191,-6.962463957535481,11.196386830137424,10.070688623479922,12.337532073177169,1.0034570095033217,1.0027113168356823,1.0017224403635827,w      ,,,good,2020,252,144.32
BM,2020-09-09,13.227347140908936,12.030955079977256,14.40106834150652,-9.150936492119198,-10.422931396151002,-7.968208181911739,10.753307984522662,9.720538140680425,11.812476613595416,1.005970551321086,1.0028940498656937,1.0052526865536406,w      ,,,good,2020,253,144.32
BM,2020-09-10,13.44034677961275,12.286296266234656,14.70771143509071,-9.468565352028701,-10.72335025768635,-8.248642943025823,10.500381532252376,9.5096152580428015,11.544017366738029,1.0042854762049263,1.0014595239102766,1.0046476873042531,w      ,,,good,2020,254,144.32
BM,2020-09-11,13.92284803438713,12.783205163670889,15.119742837722947,-9.85303229189255,-11.085300087614241,-8.662227178853097,10.520336558885386,9.52076571525266,11.522086188347695,1.002063658145566,1.0020563425923281,1.001090148348402,w      ,,,good,2020,255,144.32
BM,2020-09-12,14.18601656807599,12.936537580864874,15.431490577865933,-10.194156996692222,-11.491701453073592,-8.987918476395093,11.060510884274432,9.992011277254525,12.11050017629145,1.0055113762296404,1.004400305766296,1.0038039165121226,w      ,,,good,2020,256,144.32
BM,2020-09-13,11.555403535308212,10.464816612788399,12.688813424061033,-9.048858845473553,-10.258524541637357,-7.7686332168142735,11.326531974954417,10.1434955571125,12.607605449394123,1.0029798951577011,1.0042107104208302,1.0003647916795058,w      ,,,good,2020,257,144.32
BM,2020-09-14,8.611514431473042,7.542201014553739,9.66723528422258,-7.0571990509918425,-8.28597196529455,-5.7785195727400485,10.737850103412796,9.303377021789332,12.23670010970163,1.0008842136156102,1.0006231858318524,1.0005954028847364,w      ,,,good,2020,258,144.32
BM,2020-09-15,10.241178873981909,9.094026263741082,11.433051118178462,-7.659100058198211,-8.90698460982432,-6.41576185243828,11.480375736304588,10.040298305935094,12.945099372695946,1.0019551698533626,1.0013146743754602,1.0014161894370983,w      ,,,good,2020,259,144.32
BM,2020-09-16,11.469061179676242,10.343606627550324,12.660280866413963,-8.140844507965323,-9.346321394009035,-6.973827243949465,11.12817699069966,9.929095669584548,12.380398622162764,1.0082780867076242,1.0052906518014308,1.0065421207903409,w      ,,,good,2020,260,144.32
BM,2020-09-17,11.672194374506228,10.492330357491342,12.925381793647508,-8.586881538736991,-9.887292467477126,-7.359579861372869,12.005040166530648,10.646718347477979,13.398241589942687,1.0023556273148506,1.0034579897773495,1.001395172148404,w      ,,,good,2020,261,144.32
BM,2020-09-18,12.683158617892527,11.269999774168665,14.083722164720788,-9.886496372327311,-11.227235261559782,-8.477989132947789,14.078716891665032,12.429187502025181,15.776026629409246,1.006301168591512,1.0078117039688699,1.0048361526699086,w      ,,,good,2020,262,144.32
BM,2020-09-19,3.799459157670615,3.0684009571589477,4.560614960080733,-5.993219064630253,-7.334792022453303,-4.716383387164827,8.290238246654436,6.861988732950922,9.841922715374789,1.0038987854415038,1.0024880815455988,1.0024343459266931,w      ,,,good,2020,263,144.32
BM,2020-09-20,7.620842098988816,6.767615483224413,8.530106623730985,-6.789616967774107,-7.9617751614616115,-5.644278648338341,8.872514076618835,7.790206915306155,10.122045748129967,1.0010544905398722,1.0013419837495185,1.0006635485762045,w      ,,,good,2020,264,144.32
BM,2020-09-21,10.81841681227779,9.77070345191977,11.882993515778013,-7.929229617868985,-9.120228128362196,-6.7047549371870385,10.311924624863897,9.211063270232758,11.449571456497784,1.0023584512591377,1.0038190590947733,0.9996961702310813,w      ,,,good,2020,265,144.32
BM,2020-09-22,8.558829097657167,7.59821589527289,9.538341983273202,-6.3226415447724165,-7.477415016411155,-5.105130207873012,9.772503688283834,8.554478875773041,11.04472741066881,1.003416109388601,1.002549459016139,1.001391856760372,w      ,,,good,2020,266,144.32
BM,2020-09-23,10.295333540622021,9.176387023404194,11.375196839598312,-7.532173520596352,-8.677389664256204,-6.328661074594699,10.789932236537515,9.555766737668135,12.070032964657873,1.0022192084009025,1.0016134882954681,1.002045882641179,w      ,,,good,2020,267,144.32
BM,2020-09-24,4.9652426826836855,4.187972761892061,5.7230721496152075,-5.324759407284426,-6.481460558561098,-4.0956707671778725,7.6412733046871715,6.477180389140589,8.862834233103493,1.0023639170451215,1.0013731451863295,1.0026825320235329,w      ,,,good,2020,268,144.32
BM,2020-09-25,6.430168923570525,5.5311198386279425,7.334055798853884,-5.433525491175558,-6.624521954047125,-4.296452662141208,10.05599090097667,8.578778816511774,11.583382700536342,1.0050215331884171,1.0041166236009915,1.0024091021881743,w      ,,,good,2020,269,144.32
BM,2020-09-26,7.421971198582893,6.421635084939494,8.463292071986297,-6.374690323471508,-7.628151068291221,-5.1467093159962145,11.154530609097346,9.607845959422558,12.83141253885642,1.0029118072973524,1.0009679716018722,1.003008118027418,w      ,,,good,2020,270,144.32
BM,2020-09-27,8.976228635385016,7.983174792260929,10.037717980511706,-6.681663468770209,-7.910628280212206,-5.495700502087647,10.9754413023308,9.679890673189117,12.408017870754513,1.0025028506446423,1.0037602791667204,1.0006937020848454,w      ,,,good,2020,271,144.32
BM,2020-09-28,10.225026799044517,9.22089727508433,11.133397959101163,-7.30626607226708,-8.385461474311033,-6.173491212080267,10.251961386134166,9.19048750854667,11.37992898670939,1.0042918749147132,1.0044035198671826,1.0026578316674373,w      ,,,good,2020,272,144.32
BM,2020-09-29,11.49015031530374,10.492197482806047,12.500650349839768,-8.47266254839931,-9.642384733508926,-7.293299439394772,10.834833970435033,9.760795647974522,11.90929386661943,1.0029875764068372,1.0041365090912497,1.0015742923293156,w      ,,,good,2020,273,144.32
BM,2020-09-30,11.370232766322339,10.357269670678813,12.410193761387116,-8.50435642983264,-9.6634781211468,-7.33179146256495,10.797736473964289,9.723989149290512,11.893043165246292,1.0042370484547551,1.003238754651774,1.0024946265322463,w      ,,,good,2020,274,144.32
BM,2020-10-01,10.585040167555439,9.450564723142806,11.591143509006073,-8.120970669546324,-9.315954722678095,-6.928448589141361,11.94334200863198,10.534895495630977,13.18304813636054,1.0051738558433922,1.0028577745779474,1.004784313555535,w      ,,,good,2020,275,144.32
BM,2020-10-02,11.457079984984865,10.441232549396046,12.51276639267979,-8.72397993913404,-9.95303996218042,-7.580957082614774,11.092978224518017,9.983817347582084,12.221942919524274,1.0012612077967404,1.000860191125731,1.0005742014951517,w      ,,,good,2020,276,144.32
BM,2020-10-03,12.048803815876184,11.09633583822077,13.016876930518636,-8.737845849104941,-9.866137673367486,-7.625230235114244,11.258951331449538,10.248133728729647,12.30045520850166,1.0065560701496945,1.0067108527364848,1.0044334387584983,w      ,,,good,2020,277,144.32
BM,2020-10-04,10.472278643532402,9.471217695950545,11.450091796258086,-7.991379669395954,-9.16330592002435,-6.844922580079991,11.093115235605794,9.913717504594029,12.296252303304216,1.003185237904739,1.0025669579507341,1.0030363168522631,w      ,,,good,2020,278,144.32
BM,2020-10-05,11.15005574532422,10.139407710850717,12.188924069370694,-8.61845159901899,-9.801783733588895,-7.444115872856287,11.044648326047625,9.919169388720476,12.19461457884049,1.004076001465122,1.0032810039777544,1.0026990341372386,w      ,,,good,2020,279,144.32
BM,2020-10-06,12.065582721162198,11.028910174644261,13.107781750578045,-9.478453146385608,-10.630707541947897,-8.321718612390196,11.395204769719484,10.26344998714499,12.458009452187566,1.0066756745246819,1.0040019438539884,1.0050848167092596,w      ,,,good,2020,280,144.32
BM,2020-10-07,12.024804080242108,10.982075909657828,13.067725264053585,-9.427714873695047,-10.640235929247892,-8.232001713979635,11.648574848938878,10.553216176397589,12.759534181482541,1.0004465298428464,1.0000759499839893,1.0010351879572537,w      ,,,good,2020,281,144.32
BM,2020-10-08,10.065487861626607,9.014627074884473,11.066119690535437,-7.820731268426557,-9.010539848527761,-6.600634191411268,11.743723324256354,10.401912546777687,13.035000652036079,1.0058642464856555,1.0037241890254,1.0047435405347624,w      ,,,good,2020,282,144.32
BM,2020-10-09,8.753479560623953,7.818529364256458,9.677048579074663,-7.051869833488118,-8.221976267414215,-5.872583783294185,10.615719470752417,9.37170494627157,11.841787759182914,1.000826239652556,1.0001347374328506,1.000721835811199,w      ,,,good,2020,283,144.32
