site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
GC,2021-09-28,5.935156564834944,4.996414506184702,6.8034729523322985,-6.714716767707548,-7.9465261166652255,-5.34326216612123,19.179535067458165,17.07249742233305,21.314839094676994,1.0113044538562297,1.0107627809960058,1.0101635235859032,w      ,,,good,2021,271,89.22
GC,2021-09-29,6.887786309671779,5.935143648943514,7.865560141386389,-7.3777997124537436,-8.644815600560745,-6.129461763925066,20.017445167456117,18.013974864468512,22.097153124191305,1.0035795819285778,1.0025976079060266,1.003857042273821,w      ,,,good,2021,272,89.22
GC,2021-09-30,6.6829525954699704,5.717713481954859,7.630439828873205,-7.554332215214128,-8.776380911171767,-6.232206919892359,19.98424484683101,17.83380261328181,22.046982473278852,1.003780465828561,1.002264806613035,1.0038952910168761,w      ,,,good,2021,273,89.22
GC,2021-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,274,89.22
GC,2021-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,275,89.22
GC,2021-10-03,6.642895078004164,5.732949535232296,7.615436311612631,-7.730409946446839,-9.039833129381652,-6.481454458461401,19.83770100780204,17.868462176248272,21.94263620725526,1.008134559906594,1.006780748933767,1.009482154149369,w      ,,,good,2021,276,89.22
GC,2021-10-04,7.151532686603853,6.251645017858451,8.153041234822872,-7.991275464838693,-9.26879367100621,-6.730450925890534,19.610469501527245,17.640487627987955,21.703070667277725,1.0085917499010246,1.0087911720749911,1.0091877905823887,w      ,,,good,2021,277,89.22
GC,2021-10-05,7.416367197987868,6.456900258712095,8.394769726307011,-7.499482756762072,-8.705600873551425,-6.235515090095171,18.89883740799374,16.921835780329136,20.905062367235434,1.0034909627226398,1.0021915699134518,1.0026256300953864,w      ,,,good,2021,278,89.22
GC,2021-10-06,6.830537656715436,5.886648870432472,7.805621738280176,-7.4537587805118415,-8.800673891560152,-6.178637895085496,19.378408308805433,17.235050002955674,21.57684678748567,1.0092567858004275,1.0062585315301409,1.0103417581724001,w      ,,,good,2021,279,89.22
GC,2021-10-07,5.122010608224119,4.339662657510596,5.9348841194885615,-6.968442133489999,-8.293577429909067,-5.685408174666137,19.040621977226657,17.016064516206796,21.331348873946613,1.0124086339360459,1.0133664352440181,1.009648934571063,w      ,,,good,2021,280,89.22
GC,2021-10-08,5.446836247791123,4.622837409460222,6.293234529248724,-6.98718875299836,-8.263386587972294,-5.7778661578516894,19.414981190363687,17.29905478725706,21.599823940846502,1.005425246070823,1.0047429413199098,1.0057710970248812,w      ,,,good,2021,281,89.22
GC,2021-10-09,5.608232749507369,4.782705900502903,6.479779248019284,-6.323007012851473,-7.565431494613433,-5.182598100682366,18.878787625570705,16.880723398206044,21.07733997955314,1.0033235569999208,1.0020277566114595,1.004854228259085,w      ,,,good,2021,282,89.22
GC,2021-10-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,283,89.22
GC,2021-10-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,284,89.22
GC,2021-10-12,4.11180932945263,3.4029974288586087,4.840976550565901,-5.211578852545227,-6.375904873846113,-4.1114915186750505,17.421540298433534,15.443937859797616,19.44525566996533,1.0029117430330377,1.0024083587588113,1.003619937122613,w      ,,,good,2021,285,89.22
GC,2021-10-13,4.183777625272144,3.4352512116042733,4.937388326117152,-5.188279079288458,-6.287172772058568,-4.0363003962518915,17.93974629235558,15.939434379129585,20.18845134979458,1.002597458046262,1.0015890292083671,1.001549275066549,w      ,,,good,2021,286,89.22
GC,2021-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,287,89.22
BM,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,220,144.32
BM,2020-08-08,10.029667067571058,8.723985060231785,11.3167595347781,-7.788975017474085,-9.18441185426408,-6.406423569440339,10.346189503579819,9.00462824616012,11.695057834689798,1.0132849296275193,1.0123638235221566,1.009718352004121,w      ,,,good,2020,221,144.32
BM,2020-08-09,10.40393979731316,9.18453277913285,11.603672221385771,-8.1960411832084,-9.58521548621201,-6.864138891515341,9.826758341865645,8.645105267937717,10.999950057772146,1.0068236564830255,1.004124233747611,1.0058156763355588,w      ,,,good,2020,222,144.32
BM,2020-08-10,10.613953274841329,9.332485572729116,11.966204568304589,-8.626643686810208,-9.997532566959489,-7.303961919841922,9.994542220368373,8.768478511695758,11.244849492984182,1.0067288542962622,1.0061946105623965,1.0092463583201896,w      ,,,good,2020,223,144.32
BM,2020-08-11,10.525030938882967,9.260192848976,11.832514598097994,-8.742141135777949,-10.188983492243528,-7.45955487625746,9.905929331894177,8.6546272638457,11.146059271315584,1.0007229540396074,1.0008219745162323,1.001399009927259,w      ,,,good,2020,224,144.32
BM,2020-08-12,7.727397145614429,6.629464982095279,8.836145895249766,-6.733766856126216,-8.035911740077482,-5.367003111442789,8.741257934518117,7.361540662021343,10.053490644312307,1.0154511069870598,1.0152497578415602,1.0149896669414074,w      ,,,good,2020,225,144.32
BM,2020-08-13,7.252182713721043,6.1003668468234,8.40675472339002,-6.007297725581603,-7.360497779236912,-4.647454984081528,9.054978715849801,7.6722456402262305,10.566088863818626,1.0046869513732393,1.0044977941219106,1.0028080214751387,w      ,,,good,2020,226,144.32
BM,2020-08-14,7.38280603010749,6.258554457371565,8.544713217570338,-6.500904948007293,-7.86330830610943,-5.240050455340232,9.263512795662406,7.8565857357106115,10.67051432861433,1.0034224134354062,1.0030560241656121,1.0014522171986033,w      ,,,good,2020,227,144.32
BM,2020-08-15,7.718243967703946,6.553889902396746,8.827542479170134,-6.953590545061285,-8.291556917661485,-5.575829639321763,9.089455274278329,7.6842126344159745,10.345293195024786,1.0108697323220213,1.0086259681859517,1.008848285833004,w      ,,,good,2020,228,144.32
BM,2020-08-16,8.238751486650207,7.007580420220684,9.408476451870932,-7.607115915311825,-8.977414636627515,-6.197987866014908,9.563618947803176,8.226317482151272,10.877743089938376,1.0237285260982611,1.0248708607751806,1.0169024593796754,w      ,,,good,2020,229,144.32
BM,2020-08-17,7.653963783923995,6.595911293581682,8.682789179720146,-6.988585709973325,-8.258108000882967,-5.703574210761233,8.181120071155938,6.906069608489464,9.372548560460856,1.0069949437274215,1.0050030432006627,1.0063914951480597,w      ,,,good,2020,230,144.32
BM,2020-08-18,5.038938773501862,4.19816428094677,5.895025363140203,-5.592201140507655,-6.890504906975694,-4.366721904496529,5.795338961342104,4.587640885353156,6.958059827551512,1.0046294993254044,1.0040152314297224,1.0007910807072622,w      ,,,good,2020,231,144.32
BM,2020-08-19,7.0539355528109215,6.0384144206449,8.112630326918822,-7.003646441009007,-8.32759865269592,-5.730509754950238,7.218014856865816,6.066770194646171,8.381674334879218,1.0086292500988776,1.0104758309283806,1.0040698531435122,w      ,,,good,2020,232,144.32
BM,2020-08-20,7.788509162498721,6.681019319699536,8.867657217031544,-6.805386894884842,-8.11203049252937,-5.426684265628695,8.406109494059004,7.045602267255838,9.643353071109397,1.004870114381979,1.002994796807574,1.003255388607615,w      ,,,good,2020,233,144.32
BM,2020-08-21,8.64685497281278,7.587519344959723,9.797350331865664,-7.647921559784303,-8.920787877502912,-6.409319085220559,8.689848593676082,7.487433413288247,9.894286094742744,1.0104915709989772,1.0108652827182183,1.0054391570441021,w      ,,,good,2020,234,144.32
BM,2020-08-22,8.946679854406913,7.790208606632082,10.053212169612811,-7.473333106759856,-8.771070736487166,-6.145768154485658,8.35304878446273,7.220475829063122,9.478604020292519,1.0086345229763747,1.0079864447498423,1.0050971333360152,w      ,,,good,2020,235,144.32
BM,2020-08-23,9.638719347400869,8.432793714649874,10.7606751150802,-8.125408746091914,-9.438467124554112,-6.77856440129508,8.957226751912152,7.822409631363908,10.049855019910119,1.0082238167914075,1.0069375332125114,1.0065656932712765,w      ,,,good,2020,236,144.32
BM,2020-08-24,7.643274046474468,6.314195073400046,9.00107273275113,-8.681981753409696,-10.448409490571356,-6.988284676290815,11.198307151383336,9.454625609088083,13.081871226095643,1.0102958711049588,1.0113382258529584,1.0088971113706804,w      ,,,good,2020,237,144.32
BM,2020-08-25,3.7703160589679845,2.8349120075913876,4.662749236175353,-5.172867365118014,-6.612041598997944,-3.6873279179019596,8.79795573312358,7.014516334928916,10.630728976998332,1.0139752806017353,1.0114943471376716,1.011261972893582,w      ,,,good,2020,238,144.32
BM,2020-08-26,8.950978191721113,7.8203903175565825,10.018641268366459,-7.581269788903521,-8.773913886734103,-6.292407661860134,9.05697633470233,7.820429518941871,10.181878789963934,1.009158429281767,1.0091503614762882,1.0061080313651196,w      ,,,good,2020,239,144.32
BM,2020-08-27,8.770350425970609,7.749390951916295,9.711328456264972,-7.413080123545274,-8.632154889936931,-6.156370266802068,7.457799742936061,6.523337654130264,8.41002680363165,1.0057012412443995,1.0052792632365337,1.0032710459964658,w      ,,,good,2020,240,144.32
BM,2020-08-28,10.118230205780039,8.929245418241482,11.227830467097608,-8.100653622510162,-9.364914364041732,-6.7710356472577615,9.237294917337984,8.102763576319031,10.29620261606744,1.0198463484425595,1.012557003736502,1.0182816833123856,w      ,,,good,2020,241,144.32
BM,2020-08-29,10.378940443358477,9.320851556091347,11.553207384838633,-8.083210632127907,-9.359800810037544,-6.902847822688042,9.295718022989753,8.248446853113132,10.387767839022361,1.0146121793937752,1.0077243416389927,1.0124438368542747,w      ,,,good,2020,242,144.32
BM,2020-08-30,10.747714498534979,9.554319055193867,11.852180726641663,-8.074272427254733,-9.309359532635298,-6.82836209421219,9.445391594986443,8.341001733394322,10.523775016095525,1.002181157551003,1.0020446550883226,1.001355254436588,w      ,,,good,2020,243,144.32
BM,2020-08-31,8.982411119695328,7.857770589712335,10.050497588428426,-7.395515479181599,-8.66481527967335,-6.0702063836698015,10.06194843617776,8.700608941694481,11.400378995754131,1.0134994935668726,1.0113974066235925,1.0123728372778091,w      ,,,good,2020,244,144.32
BM,2020-09-01,9.535573170258985,8.324814347052529,10.615608370935453,-7.5225925504077376,-8.771649425349592,-6.233561006624584,9.764678795245228,8.464214501243019,10.968781666934943,1.0030122267218826,1.0029773052167197,1.0014136300756715,w      ,,,good,2020,245,144.32
BM,2020-09-02,11.341826777347231,10.207541437890512,12.597633800619466,-8.705702939663283,-10.03866683312134,-7.454020261501159,9.904268496434458,8.793375827242658,11.069583428142712,1.0057308286015174,1.0065334421088195,1.004339711801882,w      ,,,good,2020,246,144.32
BM,2020-09-03,12.578740712517238,11.466798438284169,13.778885967731508,-9.154622478514797,-10.392889785369277,-7.995601887092635,9.754290312156641,8.77191443001921,10.757052322794419,1.004844687494592,1.002987552658434,1.0024707970542355,w      ,,,good,2020,247,144.32
BM,2020-09-04,13.519467304822694,12.375936271346404,14.73232693320851,-9.826402445980374,-11.118052235492312,-8.699801416384254,9.795209189872967,8.918756381234992,10.769195486426442,1.0060576900884308,1.0044759576907143,1.0065107242896896,w      ,,,good,2020,248,144.32
BM,2020-09-05,13.758793818107709,12.490111519341278,14.947751959314408,-10.051567957528835,-11.300243950585259,-8.816256510389882,10.582528235736858,9.533415337224307,11.572321558093424,1.0075953828381405,1.0081513234652784,1.0039911326637223,w      ,,,good,2020,249,144.32
BM,2020-09-06,15.73821342724287,14.493845508439053,16.934367136218683,-10.976894326419028,-12.192593869379342,-9.749860723066574,10.38570472910483,9.49188217690862,11.29496631192217,1.0143103864964418,1.0069176241960511,1.0143502442100143,w      ,,,good,2020,250,144.32
BM,2020-09-07,4.3864883028633175,3.5707533524368054,5.176881552541368,-5.60921842357855,-6.96347383049761,-4.189538107553848,7.668209666671441,6.110064810879921,9.154185136480109,1.007125167030993,1.0074221480924135,1.0056417619208877,w      ,,,good,2020,251,144.32
BM,2020-09-08,12.8922890054419,11.814722418616755,14.005067657671002,-8.1131356763143,-9.237891272693668,-6.979668205250249,11.07157783046691,10.135854638562572,12.158293923032733,1.0050300529593503,1.0020763000672857,1.00443024388463,w      ,,,good,2020,252,144.32
BM,2020-09-09,13.202674524331199,12.14492819045655,14.383247993394932,-9.164036571205841,-10.432936131495904,-8.03694339203421,10.746967276431738,9.78413081009847,11.788738123313902,1.0049475597774795,1.0017438288464477,1.0073398246852954,w      ,,,good,2020,253,144.32
BM,2020-09-10,13.399405603739584,12.230730088584236,14.551342901694351,-9.448142700842578,-10.574323339137848,-8.215676889071847,10.443559800862424,9.453602836711376,11.417545240774706,1.015549028167769,1.006758642842737,1.0162890936018876,w      ,,,good,2020,254,144.32
BM,2020-09-11,13.904392251515066,12.784721308109694,15.03823949688107,-9.813227000697875,-11.008196470283703,-8.60663747203567,10.519848913092579,9.585461395311054,11.449139670390142,1.011314869903071,1.009480574744199,1.007989199261404,w      ,,,good,2020,255,144.32
BM,2020-09-12,14.059961191268945,12.880166853157567,15.23814922308951,-10.123962383286909,-11.362063801710038,-8.927377777003551,10.920287841767994,9.897934096964082,11.894684740845609,1.0084630414990257,1.005554158775761,1.0064139415192193,w      ,,,good,2020,256,144.32
BM,2020-09-13,11.415834526376038,10.320597385944188,12.474885416311428,-8.921522436517686,-10.105417026320735,-7.685072686460224,11.1405635155818,9.989749065417936,12.310610702082933,1.008384237502526,1.0054324316582481,1.0087647200330387,w      ,,,good,2020,257,144.32
BM,2020-09-14,8.54961864919489,7.435209713989192,9.54653386499542,-7.008378207873889,-8.28097913761894,-5.7558367127106855,10.636866714323348,9.135039314485997,11.974043827258662,1.0164957490798632,1.0129034494103861,1.0156084720018725,w      ,,,good,2020,258,144.32
BM,2020-09-15,10.071831326084158,8.974063523250079,11.238503163293235,-7.538372656545434,-8.802015271279643,-6.290246829326742,11.242197337144123,9.985269167896574,12.578684699226232,1.0120836419933161,1.0081442918252181,1.0093010995853178,w      ,,,good,2020,259,144.32
BM,2020-09-16,11.377567015084269,10.301880235697974,12.423708385018912,-8.087417892137957,-9.240970308035749,-6.951550336436957,10.997811467802528,9.855000991289298,12.101848535197156,1.0059504299775086,1.0069515823878545,1.004215294965088,w      ,,,good,2020,260,144.32
BM,2020-09-17,11.47004156385353,10.302173154389845,12.626301175180965,-8.470737616429497,-9.71033852073931,-7.18635013711347,11.742402671567252,10.452058190291988,13.021992069338319,1.0008076533370562,1.0043114365151418,1.0002785942006214,w      ,,,good,2020,261,144.32
BM,2020-09-18,12.052700552548883,10.814456985540504,13.237692430846973,-9.444005010803732,-10.744176906749635,-8.130729748458338,13.20867968352931,11.759226336558989,14.644452030394172,1.0112079930868425,1.0064233931993174,1.0117513148816442,w      ,,,good,2020,262,144.32
BM,2020-09-19,3.7891150246721153,3.017810886833626,4.559604518707023,-5.939226726317209,-7.351808870348823,-4.544807765727471,8.16540036297014,6.482810862041782,9.837936373378323,1.0046692014985596,1.005024469473198,1.0037055074876917,w      ,,,good,2020,263,144.32
BM,2020-09-20,7.706497777021914,6.823849546324367,8.552750003680421,-6.896949018372048,-8.034268826058367,-5.766977689819916,9.029822753910885,7.858439839380723,10.143865085845004,1.0062551636187602,1.0053817922209007,1.002481817636082,w      ,,,good,2020,264,144.32
BM,2020-09-21,10.881508366935662,9.909920355447712,11.908918019102524,-7.964737880509335,-9.142577599960468,-6.7943480299762316,10.383938859171648,9.342043168746534,11.52763587089164,1.0046959962694777,1.0069689656738472,1.0035733969092322,w      ,,,good,2020,265,144.32
BM,2020-09-22,8.593120888040346,7.6329412197053585,9.586948867408976,-6.329658557547628,-7.504142990413177,-5.156754369374698,9.867732964827855,8.61723687741382,11.120525564965776,1.0098781942094883,1.0056196631876864,1.0067322302773818,w      ,,,good,2020,266,144.32
BM,2020-09-23,10.332163892431279,9.387386697394975,11.348476859369077,-7.565217488489429,-8.72078209435536,-6.4283108750445646,10.849344038733031,9.732243220473649,12.051508124600614,1.0051624211895185,1.0041652314101581,1.0016869489720925,w      ,,,good,2020,267,144.32
BM,2020-09-24,4.989325582854157,4.204619995277988,5.776193167833613,-5.35590557336177,-6.545808475329687,-4.160841479239238,7.648319613594618,6.255517057890582,9.045956165965531,1.0105484607350999,1.010302235878429,1.0052247817485236,w      ,,,good,2020,268,144.32
