site,date,DO.obs,DO.sat,depth,discharge,temp.water,light,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,year,doy,distance_dwnstrm_km
GC,2021-08-03,8.34146111111111,7.675167033617353,0.392693631092857,4.531294250920419,20.33024375,772.3877084288864,17.748211788982914,18.176845586526454,0.42146709373909713,-11.010454630444684,0.5973081969174592,17.350770082797823,19.002921090255086,-12.181178696402904,-9.839730564486464,2021,215,89.22
GC,2021-08-04,8.27525460858586,7.619063216992027,0.3857066437210836,4.3047295383743975,20.585329671717172,768.5105164315926,17.748211788982914,12.558736479771643,0.7005147997711411,-6.818549087808637,1.006860442584645,11.185727472220206,13.931745487323079,-8.791995555274541,-4.8451026203427325,2021,216,89.22
GC,2021-08-05,7.456821739130435,7.777818180439031,0.3994570702208213,4.75785896346644,19.343375,764.544575003907,17.748211788982914,9.32919348500239,0.47969391290551844,-8.918042976641832,0.6739913095725594,8.388993415707574,10.269393554297206,-10.239065943404048,-7.597020009879616,2021,217,89.22
GC,2021-08-06,8.267766666666667,7.861927529310824,0.4043934388445748,4.927782497875955,18.74138472222222,760.5622471390213,17.748211788982914,10.265694139268351,0.16876923748079986,-8.067960978773305,0.2388932446622731,9.934906433805983,10.59648184473072,-8.536191738311361,-7.59973021923525,2021,218,89.22
GC,2021-08-07,8.171599305555555,7.84808571432821,0.3977861836015526,4.701217785329934,18.835011805555556,756.4878996369697,17.748211788982914,9.549587643870737,0.18099799002635544,-8.047365718205159,0.25754465983181557,9.19483158341908,9.904343704322393,-8.552153251475517,-7.5425781849348,2021,219,89.22
GC,2021-08-08,7.716705797101449,8.082586723627395,0.3969458302859313,4.672897196261682,17.202203472222223,752.3218381269477,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,220,89.22
GC,2021-08-09,9.202225,8.372028577892266,0.40276045258447135,4.871141319739451,15.921489583333331,748.1561216535515,17.748211788982914,9.486916820405371,0.11970741145409285,-7.337104026709048,0.17084155730589,9.25229029395535,9.721543346855393,-7.671953479028593,-7.002254574389504,2021,221,89.22
GC,2021-08-10,9.383065942028985,8.294198258221112,0.40357847959841386,4.8994619088077025,16.362463194444445,743.9112894088348,17.748211788982914,9.25776715345972,0.2359475526093744,-7.279060711455899,0.34082196432001505,8.795309950345347,9.720224356574095,-7.947071761523128,-6.61104966138867,2021,222,89.22
GC,2021-08-11,8.295690972222221,7.887086191574921,0.4002876677852813,4.786179552534692,18.82520625,739.5780885658389,17.748211788982914,10.982174845161282,0.33708517383340447,-8.374186065381885,0.4845365212122439,10.321487904447809,11.642861785874755,-9.323877646957882,-7.424494483805887,2021,223,89.22
GC,2021-08-12,8.130866666666666,7.726327118104297,0.3944047338035722,4.587935429056924,19.955475,735.156937476065,17.748211788982914,11.423108359690445,0.3152829302786642,-8.19544735292921,0.4530605464565038,10.805153816344264,12.041062903036627,-9.083446023983957,-7.307448681874462,2021,224,89.22
GC,2021-08-13,8.120319444444444,7.7266191805754705,0.393550909505244,4.559614839988671,20.072422916666667,730.6482930905923,17.748211788982914,10.848804736996922,0.2984685601989966,-8.072083327160389,0.4315787767379183,10.263806359006889,11.433803114986954,-8.917977729566708,-7.2261889247540685,2021,225,89.22
GC,2021-08-14,8.207765972222223,7.8753401698126915,0.3994570702208213,4.75785896346644,18.998395833333333,726.0526522716041,17.748211788982914,10.97514573105454,0.23903273834831143,-7.978951147730081,0.34534571201990083,10.50664156389185,11.443649898217231,-8.655828743289087,-7.302073552171075,2021,226,89.22
GC,2021-08-15,8.265984027777778,7.978069997575453,0.4019393283175701,4.842820730671198,18.30630902777778,721.3705530698668,17.748211788982914,10.952982166341302,0.21695749474542733,-8.23915860353834,0.31516081326614764,10.527745476640264,11.37821885604234,-8.85687379753999,-7.621443409536692,2021,227,89.22
GC,2021-08-16,8.095361805555555,7.865823739668269,0.4011150768547224,4.814500141602945,18.58189513888889,716.6025759734655,17.748211788982914,11.718795500972554,0.27693408909668615,-8.198885581539539,0.40199150234161213,11.176004686343049,12.26158631560206,-8.9867889261291,-7.410982236949979,2021,228,89.22
GC,2021-08-17,7.822366666666667,8.145878534442437,0.40357847959841386,4.8994619088077025,16.686464583333333,711.7760071774018,17.748211788982914,10.009260631042093,0.30624751786519966,-9.455674195401008,0.4465314537382529,9.409015496026301,10.609505766057884,-10.330875844727982,-8.580472546074033,2021,229,89.22
GC,2021-08-18,8.318658333333333,8.91440432000644,0.43190538308576465,5.94732370433305,12.977311111111112,707.0136262948625,17.748211788982914,6.748191206691425,0.25724397843965036,-7.330296877043174,0.3806795914590973,6.24399300894971,7.25238940443314,-8.076428876303005,-6.584164877783343,2021,230,89.22
GC,2021-08-19,9.057341666666666,8.797805409278087,0.45649828603332726,6.966864910790144,13.513454166666667,702.2026175744965,17.748211788982914,11.8185715393066,0.3674791454829216,-8.14317450272327,0.5441681547254963,11.098312414160073,12.538830664453126,-9.209744085985243,-7.076604919461297,2021,231,89.22
GC,2021-08-20,8.718597916666667,8.389003811985518,0.46417180941066527,7.306711979609175,15.681384027777778,697.310929925203,17.748211788982914,11.127004265700945,0.4563719880692694,-7.432100429894954,0.6699823555860975,10.232515169085177,12.021493362316713,-8.745265846843704,-6.118935012946203,2021,232,89.22
GC,2021-08-21,8.354122222222223,8.400449098425277,0.4764612023608192,7.873123760974228,15.297465972222222,692.3393008128885,17.748211788982914,7.951248027790462,0.18959053838179016,-8.368657025225113,0.2822854722724406,7.579650572562153,8.32284548301877,-8.921936550879098,-7.81537749957113,2021,233,89.22
GC,2021-08-22,8.837691666666666,8.349004094812264,0.4944214814744808,8.751062022090059,15.61374513888889,687.2885155691152,17.748211788982914,10.037331299061035,0.22433245160058887,-7.580128369468617,0.3300567836573226,9.597639693923881,10.47702290419819,-8.227039665436969,-6.9332170735002645,2021,234,89.22
GC,2021-08-23,8.995373611111111,8.421051092975691,0.4858849300580023,8.32625318606627,15.276521527777778,682.159408343324,17.748211788982914,10.358494167172653,0.2580467715348306,-7.308207394252671,0.37317515730108475,9.852722494964386,10.86426583938092,-8.039630702562796,-6.576784085942545,2021,235,89.22
GC,2021-08-24,9.02470763888889,8.608973370690537,0.4716167066579493,7.646559048428207,14.658540972222225,676.9528630121681,17.748211788982914,9.68641455794615,0.2841404752745695,-6.884705065067015,0.41801733771651034,9.129499226407994,10.243329889484308,-7.704019046991375,-6.065391083142655,2021,236,89.22
GC,2021-08-25,8.780075,8.488415376813368,0.4716167066579493,7.646559048428207,15.249549305555556,671.6698140128874,17.748211788982914,10.342942351041827,0.30389888389252173,-8.351936824767318,0.45087918301729696,9.747300538612485,10.93858416347117,-9.23566002348122,-7.468213626053416,2021,237,89.22
GC,2021-08-26,8.759127777777778,8.574285498771456,0.47283648501086134,7.703200226564712,14.6953,666.3748152529982,17.748211788982914,9.722253245664037,0.3348413585469687,-6.9200046988308666,0.4937665733237365,9.065964182911978,10.378542308416096,-7.88778718254539,-5.952222215116343,2021,238,89.22
GC,2021-08-27,8.752252083333333,8.707664697346042,0.46667798685434425,7.419994335882186,13.950983333333332,661.075428166066,17.748211788982914,8.388706081485926,0.2963255633297153,-6.623635407021568,0.4380081479913044,7.807907977359685,8.969504185612168,-7.482131377084524,-5.765139436958611,2021,239,89.22
GC,2021-08-28,8.966293055555555,8.620376532567684,0.46417180941066527,7.306711979609175,14.698411805555557,655.7041297287203,17.748211788982914,9.323590894875828,0.29375633113045496,-7.245501503371462,0.4348292645145626,8.747828485860136,9.89935330389152,-8.097766861820004,-6.393236144922919,2021,240,89.22
GC,2021-08-29,8.768611111111111,8.433196681267399,0.46354132406152593,7.278391390540923,15.544765277777778,650.3415014165294,17.748211788982914,8.733771190661203,0.3031097009002161,-6.809487121193404,0.45041874112147023,8.13967617689678,9.327866204425627,-7.692307853791485,-5.926666388595322,2021,241,89.22
GC,2021-08-30,8.593479861111112,8.343317616561892,0.4616402468731141,7.193429623336165,15.685824305555556,644.922784496127,17.748211788982914,9.112557619200503,0.18686085734627506,-7.481051167938575,0.27638553195971427,8.746310338801804,9.478804899599202,-8.022766810579615,-6.939335525297535,2021,242,89.22
GC,2021-08-31,8.664499305555555,8.450756755837695,0.4525700378941414,6.796941376380628,14.985989583333334,639.4359192493331,17.748211788982914,7.9281176221118725,0.24192718550536388,-6.392222979045056,0.35536890457926795,7.45394033852136,8.402294905702385,-7.088746032020421,-5.6956999260696906,2021,243,89.22
GC,2021-09-01,8.769136805555556,8.646952919747669,0.4424617626576848,6.372132540356839,14.220222916666668,633.8821312509223,17.748211788982914,7.165815952799115,0.16956895232751157,-6.729579634608353,0.25216634219843603,6.833460806237193,7.498171099361038,-7.223825665317287,-6.235333603899418,2021,244,89.22
GC,2021-09-02,8.771031944444445,8.669109637851557,0.4445177016980862,6.457094307561597,14.264280555555557,628.2626999979369,17.748211788982914,7.641393761647887,0.17665459756171947,-6.840180357695363,0.26320318137708,7.295150750426917,7.987636772868857,-7.35605859319444,-6.324302122196286,2021,245,89.22
GC,2021-09-03,8.678258066239316,8.600109019178365,0.44587857696348343,6.513735485698102,14.777280181623931,622.6880180606942,17.748211788982914,7.421694876387896,0.18656688212885844,-6.804970060826294,0.27725518897621404,7.0560237874153335,7.7873659653604586,-7.348390231219674,-6.2615498904329145,2021,246,89.22
GC,2021-09-04,8.710243055555555,8.621469085349801,0.4396926030832668,6.258850184083829,14.610399305555555,617.0844433477473,17.748211788982914,7.967768707419776,0.1263440770200427,-7.131105416495491,0.18858145632293655,7.720134316460492,8.21540309837906,-7.500725070888447,-6.761485762102535,2021,247,89.22
GC,2021-09-05,8.705222222222222,8.623195422457075,0.4368906703847288,6.145567827810818,14.539725694444444,611.4203996633948,17.748211788982914,8.192358401645018,0.1298411093463064,-7.289431503132762,0.19437871310986693,7.937869827326257,8.446846975963778,-7.670413780828101,-6.908449225437423,2021,248,89.22
GC,2021-09-06,8.575760416666666,8.534189851572481,0.4311844238119939,5.919003115264797,15.056673611111112,605.6973142440032,17.748211788982914,8.064865949741996,0.1640127491155541,-7.36672773815133,0.24578880999346212,7.74340096147551,8.386330938008483,-7.848473805738516,-6.8849816705641445,2021,249,89.22
GC,2021-09-07,8.535590277777779,8.478615583118671,0.4268108754748975,5.749079580855281,15.5510625,599.9166673225149,17.748211788982914,8.62804447375929,0.1719992622727486,-7.953460083937677,0.25904710085772487,8.290925919704703,8.965163027813878,-8.461192401618817,-7.445727766256536,2021,250,89.22
GC,2021-09-08,8.449440972222222,8.444321437486876,0.421600860643819,5.550835457377513,15.514163194444444,594.0799919503946,17.748211788982914,9.150351314455811,0.1276108944924595,-8.620717198270231,0.192475247763001,8.90023396125059,9.400468667661032,-8.997968683885713,-8.24346571265475,2021,251,89.22
GC,2021-09-09,8.42710763888889,8.457674590408212,0.421600860643819,5.550835457377513,15.353753472222223,588.234477143869,17.748211788982914,8.929942754169302,0.13344280249378287,-7.847768185733118,0.20280970724977096,8.668394861281488,9.191490647057115,-8.245275211942669,-7.450261159523567,2021,252,89.22
GC,2021-09-10,8.318875,8.393101794186872,0.4185692248503912,5.437553101104503,15.627159722222222,582.4386846672844,17.748211788982914,8.712010044013631,0.21756166800314128,-8.32785276999459,0.3322908537865699,8.285589174727475,9.138430913299787,-8.979142843416268,-7.676562696572914,2021,253,89.22
GC,2021-09-11,8.373909722222223,8.41774719948347,0.4253343755942598,5.692438402718776,15.671177083333331,576.687432434197,17.748211788982914,9.011208230475912,0.17466876356897534,-7.431789945979285,0.26107954112295206,8.66885745388072,9.353559007071103,-7.943505846580272,-6.920074045378299,2021,254,89.22
GC,2021-09-12,8.839017361111111,8.613560224128712,0.4231016123892502,5.607476635514018,14.631663194444444,570.8876038356003,17.748211788982914,8.234950596543598,0.16962322559227422,-7.334937138397464,0.25718287793563327,7.902489074382741,8.567412118704455,-7.839015579151305,-6.830858697643623,2021,255,89.22
GC,2021-09-13,8.89617013888889,8.681113709725858,0.4238482950535919,5.635797224582271,14.202892361111113,565.0409052137497,17.748211788982914,8.565904322829194,0.2445766036919373,-9.414989643450086,0.36915287765058596,8.086534179592997,9.045274466065392,-10.138529283645235,-8.691450003254937,2021,256,89.22
GC,2021-09-14,9.078239583333334,8.780799969655359,0.4253343755942598,5.692438402718776,13.724434027777775,559.1490922867887,17.748211788982914,7.968324164728716,0.18058367800066147,-7.589257888118156,0.27429775173398596,7.614380155847419,8.322268173610013,-8.126881481516769,-7.051634294719543,2021,257,89.22
GC,2021-09-15,8.886621527777777,8.836999007880278,0.427545581341974,5.777400169923534,13.05996875,553.2139693554194,17.748211788982914,7.716281836571689,0.1932214828780238,-7.479842195149099,0.29348628925926745,7.337567730130762,8.094995943012615,-8.055075322097263,-6.904609068200935,2021,258,89.22
GC,2021-09-16,9.395309027777778,8.989706511892123,0.4238482950535919,5.635797224582271,12.496402777777778,547.2373884268933,17.748211788982914,7.1625880662108274,0.15000871373638947,-6.755771948178203,0.22602551173666552,6.868570987287504,7.456605145134151,-7.198781951182067,-6.312761945174339,2021,259,89.22
GC,2021-09-17,9.962565972222222,9.325134648576302,0.42827794994762713,5.805720758991787,10.911649305555557,541.2353480146359,17.748211788982914,7.19020736587659,0.16340660731863213,-6.70009604683973,0.25133234625608175,6.869930415532071,7.51048431622111,-7.19270744550165,-6.207484648177809,2021,260,89.22
GC,2021-09-18,9.490920138888889,9.078402308811096,0.4347671120502115,6.0606060606060606,11.671322916666666,535.3320845084703,17.748211788982914,8.13836490559756,0.1807803845229415,-7.533306100740537,0.2754643243443741,7.784035351932595,8.492694459262527,-8.07321617645551,-6.9933960250255645,2021,261,89.22
GC,2021-09-19,9.448399305555556,9.206455906671875,0.4347671120502115,6.0606060606060606,11.281027777777778,529.3932822140184,17.748211788982914,6.64180214186101,0.139984644793275,-7.06358613780914,0.21430244961874687,6.367432238066192,6.916172045655829,-7.483618939061884,-6.643553336556396,2021,262,89.22
GC,2021-09-20,9.987583333333331,9.465057456655352,0.44383435299821833,6.428773718493344,10.567010416666667,523.4383052175741,17.748211788982914,6.98627944683117,0.11880786999961318,-6.658894862310184,0.18161625329760098,6.753416021631928,7.219142872030412,-7.014862718773482,-6.302927005846886,2021,263,89.22
GC,2021-09-21,10.389378472222225,9.578340100661883,0.45190914412111693,6.768620787312376,10.389503472222222,517.5315790691822,17.748211788982914,7.311928586619548,0.17195562811946055,-7.109188109981966,0.26527107517136,6.974895555505405,7.64896161773369,-7.629119417317832,-6.5892568026461005,2021,264,89.22
GC,2021-09-22,10.143829861111112,9.257018815302994,0.4445177016980862,6.457094307561597,11.488652777777778,511.5955037835618,17.748211788982914,8.83857209173718,0.1931744344476657,-8.10939688075719,0.29810903372950515,8.459950200219756,9.217193983254605,-8.693690586867021,-7.52510317464736,2021,265,89.22
GC,2021-09-23,10.005392361111111,9.247560709835325,0.4368906703847288,6.145567827810818,11.623809027777778,505.6321472506961,17.748211788982914,9.302956988513648,0.2682137378867063,-8.01181697181427,0.41429840059108036,8.777258062255704,9.828655914771591,-8.823841836972788,-7.199792106655752,2021,266,89.22
