site,date,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,K600,K600.lower,K600.upper,GPP_Rhat,ER_Rhat,K600_Rhat,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
GC,2021-09-25,7.680535968710579,6.9790221095189215,8.385253779148593,-8.185950883245201,-9.268739432904932,-7.081689539275784,19.316730765551497,18.737193368568438,19.801510894138485,1.015925468465105,1.0098985536605076,1.1943759475695388,w      ,,,bad,2021,268,89.22
GC,2021-09-26,8.204341342744547,7.476733344493734,8.893453411985499,-8.308074418264862,-9.381962952458075,-7.18982722655336,19.076347907487865,18.529156184268214,19.523301855301924,1.0128185286966007,1.0060927893348712,1.1731372602498833,w      ,,,bad,2021,269,89.22
GC,2021-09-27,8.045740305147763,7.357869011709067,8.730587984474873,-8.131525305283246,-9.168368127641402,-7.083804421359982,19.066931621989657,18.517853341167687,19.490534382653127,1.0127016108991838,1.0071017038566132,1.169725862560107,w      ,,,bad,2021,270,89.22
GC,2021-09-28,5.839268640917112,5.167768868656635,6.50610054681493,-6.583606264183604,-7.666885108203317,-5.523185612045274,18.816463472664196,18.316743219747078,19.22327270577286,1.0064855196143456,1.0024035315420825,1.1536990873663624,w      ,,,bad,2021,271,89.22
GC,2021-09-29,6.372236166280523,5.685538485749385,7.044234348624029,-6.839993885565601,-7.912421603599821,-5.722878874757682,18.605937755862193,18.122115299976645,19.00592044402922,1.009773867309916,1.010007192192672,1.1469862063720873,w      ,,,bad,2021,272,89.22
GC,2021-09-30,6.261690346269072,5.604483358226011,6.952087449072793,-7.078192155295332,-8.130862044170987,-6.046555759473448,18.7521820622765,18.250395132359888,19.1554716627626,1.006636619992372,1.0043044553582952,1.1515496374920398,w      ,,,bad,2021,273,89.22
GC,2021-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,274,89.22
GC,2021-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,275,89.22
GC,2021-10-03,6.150934025246174,5.475820266173453,6.831254937790868,-7.16058567363821,-8.251270559736342,-6.113182019807549,18.359099358598783,17.87971147651507,18.77122720099475,1.005047457102296,1.0028736739683288,1.1147011986763542,w      ,,,bad,2021,276,89.22
GC,2021-10-04,6.62119966167919,5.933451391303266,7.275780524805628,-7.39121372762526,-8.454985872330806,-6.315003811917247,18.066652107366878,17.627078988033094,18.483922118232687,1.0034376039941992,1.0015925511565724,1.084974665129295,w      ,,,good,2021,277,89.22
GC,2021-10-05,7.014963230477106,6.376845973010205,7.673176132150575,-7.085856280125505,-8.10580528098197,-6.0330868418142565,17.78781250985067,17.321203884522845,18.244625082845953,1.0020443198210733,1.0011775847290953,1.0659894362160927,w      ,,,good,2021,278,89.22
GC,2021-10-06,6.3316539732424975,5.68167793768336,7.015761961494687,-6.902147203285666,-8.000601786833455,-5.91258768677125,17.91239969064027,17.47387908425439,18.35987934073256,1.0068534364642001,1.0031470660741595,1.0713011126043182,w      ,,,good,2021,279,89.22
GC,2021-10-07,4.838538674315661,4.143691491754082,5.495428510597077,-6.541307787903216,-7.5483475716012105,-5.459330284681964,17.93014651913517,17.477632852507465,18.369652019167724,1.004637772603197,1.0026731455409879,1.0714814553420304,w      ,,,good,2021,280,89.22
GC,2021-10-08,5.064030129253133,4.4187228757061545,5.705966903392511,-6.481542938532529,-7.51480094438467,-5.417051816167422,17.940301083399206,17.490667651204635,18.37563467779628,1.0045709027439946,1.0013173655991012,1.0697138424963724,w      ,,,good,2021,281,89.22
GC,2021-10-09,5.249325004119454,4.578188378908932,5.87490099085093,-5.882381963634019,-6.927255293398821,-4.82903671241335,17.632076422619722,17.154088498188575,18.095754204216032,1.0049895380989176,1.0063205715534866,1.0533557775061366,w      ,,,good,2021,282,89.22
GC,2021-10-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,283,89.22
GC,2021-10-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,284,89.22
GC,2021-10-12,4.023471560272582,3.4284399625058835,4.68548545519155,-5.095635149777797,-6.156943465725344,-4.041373033393004,16.949847949335773,16.47989092929462,17.40361375181828,1.0041756786200757,1.0049186502021887,1.0383707165242204,w      ,,,good,2021,285,89.22
GC,2021-10-13,3.921975220785899,3.3341819731301423,4.558648250280188,-4.8744279932605625,-5.892220411174832,-3.8990867623875665,16.735964846807818,16.313463211754623,17.161955614290296,1.0035861971340818,1.0025806141845106,1.0389634759289086,w      ,,,good,2021,286,89.22
GC,2021-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2021,287,89.22
BM,2020-08-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,w     E,,,good,2020,220,144.32
BM,2020-08-08,9.795662480780333,8.651029762797917,10.962399041674734,-7.6259515920075245,-8.968309160270643,-6.353330172701189,10.016400952547611,8.967382376087865,11.12738589417698,1.0108657185016943,1.0079286484405114,1.0052299323054872,w      ,,,good,2020,221,144.32
BM,2020-08-09,10.294991235819687,9.16347425274509,11.479734760533125,-8.164155462476888,-9.449155992769558,-6.885716892749395,9.680873338641629,8.671344382879266,10.746333029592536,1.0184653171471594,1.0105438626470349,1.0104943205721755,w      ,,,good,2020,222,144.32
BM,2020-08-10,10.407840606093464,9.298789361721697,11.557647410256921,-8.482142212630425,-9.74631637324564,-7.182994977682931,9.756967027691463,8.73299976298555,10.75006478872027,1.0077750824123968,1.0041036647515933,1.0072343924046783,w      ,,,good,2020,223,144.32
BM,2020-08-11,10.350178499951577,9.232433006518797,11.513724254552809,-8.600675985972728,-9.932365055922821,-7.380224216870798,9.68172706954449,8.67031353411986,10.718047179707744,0.9995987016452855,1.000441798273292,0.9993579097020998,w      ,,,good,2020,224,144.32
BM,2020-08-12,7.787166656111072,6.776252768655103,8.806071876064115,-6.768916506148862,-8.063365582454153,-5.468556734912116,8.866727780882464,7.803127515272488,9.946123683460955,1.0030490702250412,1.001722398361934,1.0018355863607942,w      ,,,good,2020,225,144.32
BM,2020-08-13,7.290592058530551,6.212956254377345,8.298731774379927,-6.060727662855889,-7.3146156328840295,-4.775706620062547,9.088767277760049,7.9676273060941805,10.222929574390646,1.0009415331701301,1.0007381951955616,1.0001745819379335,w      ,,,good,2020,226,144.32
BM,2020-08-14,7.361914298555495,6.327523387759054,8.419162761718914,-6.497685165780823,-7.819024837390247,-5.229103468181642,9.210247955588216,8.058210786594282,10.324085480799715,1.0066601642699902,1.005816493098292,1.004217734212281,w      ,,,good,2020,227,144.32
BM,2020-08-15,7.701413615008226,6.6196585310731,8.75270856150565,-6.933028123152104,-8.216127822531352,-5.6387849497438,9.042506418137407,7.9301152545290465,10.15369126588161,1.0047053215722053,1.0031311810163477,1.0037810553508428,w      ,,,good,2020,228,144.32
BM,2020-08-16,8.09596330590274,7.104700999836215,9.195784939720374,-7.5185201859007815,-8.810742695736371,-6.259170776262618,9.404497562169752,8.276085240399956,10.512882971773756,1.005883000451102,1.005393086830645,1.0034816885465272,w      ,,,good,2020,229,144.32
BM,2020-08-17,7.833030085861083,6.794603448505283,8.816972364219168,-7.1222346914825945,-8.382814500339055,-5.867685239138299,8.434291109161851,7.429121992693996,9.466702987753784,1.0050954532242302,1.0051437419491436,1.0026386554274944,w      ,,,good,2020,230,144.32
BM,2020-08-18,5.380176444171502,4.514844180208769,6.223708410552428,-6.046450586809277,-7.288877737372604,-4.759109395175954,6.738240404584685,5.699180071505829,7.7743122127925055,1.0006148994660113,1.001686436232365,1.0002542899775306,w      ,,,good,2020,231,144.32
BM,2020-08-19,7.34501583228973,6.466850370434626,8.282198889333639,-7.314996459668129,-8.532997568204653,-6.050240584956172,7.747682745266404,6.776557741096549,8.666043249495514,1.0060352748443726,1.0046852089887561,1.0035082075171236,w      ,,,good,2020,232,144.32
BM,2020-08-20,7.944654244145178,6.904069833853914,8.916066280184053,-6.915193397754024,-8.1616786209221,-5.660264619812518,8.627581092978332,7.616684484263324,9.689865140146969,1.0078009409575188,1.0070977462168313,1.0063474419078369,w      ,,,good,2020,233,144.32
BM,2020-08-21,8.743325521043275,7.698402643578106,9.745277429337921,-7.6970088446629275,-8.938328489863913,-6.421407324329355,8.779846963193666,7.7838973906199564,9.757013237304273,1.0078651062816792,1.0062700665776168,1.004315898055702,w      ,,,good,2020,234,144.32
BM,2020-08-22,9.04471304661281,8.019169054007591,10.052784846215129,-7.522005013777447,-8.781155460263221,-6.31470169554017,8.515906248151481,7.56092450996596,9.45219107895048,1.0073250688523008,1.0034206975606899,1.0053885936458227,w      ,,,good,2020,235,144.32
BM,2020-08-23,9.6688404849483085,8.565827407113126,10.798595294514675,-8.152482679596956,-9.450447693710114,-6.8281984509454725,8.984621593010312,8.008533699085925,9.989437162448402,1.0061051178134623,1.0050621878408048,1.0062064379997468,w      ,,,good,2020,236,144.32
BM,2020-08-24,6.956679355018335,5.814712431526427,8.108109612921693,-7.870045763409769,-9.359906500025842,-6.315624957258067,10.113722321297761,8.755395264930588,11.509250016349606,1.0051835103601947,1.0038065576623616,1.0050305533438804,w      ,,,good,2020,237,144.32
BM,2020-08-25,3.810110045552097,2.955857043863077,4.712331785334941,-5.244669734163029,-6.5594645126232525,-3.9724587674546075,8.9650192638243,7.68838644294622,10.311597343620612,1.002891310817045,1.0019177430502602,1.0011513166428343,w      ,,,good,2020,238,144.32
BM,2020-08-26,9.068699002734673,7.985559845453701,10.105071868633493,-7.684643133910162,-8.912393472119154,-6.371619761174813,9.199015521647517,8.168198004867827,10.240536866395072,1.0041191264410354,1.0038631823992958,1.0034592207786595,w      ,,,good,2020,239,144.32
BM,2020-08-27,9.073741764186693,8.114018829816306,10.028206185409182,-7.654560752086361,-8.86117234648097,-6.46282557576038,7.924332221551651,7.037630766824984,8.78704260178701,1.0065049701364126,1.0039195911163468,1.007622404215158,w      ,,,good,2020,240,144.32
BM,2020-08-28,10.1036187753672,9.126519904783489,11.205740906570188,-8.052426904963776,-9.346059738954352,-6.85384468639652,9.258558898629767,8.333216048919768,10.195897004346923,1.0004146817503003,1.0006676388856464,1.0004292540826103,w      ,,,good,2020,241,144.32
BM,2020-08-29,10.428144224310746,9.386950543431675,11.510857749380385,-8.119896025549712,-9.360647860704265,-6.895437984806373,9.330307295176308,8.394817820872223,10.326377747928298,1.004440781885233,1.0034427133536448,1.0051660639057431,w      ,,,good,2020,242,144.32
BM,2020-08-30,10.679349046038242,9.640692481970094,11.725937830673619,-8.042635683429246,-9.219341661355621,-6.8594005181629845,9.355784049242425,8.360906603500357,10.307538228538734,1.0025481819511999,1.00188498782898,1.0009472076287356,w      ,,,good,2020,243,144.32
BM,2020-08-31,8.818794532340576,7.833218955542213,9.804686902388735,-7.280350758660736,-8.468120877841523,-6.045069994150855,9.767530356329544,8.687735880125574,10.849018362147826,1.0037296389576065,1.0026016730740728,1.003377752243133,w      ,,,good,2020,244,144.32
BM,2020-09-01,9.475242330099801,8.424807772576917,10.494897704312535,-7.515176177921602,-8.738268965995927,-6.337130921829351,9.673377891607347,8.641287408639258,10.662875754060337,1.002036053865689,1.0006640779439557,1.001103519398988,w      ,,,good,2020,245,144.32
BM,2020-09-02,11.295484109185619,10.257195543793284,12.332287058359254,-8.689735017468765,-9.916974331041224,-7.496681404382585,9.789217642774803,8.847323067769029,10.699914298552013,1.002935734725077,1.002207263565577,1.0008331152808099,w      ,,,good,2020,246,144.32
BM,2020-09-03,12.469670250509363,11.362161050424799,13.570765228267895,-9.114212179415823,-10.284890028519408,-7.888525501971014,9.637836684846384,8.75002883065545,10.518095653873996,1.008068843404239,1.0053820289817665,1.0061603209537735,w      ,,,good,2020,247,144.32
BM,2020-09-04,13.39654796059984,12.249908375056366,14.518763026054481,-9.729460973960474,-10.961393986163275,-8.464515202378172,9.682605185432568,8.810845333302948,10.517432899214526,1.0018785784543922,1.0010979709134047,1.002883058617474,w      ,,,good,2020,248,144.32
BM,2020-09-05,13.431771865419062,12.318556703000924,14.51925013589517,-9.867957746802485,-11.04882069036138,-8.662299613077646,10.213395604663383,9.280885649112701,11.09482400305339,1.0045132690544236,1.003783905072918,1.0027388092601903,w      ,,,good,2020,249,144.32
BM,2020-09-06,15.423047585188943,14.297513786088675,16.557824108248322,-10.798118484910972,-12.01251718589882,-9.63573001456481,10.131346608529675,9.338627720420867,10.905568697848395,1.0026963475317157,1.0021801750594834,1.0016746663579443,w      ,,,good,2020,250,144.32
BM,2020-09-07,4.472803547841148,3.7179173104049026,5.285132047844464,-5.84935155310739,-7.18427867274144,-4.564686021173387,8.201347495422986,7.068469613597718,9.372556045658195,1.0034757065454156,1.0027180266393125,1.0029512555915432,w      ,,,good,2020,251,144.32
BM,2020-09-08,12.493914755263575,11.437553936140082,13.577669313681236,-7.9163244694849055,-9.08526267489586,-6.748239988736956,10.632122521686068,9.746439556391962,11.566742695889019,1.0053989650161326,1.0045787969769024,1.0032989440549802,w      ,,,good,2020,252,144.32
BM,2020-09-09,12.964982709911549,11.81792088698077,13.998688590896654,-9.041361178111343,-10.163658027712886,-7.852756393176027,10.443938695653745,9.509844019842332,11.347378141253994,1.00245101525783,1.0005745658924283,1.0036343008327835,w      ,,,good,2020,253,144.32
BM,2020-09-10,13.249938847014768,12.209868422276408,14.313297420058996,-9.329817099461339,-10.550349007254956,-8.224676666956835,10.258585295051937,9.413751561235776,11.137909422032545,1.0059772308754198,1.0050546350380842,1.00355418444943,w      ,,,good,2020,254,144.32
BM,2020-09-11,13.68374863921249,12.641648678183333,14.780638987075706,-9.712205360808886,-10.915304244806348,-8.52567067884508,10.283678171269198,9.421625759972212,11.183744810186909,1.0017529337748214,1.0008525969792712,1.0010102163673997,w      ,,,good,2020,255,144.32
BM,2020-09-12,13.724098588124843,12.601846739527215,14.808466799558724,-9.9099562667754,-11.075231796638755,-8.672572995255914,10.557671845984649,9.684164544054859,11.436109552264957,1.006370297049031,1.0047669697252728,1.0030822526735264,w      ,,,good,2020,256,144.32
BM,2020-09-13,10.91859028275901,9.867602722107542,11.970777659470986,-8.528187142391403,-9.73173700465598,-7.293126050340467,10.510276704425026,9.503181910258487,11.51434655161766,1.00558050245882,1.003076598119611,1.006252371854894,w      ,,,good,2020,257,144.32
BM,2020-09-14,8.264001638869082,7.331527372832447,9.193705131490384,-6.811549793240297,-8.002070903455252,-5.600259293143122,10.11735314436639,8.975784604028716,11.234510221491684,1.006456932581053,1.0051790112138739,1.0028014424319311,w      ,,,good,2020,258,144.32
BM,2020-09-15,9.6360468073078,8.671951013040095,10.673870324127238,-7.272537867164358,-8.509854136945647,-6.0282828382026725,10.555851658537007,9.512863937769126,11.657249566882403,1.0033280294719158,1.002800031757457,1.001440783316265,w      ,,,good,2020,259,144.32
BM,2020-09-16,11.05089954788031,10.070783787035378,12.03837121803146,-7.915465173369348,-9.044141383412454,-6.7379564202680795,10.519488711482978,9.558957571880367,11.516636902563715,1.0031820275675571,1.0026936880641601,1.0032830061220215,w      ,,,good,2020,260,144.32
BM,2020-09-17,10.883806579946148,9.812567445485842,11.944117202323483,-8.06480039198626,-9.289089241896987,-6.862056492436861,10.941644394052085,9.856319274158437,11.993132268558359,1.005597884923411,1.0032096393978496,1.0036461539243258,w      ,,,good,2020,261,144.32
BM,2020-09-18,10.975250431377157,9.86706431535209,12.07517587998092,-8.668209251661608,-9.897767987073713,-7.420715707417431,11.713368724508207,10.573048416750538,12.940117646178992,1.0013500684233334,1.0019635011662285,1.0015626746236208,w      ,,,good,2020,262,144.32
BM,2020-09-19,3.8879709178896205,3.1290634706195757,4.631218256374125,-6.224865744644443,-7.536833042892552,-4.945065729115114,8.756160391931033,7.521633977124847,10.019751080610224,1.0060378123566673,1.0069419447194137,1.0094543896754016,w      ,,,good,2020,263,144.32
BM,2020-09-20,7.785928801450057,6.947455975354014,8.669329879119221,-6.950286868234146,-8.116666815871527,-5.778126231633879,9.268227315458471,8.228032530999696,10.283557902547523,1.0020826345890255,1.0009805254716806,1.0019215797611758,w      ,,,good,2020,264,144.32
BM,2020-09-21,10.774713713263067,9.799158515806896,11.687424736714242,-7.876119331638833,-9.038701296716804,-6.738233718059967,10.240874840727862,9.332190614652736,11.167549563142646,1.0006359448524926,1.0000667495552829,1.001212800707856,w      ,,,good,2020,265,144.32
BM,2020-09-22,8.551528077253494,7.61732104873125,9.453533498042049,-6.269706574182758,-7.480115603584235,-5.076352920740052,9.776517203994269,8.77468357131612,10.802097702829897,1.0025651477667559,1.0011640281324832,1.0030891313064323,w      ,,,good,2020,266,144.32
BM,2020-09-23,10.086984005916687,9.165728177987551,11.078692093136274,-7.413051421208211,-8.55414729797299,-6.292958265468844,10.470205974713174,9.487564006923114,11.512770060014399,1.0053205439711559,1.0028133087607987,1.0036889198798569,w      ,,,good,2020,267,144.32
