site,date,K600,GPP,GPP.sd,ER,ER.sd,GPP.lower,GPP.upper,ER.lower,ER.upper,msgs.fit,warnings,errors,DO_fit,year,doy,distance_dwnstrm_km
GC,2021-07-09,17.748211788982914,12.533258941421732,0.24566840949552812,-9.41137001956991,0.3407583799200568,11.626660302637221,13.401494952069832,-10.634403390211101,-8.2220511326504635,NA,NA,NA,good,2021,190,89.22
GC,2021-07-10,17.748211788982914,12.514190762263178,0.33406048754319895,-8.31380829536746,0.4690380197757006,11.628850704412981,13.371201433695626,-9.463573209141442,-7.129078206370397,NA,NA,NA,good,2021,191,89.22
GC,2021-07-11,17.748211788982914,10.000750282700029,0.26223352735473926,-8.642569530752528,0.3659996422490483,9.112230868053588,10.828099163403971,-9.805301529943478,-7.409231273874897,NA,NA,NA,good,2021,192,89.22
GC,2021-07-12,17.748211788982914,12.217207217018748,0.2844965848020863,-9.551046278671263,0.3978352608735987,11.350413681463452,13.045007187083694,-10.674920322848871,-8.360438872049478,NA,NA,NA,good,2021,193,89.22
GC,2021-07-13,17.748211788982914,14.79815136291175,0.28375112229287375,-10.704656200619093,0.3955692944038981,13.905024017985438,15.702829717085502,-11.886973860839689,-9.510902166440324,NA,NA,NA,good,2021,194,89.22
GC,2021-07-14,17.748211788982914,9.972817947018925,0.5124913671218047,-7.994336116531039,0.717305862839507,9.09244888655343,10.805851254303132,-9.16334521594461,-6.7894173042341475,NA,NA,NA,good,2021,195,89.22
GC,2021-07-15,17.748211788982914,11.86415938214778,0.24420598765082951,-9.217780810135338,0.34224948924492754,10.963398693513144,12.72683126212956,-10.424317242512943,-8.030928306969471,NA,NA,NA,good,2021,196,89.22
GC,2021-07-16,17.748211788982914,11.639047004012642,0.27191936414943524,-9.501696142862636,0.38094521209487786,10.760931087709768,12.534833339859953,-10.665773928890303,-8.302366532021608,NA,NA,NA,good,2021,197,89.22
GC,2021-07-17,17.748211788982914,11.857870066431945,0.18277892574262083,-9.877919948233991,0.2578738978975351,10.966848234409598,12.75083402020833,-11.030916123812696,-8.667300827739545,NA,NA,NA,good,2021,198,89.22
GC,2021-07-18,17.748211788982914,13.991350253957243,0.23828864188689297,-10.490275294232148,0.3354373705511446,13.03152293642525,14.858136987144134,-11.620356567985443,-9.363903439852038,NA,NA,NA,good,2021,199,89.22
GC,2021-07-19,17.748211788982914,9.888716967835531,0.5463785152044666,-8.047826563380937,0.7730932649797541,NA,NA,NA,NA,NA,NA,NA,good,2021,200,89.22
GC,2021-07-20,17.748211788982914,9.585563573452362,0.6043042357070607,-8.569829687650218,0.843522342241235,NA,NA,NA,NA,NA,NA,NA,good,2021,201,89.22
GC,2021-07-21,17.748211788982914,9.861365264947317,0.4211779441284117,-9.105812653378903,0.5892077712678492,8.97658531305976,10.706222628187566,-10.286928075936624,-7.9151297517503085,NA,NA,NA,good,2021,202,89.22
GC,2021-07-22,17.748211788982914,11.333629887763784,0.24115513290998036,-8.839306463752072,0.3357237848538047,10.451432574356568,12.239561033705728,-10.042231418791452,-7.6702725338406434,NA,NA,NA,good,2021,203,89.22
GC,2021-07-23,17.748211788982914,10.20921803650216,0.26591063167688955,-7.967363827062811,0.37134950569328473,9.278568540131603,11.119197696487769,-9.155620417993827,-6.740691838409056,NA,NA,NA,good,2021,204,89.22
GC,2021-07-24,17.748211788982914,10.858573028499302,0.3191092508227285,-8.661658878362267,0.4470171402790609,9.916947792531424,11.802943476869304,-9.87226687553736,-7.51036236450288,NA,NA,NA,good,2021,205,89.22
GC,2021-07-25,17.748211788982914,11.746035363208362,0.4027664944901772,-8.548888882560785,0.5602882557667139,10.769460549659831,12.72437769084582,-9.760257563377824,-7.303809933634412,NA,NA,NA,good,2021,206,89.22
GC,2021-07-26,17.748211788982914,11.901989948703562,0.3008588570529705,-9.935343492725517,0.4245813233606428,10.941538534182765,12.87201112510113,-11.156366658353049,-8.697133772589238,NA,NA,NA,good,2021,207,89.22
GC,2021-07-27,17.748211788982914,11.60401397842456,0.5052962846329807,-9.839187656087358,0.7065722357979737,NA,NA,NA,NA,NA,NA,NA,good,2021,208,89.22
GC,2021-07-28,17.748211788982914,11.335989163283084,0.3818242580798783,-9.375552667665222,0.5384907732066082,10.36589538294543,12.31991628273081,-10.645138749298493,-8.085952200456962,NA,NA,NA,good,2021,209,89.22
GC,2021-07-29,17.748211788982914,13.58633763104632,0.3021919294149904,-11.008193516350271,0.4263092987711608,12.56709465262029,14.625315099863132,-12.26427921953302,-9.736582530653992,NA,NA,NA,good,2021,210,89.22
GC,2021-07-30,17.748211788982914,15.35131367156303,0.44542164042734395,-11.55540185400571,0.6311855184851171,14.272377314743967,16.392311810079974,-12.786133141642319,-10.295025333275328,NA,NA,NA,good,2021,211,89.22
GC,2021-07-31,17.748211788982914,16.587465589495476,0.5069802329689121,-10.80989597654728,0.7136186695814735,15.484929297579558,17.690937761689177,-12.098828149739711,-9.49460345641046,NA,NA,NA,good,2021,212,89.22
GC,2021-08-01,17.748211788982914,14.26450424907185,0.5728875353071298,-10.977066357925471,0.8227501305634236,13.24195292877593,15.299306507415148,-12.225692041661592,-9.745233702588843,NA,NA,NA,good,2021,213,89.22
GC,2021-08-02,17.748211788982914,14.467239044232253,0.30298414614916236,-11.386158718995596,0.4326595853498316,13.503826671916483,15.470883665040853,-12.608994421633763,-10.178202770543354,NA,NA,NA,good,2021,214,89.22
GC,2021-08-03,17.748211788982914,18.176845586526458,0.42146709373909713,-11.010454630444684,0.5973081969174592,17.062731906772594,19.31267933789684,-12.206079302928124,-9.778471140103413,NA,NA,NA,good,2021,215,89.22
GC,2021-08-04,17.748211788982914,12.558736479771644,0.7005147997711411,-6.818549087808637,1.006860442584645,NA,NA,NA,NA,NA,NA,NA,good,2021,216,89.22
GC,2021-08-05,17.748211788982914,9.32919348500239,0.4796939129055184,-8.918042976641832,0.6739913095725594,NA,NA,NA,NA,NA,NA,NA,good,2021,217,89.22
GC,2021-08-06,17.748211788982914,10.265694139268351,0.16876923748079986,-8.067960978773305,0.2388932446622731,9.330962539586293,11.17921281561889,-9.298837917884809,-6.816360616077584,NA,NA,NA,good,2021,218,89.22
GC,2021-08-07,17.748211788982914,9.549587643870735,0.18099799002635544,-8.047365718205159,0.25754465983181557,8.590648120723603,10.439040413163157,-9.257641460286477,-6.771184012808589,NA,NA,NA,good,2021,219,89.22
GC,2021-08-08,17.748211788982914,4.652674483344937,0.504428146235369,-5.45521122408823,0.7149662952378923,NA,NA,NA,NA,NA,NA,NA,bad,2021,220,89.22
GC,2021-08-09,17.748211788982914,9.486916820405373,0.11970741145409285,-7.337104026709048,0.17084155730589,8.576867828757408,10.358316045687637,-8.51470151218626,-6.055577145360521,NA,NA,NA,good,2021,221,89.22
GC,2021-08-10,17.748211788982914,9.25776715345972,0.2359475526093744,-7.279060711455899,0.34082196432001505,8.374781522711713,10.126104972328358,-8.45082420569496,-6.084771561923932,NA,NA,NA,good,2021,222,89.22
GC,2021-08-11,17.748211788982914,10.982174845161282,0.33708517383340447,-8.374186065381885,0.4845365212122439,10.004764229749988,11.963351778586087,-9.606564138658158,-7.132456232238079,NA,NA,NA,good,2021,223,89.22
GC,2021-08-12,17.748211788982914,11.423108359690444,0.3152829302786642,-8.19544735292921,0.4530605464565038,10.476742271442996,12.412065401763194,-9.418491182880851,-6.98351357668051,NA,NA,NA,good,2021,224,89.22
GC,2021-08-13,17.748211788982914,10.848804736996922,0.2984685601989966,-8.072083327160389,0.4315787767379183,9.929018072717286,11.726576259310159,-9.269574267501266,-6.882656095942732,NA,NA,NA,good,2021,225,89.22
GC,2021-08-14,17.748211788982914,10.97514573105454,0.23903273834831143,-7.978951147730081,0.34534571201990083,10.022934052923784,11.832287930677674,-9.097338535183711,-6.776256773449955,NA,NA,NA,good,2021,226,89.22
GC,2021-08-15,17.748211788982914,10.952982166341302,0.21695749474542733,-8.23915860353834,0.31516081326614764,10.039834973229231,11.847658246123796,-9.409408203465013,-7.082360792350588,NA,NA,NA,good,2021,227,89.22
GC,2021-08-16,17.748211788982914,11.718795500972554,0.27693408909668615,-8.198885581539539,0.4019915023416122,10.805160187214963,12.67960242011575,-9.389676895299734,-7.0437992326868475,NA,NA,NA,good,2021,228,89.22
GC,2021-08-17,17.748211788982914,10.009260631042093,0.30624751786519966,-9.455674195401008,0.4465314537382529,9.147512389143762,10.877844218638526,-10.66827578153113,-8.29437487965189,NA,NA,NA,good,2021,229,89.22
GC,2021-08-18,17.748211788982914,6.748191206691425,0.25724397843965036,-7.330296877043174,0.3806795914590973,5.971631968054713,7.52009063758214,-8.471029167753658,-6.202531138869332,NA,NA,NA,good,2021,230,89.22
GC,2021-08-19,17.748211788982914,11.8185715393066,0.3674791454829216,-8.14317450272327,0.5441681547254963,11.011246650506033,12.656621054927333,-9.259568907377904,-7.010752601520325,NA,NA,NA,good,2021,231,89.22
GC,2021-08-20,17.748211788982914,11.127004265700943,0.4563719880692694,-7.432100429894954,0.6699823555860975,10.30670377809855,11.958430138517626,-8.580775947546595,-6.28601699226907,NA,NA,NA,good,2021,232,89.22
GC,2021-08-21,17.748211788982914,7.951248027790462,0.18959053838179016,-8.368657025225113,0.2822854722724406,7.211988008778901,8.731735899214918,-9.51315610727161,-7.220150445378592,NA,NA,NA,good,2021,233,89.22
GC,2021-08-22,17.748211788982914,10.037331299061035,0.22433245160058887,-7.580128369468617,0.3300567836573226,9.253312594461578,10.79459260613466,-8.69747281161721,-6.440070400972549,NA,NA,NA,good,2021,234,89.22
GC,2021-08-23,17.748211788982914,10.358494167172651,0.2580467715348306,-7.308207394252671,0.3731751573010847,9.560398177024489,11.148298276806091,-8.439882309943751,-6.209425702171881,NA,NA,NA,good,2021,235,89.22
GC,2021-08-24,17.748211788982914,9.68641455794615,0.2841404752745695,-6.884705065067015,0.41801733771651034,8.92976527583211,10.528343480487274,-8.032303132496134,-5.767889081416168,NA,NA,NA,good,2021,236,89.22
GC,2021-08-25,17.748211788982914,10.342942351041827,0.30389888389252173,-8.351936824767318,0.45087918301729696,9.538178248698964,11.150273442106268,-9.469588976333153,-7.206095501216101,NA,NA,NA,good,2021,237,89.22
GC,2021-08-26,17.748211788982914,9.722253245664035,0.3348413585469687,-6.9200046988308666,0.4937665733237365,8.936027652963825,10.485535259473268,-8.037474464386388,-5.789654624236241,NA,NA,NA,good,2021,238,89.22
GC,2021-08-27,17.748211788982914,8.388706081485926,0.2963255633297153,-6.623635407021568,0.4380081479913044,7.583780294697851,9.155508568172745,-7.683664431028086,-5.472861344079429,NA,NA,NA,good,2021,239,89.22
GC,2021-08-28,17.748211788982914,9.323590894875828,0.29375633113045496,-7.245501503371462,0.4348292645145626,8.46292820803636,10.106965859762411,-8.398014281570926,-6.081389945631126,NA,NA,NA,good,2021,240,89.22
GC,2021-08-29,17.748211788982914,8.733771190661203,0.3031097009002161,-6.809487121193404,0.45041874112147023,7.958256353895631,9.477544174722818,-7.899640979715576,-5.673910176202939,NA,NA,NA,good,2021,241,89.22
GC,2021-08-30,17.748211788982914,9.112557619200505,0.18686085734627503,-7.481051167938575,0.27638553195971427,8.348880497815967,9.870100657747571,-8.635254077062495,-6.406435312026303,NA,NA,NA,good,2021,242,89.22
GC,2021-08-31,17.748211788982914,7.928117622111872,0.24192718550536388,-6.392222979045056,0.35536890457926795,7.208861792140434,8.695833301785637,-7.5197071435913685,-5.316230186768768,NA,NA,NA,good,2021,243,89.22
GC,2021-09-01,17.748211788982914,7.165815952799115,0.16956895232751157,-6.729579634608353,0.25216634219843603,6.41054690237539,7.9212616240388956,-7.825772115240213,-5.618818819535232,NA,NA,NA,good,2021,244,89.22
GC,2021-09-02,17.748211788982914,7.641393761647887,0.17665459756171947,-6.840180357695363,0.26320318137708,6.854342780694408,8.36137136576638,-7.906235282065017,-5.692909003346427,NA,NA,NA,good,2021,245,89.22
GC,2021-09-03,17.748211788982914,7.421694876387896,0.18656688212885844,-6.804970060826294,0.27725518897621404,6.668173869039585,8.18974043616775,-7.933162867379392,-5.727227629273187,NA,NA,NA,good,2021,246,89.22
GC,2021-09-04,17.748211788982914,7.967768707419776,0.1263440770200427,-7.131105416495491,0.18858145632293655,7.23760702605407,8.66533471716271,-8.185569847202753,-6.063040296130616,NA,NA,NA,good,2021,247,89.22
GC,2021-09-05,17.748211788982914,8.192358401645018,0.1298411093463064,-7.289431503132762,0.19437871310986693,7.437521066764042,8.900529232785036,-8.376542447782143,-6.15748553461604,NA,NA,NA,good,2021,248,89.22
GC,2021-09-06,17.748211788982914,8.064865949741996,0.1640127491155541,-7.36672773815133,0.24578880999346212,7.3304936903970015,8.79364310300891,-8.453217628953901,-6.26865354060114,NA,NA,NA,good,2021,249,89.22
GC,2021-09-07,17.748211788982914,8.62804447375929,0.1719992622727486,-7.953460083937677,0.25904710085772487,7.871830779221526,9.383353138719771,-9.071797604382734,-6.820106273792977,NA,NA,NA,good,2021,250,89.22
GC,2021-09-08,17.748211788982914,9.150351314455811,0.1276108944924595,-8.620717198270231,0.192475247763001,8.352086939431997,9.879066023008155,-9.726049538325107,-7.462000328700041,NA,NA,NA,good,2021,251,89.22
GC,2021-09-09,17.748211788982914,8.929942754169302,0.13344280249378287,-7.847768185733118,0.20280970724977096,8.156780909591362,9.672541522578213,-8.932589738110622,-6.752887862456317,NA,NA,NA,good,2021,252,89.22
GC,2021-09-10,17.748211788982914,8.712010044013631,0.21756166800314128,-8.32785276999459,0.3322908537865699,7.971012656547728,9.480759584698,-9.471008307604574,-7.257056402976678,NA,NA,NA,good,2021,253,89.22
GC,2021-09-11,17.748211788982914,9.011208230475912,0.17466876356897534,-7.431789945979285,0.26107954112295206,8.239271339802904,9.787559901000542,-8.565192203403114,-6.280839340391896,NA,NA,NA,good,2021,254,89.22
GC,2021-09-12,17.748211788982914,8.234950596543598,0.16962322559227422,-7.334937138397464,0.25718287793563327,7.496501288999571,8.963084919589123,-8.409519967110581,-6.30359088049171,NA,NA,NA,good,2021,255,89.22
GC,2021-09-13,17.748211788982914,8.565904322829194,0.2445766036919373,-9.414989643450086,0.3691528776505859,7.8436294417362316,9.328881869087896,-10.508642461284287,-8.343299028989566,NA,NA,NA,good,2021,256,89.22
GC,2021-09-14,17.748211788982914,7.968324164728716,0.18058367800066147,-7.589257888118156,0.27429775173398596,7.206782296143687,8.66867728452398,-8.681068003197726,-6.4687007362803515,NA,NA,NA,good,2021,257,89.22
GC,2021-09-15,17.748211788982914,7.716281836571689,0.1932214828780238,-7.479842195149099,0.29348628925926745,7.016783455482352,8.425462493470553,-8.57812384233307,-6.40096045886012,NA,NA,NA,good,2021,258,89.22
GC,2021-09-16,17.748211788982914,7.1625880662108274,0.1500087137363895,-6.755771948178203,0.22602551173666552,6.489241629173031,7.891944656961065,-7.851813458790992,-5.735137463924425,NA,NA,NA,good,2021,259,89.22
GC,2021-09-17,17.748211788982914,7.19020736587659,0.16340660731863213,-6.70009604683973,0.25133234625608175,6.466060954490617,7.916337790236424,-7.738337015269756,-5.605851201233692,NA,NA,NA,good,2021,260,89.22
GC,2021-09-18,17.748211788982914,8.13836490559756,0.1807803845229415,-7.533306100740537,0.2754643243443741,7.43742163855168,8.822573201289499,-8.562545568514185,-6.483840198798027,NA,NA,NA,good,2021,261,89.22
GC,2021-09-19,17.748211788982914,6.64180214186101,0.139984644793275,-7.06358613780914,0.2143024496187469,5.961477188915828,7.325909730796829,-8.104028782294575,-5.998883519002974,NA,NA,NA,good,2021,262,89.22
GC,2021-09-20,17.748211788982914,6.98627944683117,0.11880786999961318,-6.658894862310184,0.18161625329760095,6.2944415181349775,7.674144517629445,-7.679207170530848,-5.570216135388018,NA,NA,NA,good,2021,263,89.22
GC,2021-09-21,17.748211788982914,7.311928586619548,0.17195562811946055,-7.109188109981966,0.26527107517136,6.624327066874387,7.996938551002302,-8.182429959999908,-6.043085677542647,NA,NA,NA,good,2021,264,89.22
GC,2021-09-22,17.748211788982914,8.83857209173718,0.1931744344476657,-8.10939688075719,0.29810903372950515,8.145795469252226,9.564186475233509,-9.201425913066632,-6.977499479608559,NA,NA,NA,good,2021,265,89.22
GC,2021-09-23,17.748211788982914,9.302956988513648,0.2682137378867063,-8.01181697181427,0.4142984005910803,8.58617690775553,10.0186061916207,-9.120543800126047,-6.95624927821495,NA,NA,NA,good,2021,266,89.22
GC,2021-09-24,17.748211788982914,8.588965012258495,0.23372213326993604,-8.093130849769398,0.3610760305120782,7.8815455890026644,9.281501145986566,-9.115156496500367,-7.008506554761375,NA,NA,NA,good,2021,267,89.22
GC,2021-09-25,17.748211788982914,7.195095358140667,0.2013786200100129,-7.567253484488071,0.3128305433428416,6.493581498949009,7.899813168578681,-8.650042034147802,-6.4629921405186534,NA,NA,NA,good,2021,268,89.22
GC,2021-09-26,17.748211788982914,7.796289737573388,0.17030860305354667,-7.850950802714332,0.26460199754520297,7.068681739322575,8.485401806814341,-8.924839336907546,-6.73270361100283,NA,NA,NA,good,2021,269,89.22
GC,2021-09-27,17.748211788982914,7.62563721932878,0.1557814174604483,-7.664962769027237,0.2425444920218296,6.9377659258900835,8.31048489865589,-8.701805591385394,-6.617241885103973,NA,NA,NA,good,2021,270,89.22
GC,2021-09-28,17.748211788982914,5.546407097865582,0.1516897223626816,-6.220534474285573,0.23542501820374695,4.874907325605105,6.2132390037634,-7.303813318305286,-5.160113822147243,NA,NA,NA,good,2021,271,89.22
GC,2021-09-29,17.748211788982914,6.221330272306778,0.15793442233781194,-6.628931280064845,0.24461615999185932,5.53463259177564,6.893328454650284,-7.701358998099065,-5.511816269256926,NA,NA,NA,good,2021,272,89.22
GC,2021-09-30,17.748211788982914,6.063596978348652,0.14979334737829472,-6.814505186427873,0.23525697826351816,5.406389990305591,6.753994081152373,-7.867175075303528,-5.782868790605989,NA,NA,NA,good,2021,273,89.22
GC,2021-10-01,17.748211788982914,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,274,89.22
GC,2021-10-02,17.748211788982914,NA,NA,NA,NA,NA,NA,NA,NA,E,NA,NA,good,2021,275,89.22
GC,2021-10-03,17.748211788982914,6.075217480108205,0.15816930815101815,-7.000585416162573,0.25007290465083803,5.400103721035483,6.755538392652898,-8.091270302260705,-5.953181762331911,NA,NA,NA,good,2021,276,89.22
